datetime,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
2/7/2013,18100,95,255,204,23,2020,2502,20697,286,1489,2449,19,4243,900,0,0,900,3573,1247,14370,15554,0.19,25,18677,17,69.16
2/8/2013,17700,147,257,204,23,2270,2754,20601,288,1492,2498,15,4294,900,0,0,900,3614,1489,13981,15407,0.19,25,18331,16,69.29
2/9/2013,17400,127,247,202,23,2330,2802,20329,290,1490,2488,15,4283,900,0,0,900,3563,1497,13712,15146,0.2,25,17999,16,69.42
2/10/2013,17400,108,233,199,23,2360,2815,20323,290,1490,2478,20,4278,850,0,0,850,3526,1511,13744,15195,0.2,25,17963,15,69.55
2/11/2013,17000,98,224,199,23,2350,2796,19894,303,988,1862,21,3173,810,0,0,810,3506,2602,13365,15911,0.14,20,17544,9,69.63
2/12/2013,16600,93,215,198,22,2330,2765,19458,302,986,1612,15,2914,833,0,0,833,3454,2763,13006,15710,0.13,19,17128,8,69.72
2/13/2013,16200,101,208,199,22,2300,2729,19030,279,1489,2159,19,3946,850,0,0,850,3397,1627,12666,14234,0.19,25,16730,15,69.87
2/14/2013,15600,102,202,201,23,2280,2706,18408,120,1490,2391,14,4015,826,0,0,826,3314,1468,12157,13567,0.21,26,16128,16,70.04
2/15/2013,15200,98,198,184,23,2300,2705,18003,126,1497,2374,27,4024,830,0,0,830,3194,1335,11872,13148,0.21,27,15703,16,70.23
2/16/2013,14900,97,193,194,23,2330,2740,17737,133,1500,2392,18,4044,850,0,0,850,3065,1208,11694,12843,0.22,28,15407,17,70.42
2/17/2013,14600,101,190,199,24,2340,2753,17454,127,1499,2406,26,4058,850,0,0,850,2888,1030,11575,12546,0.22,28,15114,17,70.61
2/18/2013,14200,102,187,194,24,2340,2745,17047,106,1495,2387,26,4015,832,0,0,832,2780,969,11289,12200,0.23,28,14707,17,70.81
2/19/2013,14300,98,190,179,24,2340,2733,17131,103,1493,2391,24,4011,845,1146,0,-301,2731,1649,11751,13421,0.23,22,14791,9,70.94
2/20/2013,14700,97,218,174,23,2380,2795,17592,115,1492,2566,18,4191,848,1146,0,-298,2784,1582,12096,13699,0.23,22,15212,10,71.04
2/21/2013,14500,97,203,137,24,2390,2754,17351,129,2488,2793,23,5433,895,1146,0,-251,2758,241,11910,12168,0.3,30,14961,19,71.22
2/22/2013,14100,95,192,133,25,2390,2740,16935,121,2055,3070,29,5275,895,1146,0,-251,2704,332,11561,11911,0.3,30,14545,18,71.4
2/23/2013,14100,94,195,124,25,2410,2754,16948,116,2956,3464,18,6554,900,1146,0,-246,2704,-936,11559,10640,0.38,37,14538,27,71.65
2/24/2013,14000,97,198,135,23,2440,2796,16893,103,2494,3464,27,6088,900,0,0,900,2691,-1186,11154,9905,0.35,41,14453,31,71.93
2/25/2013,13500,98,191,147,22,2430,2790,16388,101,2498,3460,27,6085,880,0,0,880,2625,-1242,10727,9423,0.36,43,13958,32,72.22
2/26/2013,13300,125,185,120,23,2370,2698,16123,108,2498,3462,24,6092,887,0,0,887,2598,-1372,10579,9145,0.37,43,13753,34,72.52
2/27/2013,13200,137,179,150,23,2330,2682,16019,116,2494,3470,30,6109,884,0,0,884,2585,-1417,10505,9025,0.37,44,13689,34,72.81
2/28/2013,13100,144,175,149,23,2200,2547,15791,120,2491,3062,24,5697,875,0,0,875,2571,-1147,10428,9220,0.35,42,13591,32,73.07
3/1/2013,13000,166,173,157,23,1980,2333,15499,285,2497,2877,27,5686,919,0,0,919,2558,-1392,10351,8894,0.34,43,13519,34,73.34
3/2/2013,12700,186,175,159,23,1870,2227,15113,273,2998,2872,23,6165,1000,0,0,1000,2518,-2070,10088,7948,0.39,47,13243,40,73.66
3/3/2013,12500,197,175,166,24,1870,2235,14932,281,2992,2878,29,6181,969,0,0,969,2492,-2084,9934,7783,0.39,48,13062,40,73.99
3/4/2013,12800,224,215,164,24,1870,2273,15297,299,2491,2882,27,5699,1000,0,0,1000,2651,-1425,10093,8598,0.35,44,13427,36,74.23
3/5/2013,12400,236,229,174,24,1760,2187,14823,301,2696,2887,14,5898,1004,0,0,1004,2655,-1709,9700,7920,0.37,47,13063,39,74.51
3/6/2013,12000,234,255,180,25,1850,2310,14544,295,2989,2904,23,6211,1007,229,0,777,2676,-1731,9340,7555,0.4,48,12694,40,74.8
3/7/2013,12500,236,326,154,22,1720,2222,14958,275,2696,2638,15,5624,1004,229,0,775,2799,-1107,9720,8559,0.35,43,13238,35,75
3/8/2013,11900,253,283,159,23,1680,2145,14298,291,2897,2533,23,5745,1035,229,0,806,2847,-1277,9080,7747,0.38,46,12618,39,75.25
3/9/2013,12800,266,261,154,23,1680,2118,15184,307,2691,2689,23,5711,1100,229,0,871,2851,-1308,9971,8603,0.35,43,13504,36,75.42
3/10/2013,12000,293,251,153,24,1780,2208,14501,301,2692,2566,28,5587,1055,229,0,825,2883,-1032,9179,8089,0.36,44,12721,36,75.62
3/11/2013,12700,327,241,157,29,1770,2197,15224,334,2498,2653,21,5505,1106,0,0,1106,3045,-982,9672,8613,0.34,43,13454,36,75.77
3/12/2013,14800,386,244,146,38,1500,1928,17114,342,2491,2666,11,5510,1098,0,0,1098,3277,-1019,11602,10507,0.3,39,15614,33,75.78
3/13/2013,15400,420,253,142,54,1430,1879,17699,338,1489,1765,8,3600,1143,0,0,1143,3362,899,12138,12957,0.18,27,16269,20,75.66
3/14/2013,15300,440,273,128,58,1360,1819,17559,325,999,1706,8,3038,1182,0,0,1182,3244,1257,12165,13339,0.15,24,16199,18,75.53
3/15/2013,15200,458,290,122,50,1420,1882,17540,160,2493,1731,11,4394,1184,0,0,1184,3100,-182,12226,11962,0.24,32,16120,26,75.47
3/16/2013,15200,467,297,125,43,1440,1905,17572,171,2496,1722,8,4396,1300,0,0,1300,3024,-312,12279,11876,0.24,32,16132,26,75.42
3/17/2013,15800,470,292,128,32,1470,1922,18192,165,2492,1705,16,4378,1300,0,0,1300,3092,-209,12814,12515,0.23,31,16722,25,75.34
3/18/2013,15900,479,282,128,34,1480,1924,18303,171,2997,1696,6,4869,1296,0,0,1296,3032,-756,12984,12138,0.25,34,16823,28,75.28
3/19/2013,15600,474,271,123,75,1360,1829,17903,171,2979,1701,0,4851,1337,688,0,649,2919,-525,12973,12402,0.26,31,16543,25,75.21
3/20/2013,14600,469,309,183,134,1410,2036,17105,181,3004,1702,0,4887,1350,688,0,662,2827,-454,12057,11557,0.27,32,15695,26,75.2
3/21/2013,13900,470,548,133,191,1410,2282,16652,182,2499,3452,0,6133,1403,688,0,715,2876,-1440,11294,9804,0.35,41,15242,36,75.28
3/22/2013,14300,476,502,119,218,1440,2279,17055,161,2996,3305,0,6461,1500,688,0,812,3001,-1709,11548,9781,0.37,43,15615,37,75.37
3/23/2013,14100,499,441,118,126,1450,2135,16734,135,3189,1563,0,4887,1500,688,0,812,2953,-327,11419,11035,0.28,34,15284,28,75.37
3/24/2013,13700,498,391,118,62,1390,1961,16159,127,3493,2184,0,5804,1550,0,0,1550,2954,-1897,10810,8805,0.35,46,14769,40,75.52
3/25/2013,12900,592,358,119,71,1360,1908,15400,127,1993,2613,0,4733,1490,0,0,1490,2926,-868,10149,9177,0.3,40,14040,35,75.64
3/26/2013,12800,594,348,121,80,1300,1849,15243,133,1998,2521,0,4653,1547,0,0,1547,2909,-900,10052,9043,0.29,41,13943,35,75.75
3/27/2013,12500,563,339,119,113,1150,1721,14784,146,1994,2519,0,4659,1548,0,0,1548,2900,-1044,9730,8577,0.3,42,13634,37,75.9
3/28/2013,12100,544,323,120,163,1100,1706,14350,140,2794,2699,13,5646,1610,0,0,1610,2936,-2050,9257,7094,0.38,51,13250,46,76.16
3/29/2013,11400,545,322,121,181,1110,1734,13679,134,2592,2916,0,5642,1615,0,0,1615,2853,-2104,8640,6422,0.4,53,12569,49,76.47
3/30/2013,11100,545,326,122,184,1100,1732,13377,131,2597,2909,0,5638,1650,1375,0,275,2705,-1379,8863,7465,0.41,44,12277,39,76.66
3/31/2013,12600,533,366,142,165,1290,1963,15096,119,2593,2911,0,5624,1700,3897,0,-2197,2843,610,10905,11669,0.36,23,13806,15,76.56
4/1/2013,14100,473,459,203,137,1540,2339,16912,38,691,867,7,1603,1750,4585,0,-2835,2921,5499,12446,18144,0.09,-7,16499,-10,76.17
4/2/2013,15600,413,451,186,112,1520,2269,18282,30,1493,0,0,1524,1725,4585,0,-2860,3002,5606,13812,19618,0.08,-7,17959,-9,75.76
4/3/2013,17000,398,406,172,100,1420,2098,19496,27,1496,0,7,1530,1733,4585,0,-2851,3262,5683,14934,20817,0.08,-7,19163,-9,75.33
4/4/2013,17200,362,392,234,80,1430,2136,19698,24,1489,0,4,1517,1772,5272,0,-3501,3308,6202,15234,21681,0.07,-10,19651,-10,74.9
4/5/2013,17300,311,442,181,65,1550,2238,19849,24,1494,0,7,1525,1785,2751,0,-966,3253,4594,14628,19290,0.07,3,18986,-2,74.57
4/6/2013,16300,280,414,172,69,1530,2185,18765,22,1490,0,9,1521,1778,2063,0,-285,2997,3846,13663,17529,0.08,7,17813,2,74.32
4/7/2013,15700,275,376,177,70,1490,2113,18088,23,1493,0,18,1534,1775,2522,0,-747,2917,3981,13267,17300,0.08,4,17232,0,74.09
4/8/2013,16600,275,400,186,71,1450,2107,18982,26,1491,0,7,1524,1784,2522,0,-738,3037,4100,14045,18196,0.08,4,18150,0,73.84
4/9/2013,16800,275,458,169,71,1400,2098,19173,25,1498,0,14,1537,1825,458,0,1366,3063,2737,13629,16270,0.08,15,17773,8,73.68
4/10/2013,15900,275,413,168,75,1360,2016,18191,25,1490,0,29,1544,1821,458,0,1363,2944,2529,12850,15284,0.08,16,16831,9,73.56
4/11/2013,15600,291,376,167,79,1290,1912,17803,25,1499,0,23,1547,1812,458,0,1353,3326,2812,12186,14903,0.08,16,16513,10,73.47
4/12/2013,14900,324,365,169,101,1310,1945,17169,25,1498,0,21,1544,1803,0,0,1803,3172,2401,11547,13822,0.08,19,15859,13,73.43
4/13/2013,14300,347,349,167,109,1250,1875,16522,25,1494,0,33,1552,1900,0,0,1900,2940,2028,11175,13070,0.09,21,15272,14,73.43
4/14/2013,13500,352,331,167,90,1300,1888,15740,25,1493,0,29,1547,1900,0,0,1900,2790,1896,10530,12293,0.09,22,14440,15,73.47
4/15/2013,13100,369,316,170,117,1340,1943,15412,25,895,587,31,1539,1787,0,0,1787,2687,1930,10282,12087,0.09,22,14072,14,73.52
4/16/2013,12900,390,336,167,145,1380,2028,15318,24,692,812,35,1563,1843,0,0,1843,2709,1977,10065,11913,0.09,22,13938,15,73.58
4/17/2013,11400,406,315,168,112,1610,2205,14011,23,696,810,33,1563,1849,0,0,1849,2454,1895,8834,10600,0.1,24,12401,15,73.7
4/18/2013,10200,389,287,167,102,1720,2276,12865,24,692,809,51,1577,1838,0,0,1838,2214,1718,7860,9450,0.11,27,11145,15,73.9
4/19/2013,9240,389,259,167,154,2000,2580,12209,25,992,808,55,1880,1840,0,0,1840,2144,1648,6970,8489,0.14,30,10209,17,74.15
4/20/2013,8410,382,237,169,189,2320,2915,11707,25,1193,809,56,2083,1900,0,0,1900,2049,1646,6211,7724,0.17,34,9387,18,74.45
4/21/2013,7730,391,232,171,151,2540,3094,11215,25,1494,811,62,2391,1900,0,0,1900,1980,1448,5609,6924,0.21,38,8675,20,74.81
4/22/2013,7390,422,227,171,125,2670,3193,11005,25,1694,812,62,2593,1700,0,0,1700,2016,1512,5320,6713,0.21,39,8335,19,75.16
4/23/2013,6860,457,220,170,143,2930,3463,10780,25,1690,815,48,2577,1827,0,0,1827,1847,1545,4958,6376,0.23,41,7850,19,75.53
4/24/2013,5990,498,214,167,183,3410,3974,10462,26,1695,823,72,2615,1878,0,0,1878,1816,1954,4146,5968,0.23,43,7964,25,75.92
4/25/2013,6680,539,202,168,204,3580,4154,11373,25,996,819,70,1910,1883,0,0,1883,1848,2868,4844,7580,0.15,33,8764,14,76.14
4/26/2013,7790,595,192,168,188,3670,4218,12603,24,991,816,65,1896,1897,0,0,1897,2023,3112,5831,8810,0.14,30,9933,11,76.24
4/27/2013,9140,640,186,168,152,3760,4266,14046,25,995,815,78,1913,1884,0,0,1884,2316,3444,6936,10248,0.12,27,11341,10,76.25
4/28/2013,10700,672,180,169,163,3890,4402,15774,24,963,816,77,1880,2000,0,0,2000,2576,3798,8236,11894,0.11,25,13054,9,76.15
4/29/2013,11400,689,175,170,173,4130,4648,16737,26,2421,816,83,3346,1934,0,0,1934,2761,2806,8786,11458,0.19,32,12607,9,76.09
4/30/2013,12200,670,166,171,168,4070,4575,17445,26,2998,818,83,3925,2000,0,0,2000,2452,1801,9858,11520,0.22,34,13375,14,76.02
5/1/2013,12500,662,157,170,159,3950,4436,17598,152,3193,815,88,4248,1934,0,0,1934,2492,1422,10129,11416,0.22,35,13648,16,75.97
5/2/2013,11600,648,150,169,148,3950,4417,16665,178,494,3161,94,3926,1937,0,0,1937,2372,1603,9334,10802,0.22,35,12715,15,75.95
5/3/2013,10200,611,133,169,168,4040,4510,15321,227,494,3088,117,3926,1983,0,0,1983,2186,1480,8070,9411,0.23,39,11281,17,76.03
5/4/2013,9230,563,126,169,188,4180,4663,14456,240,1492,1356,96,3183,2100,0,0,2100,2057,2171,7148,9173,0.2,37,11424,20,76.11
5/5/2013,8530,561,121,170,171,4110,4572,13663,246,1490,938,84,2758,2100,0,0,2100,1963,2412,6540,8805,0.18,36,10677,18,76.22
5/6/2013,8410,563,120,169,161,3970,4420,13393,246,993,983,91,2314,1941,0,0,1941,1948,2792,6482,9139,0.14,32,10521,13,76.3
5/7/2013,8640,565,130,167,161,3840,4298,13503,243,793,981,84,2101,2059,0,0,2059,1978,2836,6650,9343,0.12,31,10698,13,76.36
5/8/2013,9600,548,141,168,176,3680,4165,14313,243,792,981,84,2100,2073,0,0,2073,2106,2824,7462,10141,0.12,29,11610,13,76.36
5/9/2013,11100,511,156,168,166,3570,4060,15671,258,793,980,84,2114,2130,0,0,2130,2305,2866,8709,11427,0.11,27,13031,12,76.29
5/10/2013,11800,509,142,170,162,3540,4014,16323,262,999,980,98,2339,2128,0,0,2128,2398,2690,9315,11855,0.12,27,13703,13,76.19
5/11/2013,12100,502,130,170,183,3500,3983,16585,258,993,984,101,2337,2250,0,0,2250,2438,2622,9534,11998,0.12,28,13973,14,76.1
5/12/2013,11500,495,118,171,195,3430,3914,15909,260,993,984,109,2346,2300,0,0,2300,2359,2431,8992,11263,0.12,29,13335,16,76.05
5/13/2013,11500,489,109,172,177,3370,3828,15817,266,993,982,110,2352,2094,0,0,2094,2359,2474,9044,11371,0.11,28,13312,15,75.99
5/14/2013,11200,510,101,167,152,2830,3250,14960,252,993,982,99,2327,2274,0,0,2274,2319,1763,8755,10359,0.13,31,12130,15,76
5/15/2013,11400,523,94,167,145,2100,2506,14429,236,992,981,97,2307,2264,0,0,2264,2345,1073,8944,9858,0.13,32,12329,20,76.04
5/16/2013,10900,516,89,171,153,1680,2093,13509,208,993,865,92,2157,2316,0,0,2316,2385,815,8383,9036,0.13,33,11829,24,76.14
5/17/2013,11400,559,91,169,187,1510,1957,13916,191,688,813,103,1794,2385,0,0,2385,2371,983,8920,9736,0.1,30,12406,22,76.18
5/18/2013,11900,577,95,182,167,1420,1864,14341,185,689,810,112,1796,2450,0,0,2450,2451,926,9340,10095,0.1,30,12921,22,76.2
5/19/2013,12300,560,87,172,162,1300,1721,14581,202,699,809,103,1814,2500,0,0,2500,2637,919,9523,10267,0.1,30,13281,23,76.2
5/20/2013,12200,540,82,166,174,1270,1692,14432,215,694,810,111,1831,2383,0,0,2383,2452,764,9621,10219,0.09,29,13162,22,76.21
5/21/2013,11400,548,77,164,154,1160,1555,13503,216,693,812,121,1842,2492,0,0,2492,2345,439,8905,9169,0.11,32,12343,26,76.28
5/22/2013,12000,566,73,164,144,1050,1431,13997,191,698,812,112,1813,2523,0,0,2523,2425,403,9435,9661,0.1,31,12947,25,76.32
5/23/2013,11700,554,69,166,172,999,1406,13660,227,696,811,112,1845,2578,0,0,2578,2385,270,9147,9237,0.11,32,12661,27,76.39
5/24/2013,11800,554,68,165,177,940,1350,13704,223,691,811,105,1831,2632,0,0,2632,4680,2488,6937,9241,0.1,33,12764,28,76.45
5/25/2013,11700,569,64,166,174,951,1355,13624,206,696,813,115,1830,2750,0,0,2750,5730,3467,5769,9044,0.11,34,12673,29,76.52
5/26/2013,11700,574,62,168,175,946,1351,13625,203,699,815,106,1823,2674,0,0,2674,5710,3500,5815,9128,0.11,33,12679,28,76.58
5/27/2013,12100,593,62,170,153,985,1370,14063,192,685,814,104,1794,2750,0,0,2750,5540,3329,6383,9519,0.1,32,13078,27,76.62
5/28/2013,12300,606,63,169,145,966,1343,14249,196,694,812,100,1802,2779,0,0,2779,4220,1954,7908,9668,0.1,32,13283,27,76.64
5/29/2013,12700,602,75,162,163,895,1295,14597,198,690,812,108,1809,2746,0,0,2746,2939,640,9594,10042,0.09,31,13702,27,76.63
5/30/2013,13600,592,82,165,185,892,1324,15516,206,699,811,109,1825,2863,0,0,2863,2990,628,10400,10828,0.09,30,14624,26,76.58
5/31/2013,13700,598,69,163,209,849,1290,15588,213,695,809,111,1828,2907,0,0,2907,4380,1952,9104,10853,0.09,30,14739,26,76.52
6/1/2013,13200,611,60,59,229,847,1195,15006,301,1491,808,113,2713,3050,0,0,3050,5810,2309,7147,9243,0.15,38,14159,35,76.58
6/2/2013,12400,638,54,41,214,883,1192,14230,313,1492,810,108,2723,3100,0,0,3100,5620,2074,6550,8407,0.16,41,13347,37,76.69
6/3/2013,10900,662,52,41,186,945,1224,12786,356,1492,814,112,2774,2879,0,0,2879,3666,245,7089,7133,0.16,44,11841,40,76.9
6/4/2013,10800,705,48,38,175,883,1144,12649,376,998,817,116,2308,3119,0,0,3119,2265,-926,8366,7222,0.14,43,11766,39,77.1
6/5/2013,10900,697,45,38,180,831,1094,12691,370,723,816,120,2030,3250,0,0,3250,2279,-770,8408,7411,0.12,42,11860,38,77.26
6/6/2013,10900,685,43,37,196,800,1076,12661,374,992,815,109,2289,3212,0,0,3212,2279,-1023,8407,7159,0.14,43,11861,40,77.44
6/7/2013,10900,689,41,39,218,798,1096,12685,316,789,815,108,2028,3271,0,0,3271,4088,1030,6585,7386,0.12,42,11887,38,77.59
6/8/2013,10400,684,37,37,215,794,1083,12167,197,790,816,109,1912,3400,0,0,3400,5340,2301,4792,6855,0.13,44,11373,40,77.78
6/9/2013,11000,682,35,38,189,815,1077,12759,197,792,824,111,1924,3450,0,0,3450,5320,2231,5396,7385,0.13,42,11944,38,77.91
6/10/2013,12600,680,33,37,188,837,1095,14375,291,991,818,99,2199,3313,0,0,3313,4000,743,8352,8863,0.11,38,13538,35,77.91
6/11/2013,12400,668,33,36,178,788,1035,14103,373,2490,811,107,3781,3474,0,0,3474,2845,-2159,9250,6848,0.23,51,13315,49,78.08
6/12/2013,12600,665,32,36,154,772,994,14259,385,1994,812,103,3293,3522,0,0,3522,2785,-1804,9494,7443,0.19,48,13487,45,78.19
6/13/2013,13600,681,30,37,151,723,941,15222,380,2000,808,116,3304,3579,0,0,3579,3013,-1676,10266,8339,0.18,45,14499,42,78.22
6/14/2013,13800,702,30,37,179,695,941,15443,392,2689,805,120,4005,3613,0,0,3613,4660,-753,8830,7825,0.22,49,14748,47,78.29
6/15/2013,12800,695,27,40,225,740,1032,14527,394,2684,806,131,4014,3674,0,0,3674,5910,539,6556,6838,0.24,53,13787,50,78.44
6/16/2013,12500,679,27,41,235,769,1072,14251,389,1992,805,160,3347,3800,0,0,3800,5753,1008,6362,7104,0.2,50,13482,47,78.56
6/17/2013,12100,653,27,73,196,784,1080,13833,401,1490,805,108,2804,3674,0,0,3674,5635,1523,6089,7355,0.15,47,13049,44,78.65
6/18/2013,11800,635,25,40,168,698,931,13366,403,993,805,107,2308,3831,0,0,3831,5547,1680,5815,7227,0.13,46,12668,43,78.74
6/19/2013,13100,629,24,37,168,625,854,14583,406,789,806,110,2111,3879,0,0,3879,5928,2150,6715,8593,0.1,41,13958,38,78.72
6/20/2013,12300,617,23,36,177,586,822,13739,406,1993,806,119,3324,3928,0,0,3928,5930,874,5887,6487,0.2,53,13153,51,78.88
6/21/2013,12000,648,24,35,198,586,843,13491,359,1283,808,110,2560,3957,0,0,3957,5920,1631,5620,6974,0.15,48,12905,46,78.99
6/22/2013,12100,640,23,34,222,607,886,13626,217,795,347,114,1473,4100,0,0,4100,5990,2738,5602,8053,0.08,41,13019,38,79
6/23/2013,12500,606,22,34,228,656,940,14046,220,782,466,102,1571,4022,0,0,4022,6180,2935,5800,8453,0.08,40,13390,37,78.97
6/24/2013,13700,554,22,36,184,733,975,15229,341,1493,813,105,2753,4107,0,0,4107,6410,1963,6694,8369,0.15,45,14496,42,78.96
6/25/2013,14400,546,27,37,159,693,916,15862,368,2493,810,78,3749,4143,0,0,4143,6740,1215,7046,7971,0.2,50,15169,47,78.97
6/26/2013,15800,569,55,35,183,669,942,17311,391,2989,810,90,4279,4140,0,0,4140,7130,1102,8080,8892,0.22,49,16642,47,78.92
6/27/2013,17400,602,72,34,222,630,958,18960,402,4499,807,98,5805,4181,0,0,4181,7630,65,9201,8973,0.28,53,18330,51,78.86
6/28/2013,18900,643,50,33,243,621,947,20490,398,5488,803,115,6804,4181,0,0,4181,8030,-544,10342,9506,0.3,54,19869,52,78.77
6/29/2013,19300,706,37,37,243,629,946,20952,341,5999,802,106,7247,4300,0,0,4300,8110,-986,10692,9405,0.32,55,20323,54,78.69
6/30/2013,19000,739,30,39,225,685,979,20718,317,5950,803,107,7176,4199,0,0,4199,8010,-917,10553,9342,0.32,55,20033,53,78.61
7/1/2013,19000,743,26,42,200,711,979,20722,308,6497,2291,102,9198,4166,0,0,4166,7960,-2967,10617,7358,0.42,64,20011,63,78.7
7/2/2013,18300,713,24,42,203,646,915,19928,304,6673,2915,96,9988,4210,0,0,4210,8000,-3809,9834,5730,0.48,71,19282,70,78.94
7/3/2013,18300,726,21,36,227,619,903,19929,325,6647,2928,105,10006,4261,0,0,4261,7890,-3983,9943,5662,0.48,72,19310,71,79.18
7/4/2013,17600,725,20,36,235,639,930,19255,323,6499,3475,104,10400,4350,0,0,4350,7790,-4508,9317,4505,0.52,77,18616,76,79.55
7/5/2013,16800,737,18,38,199,665,920,18457,329,5457,3655,110,9550,4231,0,0,4231,7730,-3650,8622,4676,0.48,75,17792,74,79.88
7/6/2013,17200,738,17,41,174,656,888,18826,314,4995,3664,103,9077,4400,0,0,4400,7760,-3289,8946,5349,0.46,72,18170,71,80.1
7/7/2013,17700,750,16,45,186,716,963,19413,316,4990,3717,101,9124,4400,0,0,4400,7700,-3321,9518,5889,0.45,70,18697,69,80.25
7/8/2013,17700,750,16,46,184,654,900,19350,334,6727,3724,97,10882,4248,0,0,4248,7670,-5073,9591,4220,0.53,78,18696,77,80.61
7/9/2013,17600,751,15,37,180,618,850,19201,334,5494,3710,97,9636,4321,0,0,4321,7750,-3844,9391,5244,0.48,73,18583,72,80.8
7/10/2013,17300,739,14,34,197,562,807,18846,337,5495,3692,104,9629,4312,0,0,4312,7770,-3855,9062,4905,0.48,74,18284,73,81.03
7/11/2013,17300,724,14,37,197,509,757,18781,348,4998,3701,79,9125,4311,0,0,4311,7680,-3490,9137,5345,0.46,72,18272,71,81.19
7/12/2013,17200,709,13,36,208,540,797,18706,354,4999,3696,102,9152,4329,0,0,4329,7570,-3599,9127,5225,0.46,72,18166,71,81.36
7/13/2013,17300,690,13,37,235,576,861,18851,343,4999,3689,96,9128,4350,0,0,4350,7510,-3584,9262,5373,0.46,71,18275,71,81.49
7/14/2013,17200,677,12,42,226,555,835,18712,329,4991,3688,99,9108,4350,0,0,4350,7530,-3570,9129,5254,0.46,72,18157,71,81.64
7/15/2013,17000,638,12,44,198,562,816,18454,339,4996,3691,96,9122,4350,0,0,4350,7610,-3523,8810,4983,0.47,73,17892,72,81.81
7/16/2013,17000,645,12,48,175,552,787,18432,338,4997,3679,95,9109,4345,0,0,4345,7540,-3606,8889,4978,0.47,73,17880,72,81.97
7/17/2013,17500,643,12,45,173,510,740,18883,335,4498,3698,103,8634,4340,0,0,4340,7440,-3275,9488,5909,0.43,69,18373,68,82.02
7/18/2013,17300,627,11,43,196,499,749,18676,345,4490,3706,104,8644,4331,0,0,4331,7580,-3130,9134,5701,0.44,69,18177,69,82.08
7/19/2013,17300,660,13,32,208,527,780,18740,340,4497,3706,105,8648,4324,0,0,4324,7780,-2898,8969,5769,0.43,69,18213,68,82.13
7/20/2013,17200,697,12,36,218,531,797,18694,338,4493,4027,114,8972,4350,0,0,4350,7850,-3153,8829,5372,0.46,71,18163,70,82.23
7/21/2013,17000,683,11,37,205,552,805,18488,333,4487,4132,115,9067,4350,0,0,4350,7860,-3230,8605,5071,0.47,73,17936,72,82.36
7/22/2013,17200,660,11,40,182,564,797,18657,342,4194,4183,99,8818,4187,0,0,4187,7790,-2953,8898,5651,0.44,70,18093,69,82.41
7/23/2013,17800,659,10,38,171,494,713,19172,339,4286,4197,102,8925,4275,0,0,4275,7920,-3071,9342,5972,0.44,69,18678,68,82.42
7/24/2013,17900,671,9,37,183,508,737,19308,335,4998,4211,104,9648,4277,0,0,4277,8020,-3671,9353,5383,0.47,72,18800,71,82.5
7/25/2013,17700,652,9,37,202,528,776,19128,338,4995,4204,112,9649,4222,0,0,4222,8040,-3578,9130,5257,0.48,73,18600,72,82.59
7/26/2013,17600,673,10,39,215,548,812,19085,328,4495,4006,114,8942,4234,0,0,4234,7247,-3636,9841,5908,0.44,69,18537,68,82.6
7/27/2013,17500,677,9,40,212,527,788,18965,316,4500,3610,114,8541,4224,0,0,4224,7218,-3281,9777,6200,0.42,67,18438,66,82.58
7/28/2013,17300,654,9,47,206,583,845,18799,310,4493,3604,109,8516,4250,0,0,4250,7159,-3275,9605,6032,0.43,68,18216,67,82.57
7/29/2013,17300,622,9,52,225,628,914,18836,319,5489,3462,106,9377,4232,0,0,4232,7159,-4055,9578,5227,0.47,72,18208,71,82.66
7/30/2013,17900,607,8,39,191,550,788,19295,314,5498,3468,98,9377,4200,0,0,4200,7410,-3909,9921,5718,0.46,70,18745,69,82.69
7/31/2013,17100,573,8,42,160,528,738,18411,320,5491,3468,100,9378,4149,0,0,4149,7360,-3977,9151,4884,0.48,73,17883,73,82.82
8/1/2013,16900,564,7,40,175,481,703,18167,311,4993,3466,111,8881,4159,0,0,4159,7340,-3541,8959,5127,0.46,72,17686,71,82.9
8/2/2013,17100,569,7,39,198,498,742,18411,322,4492,3278,112,8204,4142,0,0,4142,7360,-2794,9149,6065,0.42,67,17913,66,82.88
8/3/2013,16900,555,7,37,211,525,780,18235,331,3992,3504,106,7932,4100,0,0,4100,7370,-2447,8937,6203,0.41,66,17710,65,82.84
8/4/2013,16700,535,6,35,199,538,778,18013,310,3993,3517,104,7924,4150,0,0,4150,7360,-2483,8713,5939,0.42,67,17475,66,82.83
