,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2014-04-26,0.19719664958679745,0.24898090911597742,0.0,135.08444936519987,131.23471601343283,0.08687695178282391,0.14397902280968206,0.0,111.70403364194132,16.46909708333865,0.1971227328182286,0.26040099079384826,0.0,171.7130622629858,30.473411618078458,0.043282656838189146,0.03616562774295391,0.0,17.091121380969817,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-4.816823357887085,-0.3903305545256328
2014-04-27,0.19719664958679745,0.24791536905790812,0.0,130.48537488912285,131.54450226086186,0.08687695178282391,0.14397902280968206,0.0,110.25952655916569,16.46909708333865,0.1971227328182286,0.2560824417520905,0.0,164.6019639576793,30.03721067250322,0.043282656838189146,0.03616562774295391,0.0,15.672428648263292,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-5.012168288906103,-0.3903305545256328
2014-04-28,0.19719664958679745,0.2379447770265697,0.0,119.58948000923459,130.59788302328815,0.08687695178282391,0.14395448785842907,0.0,108.75084920355016,16.466507729672532,0.1971227328182286,0.2521188600782208,0.0,157.51258894566868,29.652052796938698,0.043282656838189146,0.03616562774295391,0.0,13.656619244248603,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-5.334249384663689,-0.3903305545256328
2014-04-29,0.19719664958679745,0.23394385496364317,0.0,113.23830639495583,130.32699382247415,0.08687695178282391,0.1439302185778325,0.0,107.10918515670072,16.461469569047864,0.1971227328182286,0.2468059881297533,0.0,148.93260477754995,29.312515309026246,0.043282656838189146,0.03616562774295391,0.0,11.980901348482718,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-5.631152765470961,-0.3903305545256328
2014-04-30,0.19719664958679745,0.23402488891077133,0.0,110.71174587089905,130.38594122731377,0.08687695178282391,0.1439560871142264,0.0,105.49393688547045,16.4617236735089,0.1971227328182286,0.24734415533313125,0.0,145.13200923455537,29.436043657108833,0.043282656838189146,0.03616562774295391,0.0,10.47903688331985,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-5.80209851323878,-0.3903305545256328
2014-05-01,0.19719664958679745,0.23277256416998654,0.0,107.4993751144832,130.25921841081436,0.08687695178282391,0.1439560871142264,0.0,103.8562864351566,16.4617236735089,0.1971227328182286,0.24641366009235408,0.0,139.97987070044988,29.35330462286393,0.043282656838189146,0.03616562774295391,0.0,9.06359702666466,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-5.914891359062743,-0.3903305545256328
2014-05-02,0.19719664958679745,0.23225507512759758,0.0,104.47899174998219,130.16702407348757,0.08687695178282391,0.1439560871142264,0.0,103.56063642267682,16.4617236735089,0.1971227328182286,0.2404356172300697,0.0,130.8474479777445,28.95785676506486,0.043282656838189146,0.03616562774295391,0.0,7.702127999764208,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-6.001688881893589,-0.3903305545256328
2014-05-03,0.19719664958679745,0.23081910018511775,0.0,99.82044865312815,130.02967970837705,0.08687695178282391,0.1439560871142264,0.0,103.09665778220476,16.4617236735089,0.1971227328182286,0.2395726417827307,0.0,125.4439298734292,28.82059276745249,0.043282656838189146,0.03616562774295391,0.0,6.262677174261043,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-6.118902928094736,-0.3903305545256328
2014-05-04,0.19719664958679745,0.2280998076661691,0.0,94.68383718530612,129.7418288347086,0.08687695178282391,0.1439560871142264,0.0,101.23276875093848,16.4617236735089,0.1971227328182286,0.24062140989259667,0.0,121.87981036582732,28.576468408351694,0.043282656838189146,0.035022588349150514,0.0,3.7334624603571953,-0.3679899958947188,0.010112403762312504,-0.0050073250699212285,0.0,-6.501176612551738,-0.4065940652229012
2014-05-05,0.19719664958679745,0.2273478411718438,0.0,91.71845061201543,129.3515940201163,0.08687695178282391,0.1439560871142264,0.0,99.3650378836201,16.4617236735089,0.1971227328182286,0.24930817201824096,0.0,124.62432524993818,29.146932758309802,0.043282656838189146,0.03435713669438082,0.0,1.7074394208582788,-0.3961112417985335,0.010112403762312504,-0.005210079883535855,0.0,-6.803224686180551,-0.4161463835455841
2014-05-06,0.19719664958679745,0.23291783653427534,0.0,92.39155517711526,129.8836657404911,0.08687695178282391,0.1439560871142264,0.0,97.55351563982506,16.4617236735089,0.1971227328182286,0.2621983365377476,0.0,130.27191115950657,29.674366509844504,0.043282656838189146,0.03435713669438082,0.0,0.4878439267250414,-0.3961112417985335,0.010112403762312504,-0.005210079883535855,0.0,-6.831205786463993,-0.4161463835455841
2014-05-07,0.19719664958679745,0.24261279986273243,0.0,95.99270704047211,130.90585688781186,0.08687695178282391,0.1439316083270896,0.0,95.77449622797675,16.459139458470037,0.1971227328182286,0.26062960472251856,0.0,125.21732152403172,29.43515956556709,0.043282656838189146,0.03435713669438082,0.0,-0.8135097132023148,-0.3961112417985335,0.010112403762312504,-0.005210079883535855,0.0,-6.8109020154099404,-0.4161463835455841
2014-05-08,0.19719664958679745,0.24086655449194572,0.0,91.86785141905216,130.7689990428825,0.08687695178282391,0.1439316083270896,0.0,93.95379390222672,16.459139458470037,0.1971227328182286,0.2612968344768849,0.0,121.75301308497194,29.349746995831214,0.043282656838189146,0.03435713669438082,0.0,-2.2079872653981454,-0.3961112417985335,0.010112403762312504,-0.005210079883535855,0.0,-6.851910057414056,-0.4161463835455841
2014-05-09,0.19719664958679745,0.2374562531030452,0.0,86.7867511539111,130.4642995473448,0.08687695178282391,0.1439316083270896,0.0,92.1251672609068,16.459139458470037,0.1971227328182286,0.2618184586953254,0.0,117.70718340161633,29.390386886959206,0.043282656838189146,0.03433328866800979,0.0,-3.6418998555307454,-0.397100514526771,0.010112403762312504,-0.00521739537135351,0.0,-6.902981874965516,-0.4164902330668325
2014-05-10,0.19719664958679745,0.24155865185290165,0.0,86.35552881454316,131.2711757445813,0.08687695178282391,0.1439316083270896,0.0,90.2922884040166,16.459139458470037,0.1971227328182286,0.2584843251073687,0.0,109.52399072537412,29.239627121868814,0.043282656838189146,0.033417858697783964,0.0,-5.783215737309881,-0.43372130786104,0.010112403762312504,-0.005501810076380433,0.0,-7.090531125292367,-0.42980030376618794
2014-05-11,0.19719664958679745,0.2455154134879936,0.0,85.6706058987686,131.6859938665423,0.08687695178282391,0.1439316083270896,0.0,88.35215592615579,16.459139458470037,0.1971227328182286,0.2585753295003816,0.0,104.22365637233881,29.266107907909294,0.043282656838189146,0.033328767236105686,0.0,-7.108861671620062,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-7.104989991127214,-0.43111060051562755
2014-05-12,0.19719664958679745,0.24722807506526662,0.0,83.5904199801954,131.83952584350376,0.08687695178282391,0.1439316083270896,0.0,86.36994506018006,16.459139458470037,0.1971227328182286,0.2591128827465646,0.0,98.89743845806777,29.31150788060609,0.043282656838189146,0.033328767236105686,0.0,-8.55381296382847,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-7.09714430365862,-0.43111060051562755
2014-05-13,0.19719664958679745,0.2524109495199555,0.0,83.42169642627766,132.1629179940538,0.08687695178282391,0.1439316083270896,0.0,84.32717424143776,16.459139458470037,0.1971227328182286,0.26821217103671013,0.0,99.7548218026406,29.558057588294147,0.043282656838189146,0.033328767236105686,0.0,-9.941961826429448,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-7.062249040898372,-0.43111060051562755
2014-05-14,0.19719664958679745,0.25491167179698804,0.0,81.28609577721647,132.2513527199399,0.08687695178282391,0.1439316083270896,0.0,82.29308352674421,16.459139458470037,0.1971227328182286,0.26847633879915933,0.0,94.92147215479446,29.566135124630577,0.043282656838189146,0.033328767236105686,0.0,-11.208476632689113,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-7.015311130991256,-0.43111060051562755
2014-05-15,0.19719664958679745,0.25615791153028483,0.0,79.34907250006682,132.35512467960586,0.08687695178282391,0.1439316083270896,0.0,80.39148696379598,16.459139458470037,0.1971227328182286,0.26835808679456075,0.0,90.33131423117382,29.5582190898202,0.043282656838189146,0.033328767236105686,0.0,-12.386057376564374,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.9787832573260555,-0.43111060051562755
2014-05-16,0.19719664958679745,0.25805195249976104,0.0,78.04924959495759,132.37901392374772,0.08687695178282391,0.1439316083270896,0.0,78.4736675746599,16.459139458470037,0.1971227328182286,0.27126267638420243,0.0,87.61020369577241,29.73341296319675,0.043282656838189146,0.033328767236105686,0.0,-13.455699172830634,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.930612887038231,-0.43111060051562755
2014-05-17,0.19719664958679745,0.2614225113106716,0.0,77.45543076721248,132.8763251554882,0.08687695178282391,0.1438581949604805,0.0,76.49484735113654,16.451389090837683,0.1971227328182286,0.26863337288262285,0.0,79.412928793193,29.62407117644599,0.043282656838189146,0.033328767236105686,0.0,-14.226243220198931,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.834834020027291,-0.43111060051562755
2014-05-18,0.19719664958679745,0.26333146291283516,0.0,75.70826724613914,133.01414776481602,0.08687695178282391,0.14383373151605208,0.0,74.38013157481662,16.448806395449655,0.1971227328182286,0.2733077233634821,0.0,75.85583190756066,29.995653212152003,0.043282656838189146,0.033328767236105686,0.0,-15.175998123897578,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.763192722711736,-0.43111060051562755
2014-05-19,0.19719664958679745,0.26645447386242543,0.0,73.61890557616408,133.07660147263175,0.08687695178282391,0.14380927191693338,0.0,72.2100964903198,16.44622408097052,0.1971227328182286,0.2760913706877049,0.0,70.58512600266141,30.170902888449064,0.043282656838189146,0.033328767236105686,0.0,-16.216883423636823,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.698095337786457,-0.43111060051562755
2014-05-20,0.19719664958679745,0.26641046894870135,0.0,70.18346522429715,133.10465154709763,0.08687695178282391,0.14380927191693338,0.0,70.12177097653543,16.44622408097052,0.1971227328182286,0.2768422529587315,0.0,64.19697747972265,30.23846218695816,0.043282656838189146,0.033328767236105686,0.0,-16.963129318455216,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.625677261396394,-0.43111060051562755
2014-05-21,0.19719664958679745,0.2655576600251834,0.0,67.44474575616039,132.91814788509706,0.08687695178282391,0.14380927191693338,0.0,68.09437153485766,16.44622408097052,0.1971227328182286,0.2718049066739289,0.0,54.15789678570545,29.80079067372216,0.043282656838189146,0.033328767236105686,0.0,-17.65107531186767,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.5412364380525325,-0.43111060051562755
2014-05-22,0.19719664958679745,0.26088247057269504,0.0,62.56745259332314,132.74432770874247,0.08687695178282391,0.14373591622998796,0.0,66.09210476390818,16.43847942697385,0.1971227328182286,0.2709563176605283,0.0,47.051485166420775,29.84790657029118,0.043282656838189146,0.033328767236105686,0.0,-18.33106815779778,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.456425752399465,-0.43111060051562755
2014-05-23,0.19719664958679745,0.2638373685196709,0.0,62.48204919123236,133.42862939446,0.08687695178282391,0.1437114720506654,0.0,64.15715858795099,16.43589864011807,0.1971227328182286,0.2698311023771499,0.0,40.43484802709935,29.939004189455844,0.043282656838189146,0.033328767236105686,0.0,-18.959562766997088,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.367471583048401,-0.43111060051562755
2014-05-24,0.19719664958679745,0.26604527682161455,0.0,61.29873670454981,133.7557379973217,0.08687695178282391,0.1437114720506654,0.0,62.22523802240238,16.43589864011807,0.1971227328182286,0.2698311023771499,0.0,34.95863137799188,29.939004189455844,0.043282656838189146,0.033328767236105686,0.0,-19.601197434621696,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.277177137373215,-0.43111060051562755
2014-05-25,0.19719664958679745,0.26685489784681315,0.0,58.98141909331048,133.85582698667375,0.08687695178282391,0.14366259528965802,0.0,60.37543066001605,16.430738215515454,0.1971227328182286,0.2695822838206953,0.0,29.525606479077567,29.90893428367785,0.043282656838189146,0.033328767236105686,0.0,-20.16057770410238,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.184039100565661,-0.43111060051562755
2014-05-26,0.19719664958679745,0.26751474477068776,0.0,56.433963185737696,133.89948199329726,0.08687695178282391,0.14363816271569274,0.0,58.51614610572456,16.428158578567007,0.1971227328182286,0.27128351499387826,0.0,25.335868248152565,29.951774309193688,0.043282656838189146,0.033328767236105686,0.0,-20.575074166702777,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-6.0829269841263045,-0.43111060051562755
2014-05-27,0.19719664958679745,0.2678990234103451,0.0,53.73447699376675,133.76822691244,0.08687695178282391,0.14363816271569274,0.0,56.710807881921895,16.428158578567007,0.1971227328182286,0.269599396294366,0.0,18.965774204204365,29.777220925680282,0.043282656838189146,0.033328767236105686,0.0,-20.901558082287004,-0.43710333600653817,0.010112403762312504,-0.005529974272742707,0.0,-5.954414165592285,-0.43111060051562755
2014-05-28,0.19719664958679745,0.2665114314104762,0.0,50.99917837620393,133.61338024415187,0.08687695178282391,0.14363816271569274,0.0,54.903868667683696,16.428158578567007,0.1971227328182286,0.267312014968808,0.0,12.014383106566527,29.608858136139997,0.043282656838189146,0.0687189478399055,0.0,0.09711188503541024,1.472046103752127,0.010112403762312504,0.0073939329328600555,0.0,-0.9696206845470847,0.2016329010056952
2014-05-29,0.19719664958679745,0.26385238227904634,0.0,47.16995324616448,133.27821554618453,0.08687695178282391,0.14361373401790084,0.0,53.019000810340486,16.42557932571951,0.1971227328182286,0.27410443940960305,0.0,10.289536094749735,29.82848893575958,0.043282656838189146,0.06183726499997255,0.0,-5.403562092641188,1.1260348141680732,0.010112403762312504,0.00533694676980731,0.0,-1.79638516278521,0.10273633121168202
2014-05-30,0.19719664958679745,0.26479194607238116,0.0,44.59307273468636,133.19763763235903,0.08687695178282391,0.14361373401790084,0.0,51.172358954036795,16.42557932571951,0.1971227328182286,0.27619090045997086,0.0,6.1121344204844945,29.939996744088482,0.043282656838189146,0.07531511733874785,0.0,1.6184398512229308,1.851408909185043,0.010112403762312504,0.010274054131132408,0.0,-0.03520176201932301,0.3442796143438993
2014-05-31,0.19719664958679745,0.26461053600710055,0.0,41.3539477777947,133.15565921585534,0.08687695178282391,0.14361373401790084,0.0,49.337615727435306,16.42557932571951,0.1971227328182286,0.27619090045997086,0.0,1.0344160887427734,29.939996744088482,0.043282656838189146,0.07391221119634175,0.0,-0.33466232994148015,1.7852266724538195,0.010112403762312504,0.009806508042763798,0.0,-0.2538379177093102,0.3220533423618912
2014-06-01,0.19719664958679745,0.2636624930594484,0.0,37.250311434196874,133.0795606156411,0.08687695178282391,0.14361373401790084,0.0,47.45558101513478,16.42557932571951,0.1971227328182286,0.276139395825694,0.0,-3.7703686324057344,29.935529816614874,0.043282656838189146,0.07391221119634175,0.0,-1.1173438120852097,1.7852266724538195,0.010112403762312504,0.009806508042763798,0.0,-0.28587208220289284,0.3220533423618912
2014-06-02,0.19719664958679745,0.2633036001809327,0.0,34.133250615481415,133.05458408213974,0.08687695178282391,0.14361373401790084,0.0,45.6613176790311,16.42557932571951,0.1971227328182286,0.276139395825694,0.0,-7.984792490245098,29.935529816614874,0.043282656838189146,0.07391221119634175,0.0,-1.795162865654504,1.7852266724538195,0.010112403762312504,0.009806508042763798,0.0,-0.3103812213320065,0.3220533423618912
2014-06-03,0.19719664958679745,0.2607319725778473,0.0,30.43611897484476,132.65063295507304,0.08687695178282391,0.14361373401790084,0.0,43.92271011364697,16.42557932571951,0.1971227328182286,0.2729712997235687,0.0,-13.822959035085233,29.54786744655574,0.043282656838189146,0.07391221119634175,0.0,-2.297548280921454,1.7852266724538195,0.010112403762312504,0.009806508042763798,0.0,-0.32211633298581965,0.3220533423618912
