datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2012-03-18,0.2720487418799623,0.7878596754457068,39.44212384686479,638.4128886216065,178.71998620412268,0.19365837726847432,0.18687775849959573,0.0,205.0828131240489,21.29737729732036,0.27743000809336027,0.4643848844115249,0.0,445.8673846367734,48.229309417613905,0.09132485128633294,0.1799380137771727,0.0,195.9302676168268,7.322775063800437,0.040326440532647403,0.0494803169436592,0.0,58.31384908583098,2.2465017098770828
2012-03-19,0.26961970301799304,0.7813911379163117,36.47251693268734,632.4927561076581,178.05052213125907,0.1925939241888692,0.1863559319571818,0.0,203.3317158414179,21.22047285603805,0.27657801273208243,0.4632505018367189,0.0,442.2594932295939,48.15346936948161,0.09073887389158462,0.17917293570193024,0.0,193.96700697054223,7.308153810932021,0.040151397990451795,0.049125077568818405,0.0,57.368509881716435,2.231986016209626
2012-03-20,0.26716581926826144,0.7633610679455936,33.476610690309315,615.3917868985995,176.26756377726525,0.19180671108010022,0.1857734967428548,0.0,201.60550585646376,21.127725673253494,0.27507609452869314,0.47127465225505416,0.0,448.03887623860976,48.53963775890726,0.09047581645826962,0.17899069311986912,0.0,192.59815729182233,7.345382773024188,0.039963271980769724,0.048899891811506016,0.0,56.56424335082876,2.2263261445934504
2012-03-21,0.26532422503044345,0.7595507246349169,30.460016348659835,610.683364509018,175.7285091312672,0.19080545597816356,0.18429121534493972,0.0,198.64126319325567,20.880175700367666,0.2740716074818325,0.47868378790726207,0.0,453.6796986991613,48.98912315545186,0.089885890609824,0.17855879330508725,0.0,190.91677758152244,7.329637191112904,0.03991273727744928,0.04873950858817873,0.0,55.77798290553685,2.2193659699916646
2012-03-22,0.26281728491254014,0.7542266887266293,27.327090006992286,605.8486134151141,175.43044985532828,0.18993055842753265,0.18387319481189962,0.0,196.9660173125012,20.816211572126015,0.2724011423023894,0.4570964950879268,0.0,430.94774969533523,47.45183334624864,0.0901546169345519,0.17888318268721,0.0,190.07049164880266,7.388607196024178,0.03971345130692249,0.04847891216006697,0.0,54.90303727755182,2.212416661984154
2012-03-23,0.26040016348665934,0.7491145890822335,23.928125400795025,601.1791154279283,175.02330612991713,0.18982970996663967,0.1840023102499314,0.0,196.01710557902678,20.881999948282235,0.27087214355104877,0.4624031317674389,0.0,434.4183654485471,47.62011547076982,0.09150286803635113,0.1789946867013084,0.0,188.9826221368536,7.40316755099974,0.03951364135507954,0.04842970048707354,0.0,54.15157513194728,2.2112760863411296
2012-03-24,0.2588487485267759,0.747775498060626,20.997256864937405,599.8071240254112,174.60179500302982,0.18923884549886952,0.18359050567993418,0.0,194.28577958646807,20.807820618165216,0.2695605528588917,0.46742770762617303,0.0,436.7566880725737,47.10327168231503,0.09164643171906607,0.17900019478218407,0.0,187.76502851671688,7.405772357317181,0.03928833532792716,0.04841907609575018,0.0,53.47373480009719,2.211066479411129
2012-03-25,0.25756763056762605,0.7418039850653286,18.036108964800825,594.9182374728834,173.58742747998645,0.18852084285228557,0.18335280943646015,0.0,192.94289629827045,20.74708292230588,0.26813571122008184,0.4885955406836758,0.0,454.7740764020372,48.520869889534204,0.09140093246393742,0.1788844798440795,0.0,186.3235977414469,7.4267284760677486,0.03901387378030283,0.04832270641452533,0.0,52.63914354587334,2.2096900525467618
2012-03-26,0.2560089723648661,0.7628273826391736,15.352554143452132,612.8538040468527,175.72447931706915,0.18777038605570434,0.18249972886656932,0.0,190.56968299953476,20.61244140646694,0.2670257664731389,0.4857061853532707,0.0,449.9696582296883,48.016712708994696,0.09098437352912685,0.17891060987898127,0.0,185.0850170646377,7.430638733760983,0.038770730943883766,0.048310588657667256,0.0,51.91924775089713,2.209458955158372
2012-03-27,0.2545391476336224,0.7571480867441547,12.497733220354192,607.6317800222323,175.2111908839517,0.18699926710767273,0.18923434985587625,0.0,196.29181287650357,21.27831544271724,0.26576065178565333,0.48318017498499427,0.0,445.08626306438646,47.54952346492537,0.09062926826046644,0.17854415426099546,0.0,183.4333607162135,7.410025322530618,0.03852095059899321,0.04806081901033622,0.0,50.99413455112585,2.197581769026946
2012-03-28,0.25313234120126127,0.7498826368185211,9.58476765094208,600.7874729347823,175.14388779893565,0.18624531132093616,0.19548642472354932,0.0,201.34058513657536,21.91167987116753,0.2643603002540461,0.4704859212672686,0.0,430.3995926462163,47.201427973569004,0.09048600740206211,0.17724364363794343,0.0,180.87352659848466,7.329498976796614,0.039088726244166705,0.0473934449277489,0.0,49.453740404502426,2.1643412105868354
2012-03-29,0.25143863880081735,0.7455434585310015,6.612206113269901,596.7773819904068,174.97229545308542,0.18542111818845025,0.1914431925229247,0.0,194.84443396401454,21.365937634502565,0.2633608743725146,0.4692723100479663,0.0,426.9039263592066,47.08850213574104,0.09014686398453323,0.17670420269635023,0.0,179.11552468718983,7.2803127313554565,0.0397356026015954,0.047180780936736305,0.0,48.50301657743507,2.150980005742033
2012-03-30,0.24785679528028406,0.7429572790336674,3.9287590414455797,594.4363885817721,174.7883866155815,0.18324031398053206,0.19115868102611355,0.0,193.09952800420453,21.3525382409006,0.25956431917222844,0.46604385673886317,0.0,421.4705892468787,46.74676694436443,0.0888233294776834,0.1762088198075773,0.0,177.3469765029123,7.232744467034232,0.03897374667052675,0.04700773148564258,0.0,47.704977761922564,2.1397917152616532
2012-03-31,0.24429757433016872,0.733422355386172,0.9657669936318385,586.2175180675558,173.96539952767432,0.18104599631956045,0.19067867861572993,0.0,191.13369945914374,21.33656752991024,0.2556226661110044,0.469186927684069,0.0,421.6802343571253,46.83261354933384,0.08749224581961752,0.17547930174406978,0.0,175.25043027889856,7.194935677717425,0.03834703008871093,0.04672436914944446,0.0,46.79375392515346,2.1259081724972315
2012-04-01,0.24312287483046452,0.7265337834597387,0.0,577.6381685612599,173.37447016539826,0.18052448053904116,0.18912867985334855,0.0,188.1783441485581,21.11766764620915,0.25436907083216687,0.47188289089367585,0.0,421.499520012394,46.90661289492694,0.0871239095577548,0.1747545909021689,0.0,173.0869729263228,7.136684348769569,0.03815208715414949,0.04646344453387662,0.0,45.821955641504644,2.1106661415625574
2012-04-02,0.24312287483046452,0.7249792653583138,0.0,572.9335758119673,173.2988248772097,0.18052448053904116,0.18715167035985097,0.0,184.8554373791348,20.816859252010993,0.25436907083216687,0.4679168104913183,0.0,415.4469335529702,46.56798562130797,0.0871239095577548,0.17435908241090808,0.0,171.22553483085443,7.106392143205539,0.03815208715414949,0.04626359276266378,0.0,44.9566231651988,2.0997068477909515
2012-04-03,0.24312287483046452,0.7106518539723519,0.0,556.6533189487863,172.595141717554,0.18052448053904116,0.18709478146171563,0.0,183.41818175327774,20.80198096271205,0.25436907083216687,0.46270555117191436,0.0,407.7673203294081,47.08099756272847,0.0871239095577548,0.1741555664945585,0.0,169.73386267706326,7.132953354663975,0.03815208715414949,0.04594897634084011,0.0,44.020940229444264,2.089656204084858
2012-04-04,0.24312287483046452,0.7018552454078824,0.0,545.191092679071,172.6196097959426,0.18052448053904116,0.18675690318207064,0.0,181.48328384455033,20.750619900787584,0.25436907083216687,0.4575447332097647,0.0,401.3446009486799,47.63115018341746,0.0871239095577548,0.1728892606973395,0.0,167.34858102452682,7.068619822161215,0.03815208715414949,0.04555654705766428,0.0,42.94161454873844,2.0701383038334455
2012-04-05,0.24312287483046452,0.6951347429349768,0.0,536.2704123716533,172.62136208678766,0.18052448053904116,0.18564282647498923,0.0,178.39738347173918,20.624405695016602,0.25436907083216687,0.45660464063176415,0.0,398.91622311629374,47.791036818575826,0.0871239095577548,0.17244666072594864,0.0,165.7138875970112,7.070261972834215,0.03815208715414949,0.04539105552086073,0.0,42.07787894609784,2.065237309561346
2012-04-06,0.24312287483046452,0.6895326153680331,0.0,529.1929207746284,171.97453532694487,0.18052448053904116,0.18487673350722234,0.0,175.92998863769193,20.54338055331732,0.25436907083216687,0.45185125460547815,0.0,392.63588962757694,47.06296070788879,0.0871239095577548,0.17188341629397463,0.0,163.9703620810952,7.0415342306604085,0.03815208715414949,0.04520618267605889,0.0,41.28175555879696,2.056498295116607
2012-04-07,0.24312287483046452,0.6817426986768813,0.0,519.7634762302029,171.01927740739686,0.18052448053904116,0.18437618377629722,0.0,174.09274956789196,20.498826191247353,0.25436907083216687,0.43983434080067674,0.0,379.7205229262558,46.0248891907458,0.0871239095577548,0.17239490134180013,0.0,163.18086079446906,7.048148098523567,0.03815208715414949,0.04504508658312234,0.0,40.53334564393939,2.045681202787215
2012-04-08,0.24312287483046452,0.6692031159447006,0.0,506.634925206598,169.6788540840447,0.18052448053904116,0.18453316590398863,0.0,173.05480543476628,20.513229361983633,0.25436907083216687,0.4344978455298145,0.0,372.4464944851336,45.51659889136761,0.0871239095577548,0.17434391896985948,0.0,163.69280337631474,7.168298162760474,0.03815208715414949,0.04487684634550938,0.0,39.793274505446504,2.0400484080213195
2012-04-09,0.24312287483046452,0.6643110847917582,0.0,499.8655277977155,169.07274699103556,0.18052448053904116,0.18356527046310728,0.0,170.90279876820273,20.423761577388817,0.25436907083216687,0.4344755097266345,0.0,369.3103858513284,45.50010919002692,0.0871239095577548,0.17407167542753874,0.0,162.13445338706254,7.134981487923329,0.03815208715414949,0.04461255553298269,0.0,39.01133766692334,2.0242898538621255
2012-04-10,0.24312287483046452,0.6619046941960364,0.0,495.09351258921646,168.87747861807685,0.18052448053904116,0.18331383466541656,0.0,169.33401373443263,20.398230565001263,0.25436907083216687,0.4328150970584335,0.0,364.8419079407897,45.53602638211586,0.0871239095577548,0.17531416405128358,0.0,162.02100686402824,7.213929125022379,0.03815208715414949,0.04457991589663454,0.0,38.466391981205064,2.024528387463133
2012-04-11,0.24312287483046452,0.6613667831847425,0.0,491.99249986536955,168.91126494214006,0.18052448053904116,0.18307511480230776,0.0,167.7558261326456,20.371650299886888,0.25436907083216687,0.4654160372531856,0.0,390.09988366835057,48.29709018748062,0.0871239095577548,0.17447103717377,0.0,159.90860422599445,7.153994633152152,0.03815208715414949,0.04424294070067589,0.0,37.67764509708097,2.0053233852619776
2012-04-12,0.24312287483046452,0.6578187271413449,0.0,486.4361674820012,168.65493164223338,0.18052448053904116,0.1827076538328553,0.0,165.7872052173135,20.353815817044364,0.25436907083216687,0.4680270914343254,0.0,388.791540865988,48.400941070087846,0.0871239095577548,0.17431412160244994,0.0,158.3672325330844,7.155395829105523,0.03815208715414949,0.04415713661740341,0.0,37.05557576622043,2.002310697398829
2012-04-13,0.24312287483046452,0.6493681854196437,0.0,477.16507912412004,167.74290475315198,0.18052448053904116,0.18189805486396432,0.0,163.5720045353718,20.278462054110797,0.25436907083216687,0.5286234484328445,0.0,437.7711296669386,53.57580532701176,0.0871239095577548,0.17430165089688596,0.0,156.96338572136642,7.157242492598124,0.03815208715414949,0.04414728549848293,0.0,36.53572273065984,2.002215078419555
2012-04-14,0.24312287483046452,0.6402577140175842,0.0,466.98720331658063,166.72055540028418,0.18052448053904116,0.18162489632402712,0.0,161.91902066484369,20.267465081409938,0.25436907083216687,0.5240932082943688,0.0,429.4860325478288,53.110197742743225,0.0871239095577548,0.17405730350872747,0.0,155.18254902779708,7.134934434305008,0.03815208715414949,0.04398395913962137,0.0,35.78645999909013,1.9928679288382078
2012-04-15,0.24312287483046452,0.6380262042347291,0.0,462.5252438015235,166.53845032653356,0.18052448053904116,0.18090684367969967,0.0,159.62834672056636,20.18842644667059,0.25436907083216687,0.5229954113513908,0.0,424.3442835797684,52.98287463402071,0.0871239095577548,0.17407727821234828,0.0,153.6249575768746,7.140076816699899,0.03815208715414949,0.04397624265679062,0.0,35.13694021495097,1.9931583202013274
2012-04-16,0.24312287483046452,0.6360384385003643,0.0,458.08295303172224,166.38940983988346,0.18052448053904116,0.18063264226975256,0.0,157.96204213410624,20.167607408556407,0.25436907083216687,0.522594850435334,0.0,420.3114348868969,53.04235027732721,0.0871239095577548,0.17381788518413244,0.0,151.96087837335955,7.110456969832301,0.03815208715414949,0.04382862746371778,0.0,34.447928830620945,1.983492219332089
2012-04-17,0.24312287483046452,0.6292974753743519,0.0,449.5539406778704,166.18086052048633,0.18052448053904116,0.18063264226975256,0.0,156.63675688310633,20.167607408556407,0.25436907083216687,0.5193275353853748,0.0,414.16207821300566,52.85193063382716,0.0871239095577548,0.17383153695226716,0.0,150.55613224574532,7.1137561510559255,0.03815208715414949,0.04382398760188953,0.0,33.88188496828531,1.9836873791161123
2012-04-18,0.24312287483046452,0.6322747866766064,0.0,448.87049090529575,166.60050685458754,0.18052448053904116,0.18050514298962253,0.0,155.12095529418846,20.167126037169524,0.25436907083216687,0.5167639596769906,0.0,408.4249219915466,52.72055067307793,0.0871239095577548,0.17341972684694118,0.0,148.6851846190363,7.091419794558012,0.03815208715414949,0.04370386750715245,0.0,33.221635467029756,1.9777255496320107
2012-04-19,0.24312287483046452,0.6529478797379462,0.0,461.99102341105555,168.68212763869343,0.18052448053904116,0.18038912225049214,0.0,153.72515202718324,20.169539626791465,0.25436907083216687,0.5129725780767559,0.0,401.9532131007529,52.452187533810545,0.0871239095577548,0.1829734307680114,0.0,155.70388404578267,7.609932171118512,0.03815208715414949,0.04370238541276359,0.0,32.6458480266192,1.9776535771661983
2012-04-20,0.24312287483046452,0.6464055693597244,0.0,453.9288859066588,168.08783398281219,0.18052448053904116,0.18034472983618086,0.0,152.3319334173949,20.170858508960876,0.25436907083216687,0.5085639955595365,0.0,394.84213567675954,52.32194190310055,0.0871239095577548,0.18425974712127235,0.0,155.20338170050005,7.687665756911641,0.03815208715414949,0.043528120319030056,0.0,31.938213547355062,1.9700592825268404
2012-04-21,0.24312287483046452,0.6459933050864763,0.0,449.8877791031169,168.07211426419616,0.18052448053904116,0.18003190674159741,0.0,150.59398317491366,20.190856252382616,0.25436907083216687,0.5063197586847528,0.0,389.5237790431689,52.28765806224335,0.0871239095577548,0.18413750510802795,0.0,153.3045003100132,7.682646687745419,0.03815208715414949,0.04349414558294046,0.0,31.28900363365438,1.9685884227620287
2012-04-22,0.24312287483046452,0.6433260416703067,0.0,444.06486022302977,167.85843566479355,0.18052448053904116,0.18003190674159741,0.0,149.0534923064372,20.190856252382616,0.25436907083216687,0.5002007909783222,0.0,380.66417062813105,51.748762073935175,0.0871239095577548,0.18326179869622528,0.0,150.66514855848916,7.639339570774325,0.03815208715414949,0.043261443857104884,0.0,30.49204687831364,1.9573135094070468
2012-04-23,0.24312287483046452,0.6401350160635946,0.0,436.97758283262476,167.57470260686247,0.18052448053904116,0.18003190674159741,0.0,147.5311329991841,20.190856252382616,0.25436907083216687,0.5001298169800903,0.0,376.6540112345033,51.76549234200611,0.0871239095577548,0.18326179869622528,0.0,148.7994745574068,7.639339570774325,0.03815208715414949,0.043261443857104884,0.0,29.88279822819385,1.9573135094070468
2012-04-24,0.24312287483046452,0.6389624887262136,0.0,431.70411102774375,167.50260688703437,0.18052448053904116,0.18003190674159741,0.0,145.83614710745906,20.190856252382616,0.25436907083216687,0.4990387111267238,0.0,371.5801158923856,51.642056663396986,0.0871239095577548,0.18326179869622528,0.0,146.90733392257584,7.639339570774325,0.03815208715414949,0.043261443857104884,0.0,29.312691813184653,1.9573135094070468
