datetime,DAY_X2,DEL_X2
10/27/2013,86.74,86.66666667
10/28/2013,86.41,86.63333333
10/29/2013,86.08,86.6
10/30/2013,85.89,86.56666667
10/31/2013,85.91,86.53333333
11/1/2013,85.78,86.5
11/2/2013,85.73,86.46666667
11/3/2013,85.55,86.43333333
11/4/2013,85.56,86.4
11/5/2013,85.63,86.36666667
11/6/2013,85.76,86.33333333
11/7/2013,86.01,86.3
11/8/2013,86.13,86.26666667
11/9/2013,86.28,86.23333333
11/10/2013,86.34,86.2
11/11/2013,86.36,86.16666667
11/12/2013,86.48,86.13333333
11/13/2013,86.65,86.1
11/14/2013,86.84,86.06666667
11/15/2013,86.97,86.03333333
11/16/2013,87.07,86
11/17/2013,87.14,85.96666667
11/18/2013,87.24,85.93333333
11/19/2013,87.06,85.9
11/20/2013,86.45,85.86666667
11/21/2013,85.77,85.83333333
11/22/2013,85.1,85.45044512
11/23/2013,84.5,85.09841078
11/24/2013,84.03,84.78854452
11/25/2013,83.93,84.66338415
11/26/2013,83.92,84.73457101
11/27/2013,83.93,84.8018426
11/28/2013,84.01,84.86541425
11/29/2013,84.06,84.92548946
11/30/2013,84.14,84.98226053
12/1/2013,84.22,85.03590919
12/2/2013,84.32,85.08660718
12/3/2013,84.4,85.13451678
12/4/2013,84.39,85.17979135
12/5/2013,84.42,85.22257582
12/6/2013,84.26,85.26300714
12/7/2013,84.03,85.30121474
12/8/2013,83.77,85.26666667
12/9/2013,83.54,85.23333333
12/10/2013,83.36,85.2
12/11/2013,83.4,85.16666667
12/12/2013,83.52,85.13333333
12/13/2013,83.69,85.1
12/14/2013,83.84,85.06666667
12/15/2013,83.99,85.03333333
12/16/2013,84.17,85
12/17/2013,84.35,84.92380952
12/18/2013,84.53,84.84761905
12/19/2013,84.56,84.77142857
12/20/2013,84.71,84.6952381
12/21/2013,84.8,84.61904762
12/22/2013,84.85,84.54285714
12/23/2013,84.9,84.46666667
12/24/2013,84.97,84.39047619
12/25/2013,85.01,84.31428572
12/26/2013,85.08,84.23809524
12/27/2013,85.17,84.16190476
12/28/2013,85.22,84.08571429
12/29/2013,85.25,84.00952381
12/30/2013,85.32,83.93333333
12/31/2013,85.33,83.85714286
1/1/2014,85.28,83.78095238
1/2/2014,85.22,83.90067299
1/3/2014,85.18,84.01380897
1/4/2014,85.12,84.12072247
1/5/2014,85.04,84.22175573
1/6/2014,84.96,84.31723216
1/7/2014,84.92,84.40745738
1/8/2014,84.91,84.49272022
1/9/2014,84.91,84.5732936
1/10/2014,84.95,84.64943545
1/11/2014,85.09,84.72138949
1/12/2014,85.1,84.78938606
1/13/2014,85.16,84.85364282
1/14/2014,85.25,84.91436546
1/15/2014,85.32,84.97174835
1/16/2014,85.4,85.02597518
1/17/2014,85.47,85
1/18/2014,85.57,85
1/19/2014,85.64,85
1/20/2014,85.68,85
1/21/2014,85.72,85
1/22/2014,85.81,85
1/23/2014,85.83,85
1/24/2014,85.83,85
1/25/2014,85.85,85
1/26/2014,85.87,85
1/27/2014,85.84,85
1/28/2014,85.76,85
1/29/2014,85.67,85
1/30/2014,85.51,85
1/31/2014,85.25,85
2/1/2014,84.98,85
2/2/2014,84.66,85
2/3/2014,84.37,85
2/4/2014,84.12,85
2/5/2014,83.86,84.99552332
2/6/2014,83.47,85.13858501
2/7/2014,83.06,85
2/8/2014,82.48,84.95303351
2/9/2014,81.62,84.53558539
2/10/2014,80.65,83.73009306
2/11/2014,79.76,82.77003762
2/12/2014,78.99,81.81027297
2/13/2014,78.47,80.97218357
2/14/2014,78.33,80.44000188
2/15/2014,78.39,80.27820632
2/16/2014,78.5,80.25523081
2/17/2014,78.68,80.30580131
2/18/2014,78.89,80.39632758
2/19/2014,79.05,80.50888015
2/20/2014,79.2,81.03425641
2/21/2014,79.33,81.34301556
2/22/2014,79.53,81.8586704
2/23/2014,79.65,82.34596422
2/24/2014,79.82,82.80645688
2/25/2014,80.05,83.15728372
2/26/2014,80.05,83.57315381
2/27/2014,80.02,83.96615105
2/28/2014,79.5,84.01612123
3/1/2014,78.8,83.3536024
3/2/2014,78.06,82.49489748
3/3/2014,77.38,81.56563329
3/4/2014,76.79,80.72484842
3/5/2014,76.45,80.0236878
3/6/2014,75.89,79.50540511
3/7/2014,75.36,78.78115331
3/8/2014,74.95,78.08082397
3/9/2014,74.66,77.52641561
3/10/2014,74.56,77.0713841
3/11/2014,74.59,76.75143918
3/12/2014,74.42,76.58206736
3/13/2014,74.25,76.2516959
3/14/2014,74.19,75.86849407
3/15/2014,74.37,75.60833782
3/16/2014,74.79,75.61852891
3/17/2014,75.21,75.70058715
3/18/2014,75.79,75.83792976
3/19/2014,76.4,76.09854147
3/20/2014,77.04,76.42388011
3/21/2014,77.48,76.72321035
3/22/2014,77.83,77.01932523
3/23/2014,78.1,77.31103447
3/24/2014,78.36,77.69569661
3/25/2014,78.76,78.0006226
3/26/2014,78.94,78.62972137
3/27/2014,78.96,78.80636137
3/28/2014,78.99,78.83487535
3/29/2014,78.74,78.91126139
3/30/2014,78.43,78.70075005
3/31/2014,78.06,78.37552007
4/1/2014,77.49,77.99041839
4/2/2014,76.96,77.31494248
4/3/2014,76.61,76.6669497
4/4/2014,76.33,76.19319141
4/5/2014,76.19,75.73751926
4/6/2014,76.35,75.3503108
4/7/2014,76.68,75.22311157
4/8/2014,77.12,75.19980632
4/9/2014,77.59,75.19860176
4/10/2014,78.11,75.26909502
4/11/2014,78.7,75.40764523
4/12/2014,79.26,75.59596032
4/13/2014,79.61,75.76600724
4/14/2014,79.99,75.99366456
4/15/2014,80.18,76.20497578
4/16/2014,80.48,76.52301774
4/17/2014,80.6,76.82677235
4/18/2014,80.75,77.17169457
4/19/2014,80.85,77.6196439
4/20/2014,80.9,78.000397
4/21/2014,81.03,78.35871434
4/22/2014,81.12,78.76078734
4/23/2014,81.16,79.20724053
4/24/2014,81.31,79.51338914
4/25/2014,81.13,80.01729163
4/26/2014,80.95,79.96954617
4/27/2014,80.77,79.94568645
4/28/2014,80.6,79.90724397
4/29/2014,80.49,79.87974696
4/30/2014,80.81,79.89912382
5/1/2014,81.12,80.36996034
5/2/2014,81.54,80.83559566
5/3/2014,82.03,81.37081792
5/4/2014,82.38,81.88494363
5/5/2014,82.51,82.37079242
5/6/2014,82.64,82.82991954
5/7/2014,82.83,83.20808784
5/8/2014,83.1,83.6211637
5/9/2014,83.29,84.01152039
5/10/2014,83.39,84.35317182
5/11/2014,83.47,84.70326807
5/12/2014,83.58,85.03410902
5/13/2014,83.73,85
5/14/2014,83.93,85
5/15/2014,84.2,85
5/16/2014,84.45,85
5/17/2014,84.61,85
5/18/2014,84.84,85
5/19/2014,84.97,85
5/20/2014,84.96,85
5/21/2014,85.04,85
5/22/2014,85.16,85
5/23/2014,85.29,85
5/24/2014,85.42,85
5/25/2014,85.52,85
5/26/2014,85.64,85
5/27/2014,85.72,85
5/28/2014,85.74,85
5/29/2014,85.77,85
5/30/2014,85.81,85
5/31/2014,85.82,85
6/1/2014,85.88,85
6/2/2014,85.92,85
6/3/2014,85.83,85
6/4/2014,85.76,85
6/5/2014,85.7,85
6/6/2014,85.62,85
6/7/2014,85.54,85
6/8/2014,85.44,85
6/9/2014,85.44,85
6/10/2014,85.52,85
6/11/2014,85.57,85
6/12/2014,85.58,85
6/13/2014,85.52,85
6/14/2014,85.53,85.3145207
6/15/2014,85.48,85.07936508
6/16/2014,85.36,85.3895207
6/17/2014,85.15,85.31368103
6/18/2014,84.98,85.61094927
6/19/2014,84.83,85.89186776
6/20/2014,84.72,86.15733572
6/21/2014,84.62,86.40820295
6/22/2014,84.56,86.64527249
6/23/2014,84.48,86.8693032
6/24/2014,84.4,87.08101222
6/25/2014,84.28,87.28107724
6/26/2014,84.13,87.47013869
6/27/2014,84,87.64880175
6/28/2014,83.87,87.81763835
6/29/2014,83.82,87.97718894
6/30/2014,83.84,88.12796424
7/1/2014,83.99,88.2704469
7/2/2014,84.07,88.40509302
7/3/2014,84.21,88.5323336
7/4/2014,84.4,88.65257595
7/5/2014,84.63,88.76620496
7/6/2014,84.88,88.87358439
7/7/2014,85.09,88.97505794
7/8/2014,85.27,89.07095045
7/9/2014,85.43,89.16156887
7/10/2014,85.5,89.24720328
7/11/2014,85.57,89.32812779
7/12/2014,85.69,89.40460146
7/13/2014,85.74,89.47686907
7/14/2014,85.83,89.54516197
7/15/2014,85.92,89.60969876
7/16/2014,85.92,89.67068602
7/17/2014,85.99,89.72831899
7/18/2014,86.09,89.78278214
7/19/2014,86.09,89.83424981
7/20/2014,86.13,89.88288677
7/21/2014,86.19,89.92884869
7/22/2014,86.16,89.97228271
7/23/2014,86.12,90.01332786
7/24/2014,86.07,89.98988099
7/25/2014,85.99,90.02995823
7/26/2014,86.03,89.996627
7/27/2014,86.16,90.03633321
7/28/2014,86.16,89.99898275
7/29/2014,86.23,90.03855939
7/30/2014,86.42,89.9997255
7/31/2014,86.61,90.0392613
8/1/2014,86.84,89.99993464
8/2/2014,87.14,90.03945893
8/3/2014,87.27,89.99998652
8/4/2014,87.41,90.03950795
8/5/2014,87.45,89.99999765
8/6/2014,87.41,90.03951847
8/7/2014,87.35,89.99999966
8/8/2014,87.24,90.03952038
8/9/2014,87.11,89.99999996
8/10/2014,87.16,90.03952066
8/11/2014,87.34,90
8/12/2014,87.52,90.03952069
8/13/2014,87.85,90
8/14/2014,88.15,90.0395207
8/15/2014,88.19,90
8/16/2014,88.4,90
8/17/2014,88.69,90
8/18/2014,88.76,90
8/19/2014,88.79,90
8/20/2014,88.86,90
8/21/2014,88.78,90
8/22/2014,88.85,90
8/23/2014,88.84,90
8/24/2014,88.75,90
8/25/2014,88.71,90
8/26/2014,88.74,90
8/27/2014,88.75,90
8/28/2014,88.83,90
8/29/2014,88.9,90
8/30/2014,88.82,90
8/31/2014,88.88,90
9/1/2014,88.96,90
9/2/2014,89.01,90
9/3/2014,89.04,90
9/4/2014,88.96,90
9/5/2014,88.76,90
9/6/2014,88.82,90
9/7/2014,89.01,90
9/8/2014,88.81,90
9/9/2014,88.65,90
9/10/2014,88.84,90
9/11/2014,88.75,90
9/12/2014,88.87,90
9/13/2014,88.96,90
9/14/2014,89.4,90
9/15/2014,89.74,90
9/16/2014,89.85,90
9/17/2014,89.91,90
9/18/2014,89.87,90
9/19/2014,89.92,90
9/20/2014,90.02,90
9/21/2014,90.1,90
9/22/2014,90.1,90
9/23/2014,90.17,90
9/24/2014,90.28,90
9/25/2014,90.04,90
9/26/2014,89.99,90
9/27/2014,89.91,90
9/28/2014,89.84,90
9/29/2014,89.88,90
9/30/2014,90.32,90
10/1/2014,90.2,90
10/2/2014,90.12,90
10/3/2014,90.07,89.93333333
10/4/2014,89.98,89.86666667
10/5/2014,89.87,89.8
10/6/2014,89.8,89.73333333
10/7/2014,89.75,89.66666667
10/8/2014,89.63,89.6
10/9/2014,89.47,89.53333333
10/10/2014,89.35,89.46666667
10/11/2014,89.28,89.4
10/12/2014,89.08,89.33333333
10/13/2014,89.08,89.26666667
10/14/2014,89.12,89.2
10/15/2014,88.86,89.13333333
10/16/2014,88.78,89.06666667
10/17/2014,88.76,89
10/18/2014,88.62,88.93333333
10/19/2014,88.61,88.86666667
10/20/2014,88.67,88.8
10/21/2014,88.48,88.73333333
10/22/2014,88.43,88.66666667
10/23/2014,88.39,88.6
10/24/2014,88.31,88.53333333
10/25/2014,88.32,88.46666667
10/26/2014,88.13,88.4
10/27/2014,87.87,88.33333333
10/28/2014,87.66,88.26666667
10/29/2014,87.39,88.2
10/30/2014,87.18,88.13333333
10/31/2014,86.79,88.06666667
11/1/2014,86.44,88
11/2/2014,86.06,87.93333333
11/3/2014,85.72,87.86666667
11/4/2014,85.41,87.8
11/5/2014,85.28,87.73333333
11/6/2014,85.23,87.66666667
11/7/2014,85.18,87.6
11/8/2014,85.08,87.53333333
11/9/2014,85.09,87.46666667
11/10/2014,85.15,87.4
11/11/2014,85.14,87.33333333
11/12/2014,85.11,87.26666667
11/13/2014,84.95,87.2
11/14/2014,84.87,87.13333333
11/15/2014,84.74,87.06666667
11/16/2014,84.66,87
11/17/2014,84.64,86.93333333
11/18/2014,84.99,86.86666667
11/19/2014,85.14,86.8
11/20/2014,85.19,86.73333333
11/21/2014,85.26,86.66666667
11/22/2014,85.27,86.6
11/23/2014,85.15,86.53333333
11/24/2014,85.18,86.46666667
11/25/2014,85.18,86.4
11/26/2014,85.37,86.33333333
11/27/2014,85.78,86.26666667
11/28/2014,86.25,86.2
11/29/2014,86.43,86.13333333
11/30/2014,86.23,86.06666667
12/1/2014,86.03,86
12/2/2014,85.38,85.93333333
12/3/2014,84.53,85.43605345
12/4/2014,83.59,84.721269
12/5/2014,82.6,84.00147779
12/6/2014,81.51,83.20683892
12/7/2014,80.67,82.20582032
12/8/2014,80.03,81.47401315
12/9/2014,79.58,80.98703913
12/10/2014,79.39,80.62834279
12/11/2014,78.88,80.39386663
12/12/2014,78,79.78395055
12/13/2014,76.91,78.83223506
12/14/2014,75.84,77.69954254
12/15/2014,74.73,76.57766715
12/16/2014,73.7,75.43798359
12/17/2014,72.79,74.42206586
12/18/2014,71.93,73.53209698
12/19/2014,71.1,72.68921798
12/20/2014,70.32,71.86996969
12/21/2014,69.61,70.9942182
12/22/2014,68.96,70.18300023
12/23/2014,68.36,69.46592717
12/24/2014,67.84,68.8080707
12/25/2014,67.46,68.21818741
12/26/2014,67.21,67.75888518
12/27/2014,67.04,67.4210478
12/28/2014,66.97,67.15837387
12/29/2014,67,67.00741105
12/30/2014,67.14,66.93046839
12/31/2014,67.39,66.96889998
1/1/2015,67.74,67.10837011
1/2/2015,68.21,67.42648595
1/3/2015,68.74,67.86104333
1/4/2015,69.35,68.43129469
1/5/2015,69.97,68.99903161
1/6/2015,70.54,69.67645357
1/7/2015,71.19,70.27796269
1/8/2015,71.84,70.67013183
1/9/2015,72.48,71.2488708
1/10/2015,73.1,71.872072
1/11/2015,73.7,72.46099713
1/12/2015,74.27,72.91672931
1/13/2015,74.85,73.39173976
1/14/2015,75.47,73.89708316
1/15/2015,76.11,74.37463268
1/16/2015,76.63,74.82591698
1/17/2015,77.09,75.25238063
1/18/2015,77.56,75.61110992
1/19/2015,78,75.99438796
1/20/2015,78.45,76.35658572
1/21/2015,78.8,76.69886259
1/22/2015,79.12,77.02231424
1/23/2015,79.49,77.32797605
1/24/2015,79.8,77.61682646
1/25/2015,80.09,77.8897901
1/26/2015,80.34,78.14774073
1/27/2015,80.53,78.28563999
1/28/2015,80.72,78.52181888
1/29/2015,80.94,78.69267744
1/30/2015,81.22,78.90646927
1/31/2015,81.43,79.10850255
2/1/2015,81.54,79.299424
2/2/2015,81.62,79.37113452
2/3/2015,81.68,79.53780619
2/4/2015,81.64,80.15274755
2/5/2015,81.59,80.35510365
2/6/2015,81.3,80.65895907
2/7/2015,80.75,80.38539537
2/8/2015,79.93,79.91050877
2/9/2015,78.82,79.09086792
2/10/2015,77.75,78.01094122
2/11/2015,76.78,76.95985235
2/12/2015,75.92,76.03982503
2/13/2015,75.21,75.20977957
2/14/2015,74.62,74.51793389
2/15/2015,74.18,73.93028488
2/16/2015,73.9,73.52184548
2/17/2015,73.76,73.32899419
2/18/2015,73.69,73.22256576
2/19/2015,73.71,73.17237924
2/20/2015,73.78,73.19545753
2/21/2015,73.92,73.41917303
2/22/2015,74.06,73.65384799
2/23/2015,74.17,73.87963665
2/24/2015,74.33,74.10518971
2/25/2015,74.53,74.25478288
2/26/2015,74.82,74.47284331
2/27/2015,75.23,74.8759602
2/28/2015,75.61,75.29313746
3/1/2015,76.06,75.57271272
3/2/2015,76.53,75.60436542
3/3/2015,76.94,75.6993565
3/4/2015,77.36,75.85194132
3/5/2015,77.74,76.1164927
3/6/2015,78.17,76.3180077
3/7/2015,78.64,76.53659001
3/8/2015,79.03,76.75949702
3/9/2015,79.43,76.96699723
3/10/2015,79.81,77.16893953
3/11/2015,79.96,77.35747379
3/12/2015,80.09,77.50006638
3/13/2015,80.29,77.74226774
3/14/2015,80.54,77.93067505
3/15/2015,80.84,78.2579429
3/16/2015,81.04,78.94327674
3/17/2015,81.24,79.44163383
3/18/2015,81.35,80.06186467
3/19/2015,81.51,80.64798281
3/20/2015,81.69,81.20186445
3/21/2015,81.84,81.7252826
3/22/2015,82.04,82.21991275
3/23/2015,82.17,82.68733824
3/24/2015,82.29,83.12905534
3/25/2015,82.39,83.54647799
3/26/2015,82.49,83.94094239
3/27/2015,82.6,84.31371126
3/28/2015,82.67,84.66597783
3/29/2015,82.82,84.99886975
3/30/2015,83.02,85.31345261
3/31/2015,83.22,85.61073341
4/1/2015,83.39,85.02952556
4/2/2015,83.52,85
4/3/2015,83.8,85
4/4/2015,84.05,85
4/5/2015,84.13,85
4/6/2015,84.1,85
4/7/2015,83.7,84.95551942
4/8/2015,83.25,84.57603095
4/9/2015,82.9,84.16371665
4/10/2015,82.59,83.7772703
4/11/2015,82.31,83.4467268
4/12/2015,82.44,83.13452323
4/13/2015,82.64,83.20378197
4/14/2015,82.66,83.55244406
4/15/2015,82.76,83.64269916
4/16/2015,83.02,83.79752382
4/17/2015,83.29,84.16556995
4/18/2015,83.62,84.46015822
4/19/2015,83.95,84.80437021
4/20/2015,84.17,85.12965054
4/21/2015,84.4,85
4/22/2015,84.59,85
4/23/2015,84.91,85
4/24/2015,85.16,85
4/25/2015,84.92,85
4/26/2015,84.62,84.9847607
4/27/2015,84.39,84.8598748
4/28/2015,84.24,84.82843635
4/29/2015,84.09,84.87379001
4/30/2015,84.27,84.94264908
5/1/2015,84.53,85.26032408
5/2/2015,84.79,85
5/3/2015,84.95,85
5/4/2015,85.07,85
5/5/2015,85.09,85
5/6/2015,85.15,85
5/7/2015,85.07,85
5/8/2015,85.06,85
5/9/2015,84.97,85
5/10/2015,84.93,85
5/11/2015,84.87,85
5/12/2015,84.86,85
5/13/2015,84.79,85
5/14/2015,84.74,85
5/15/2015,84.66,85
5/16/2015,84.62,85
5/17/2015,84.53,85
5/18/2015,84.49,85
5/19/2015,84.38,85
5/20/2015,84.28,85
5/21/2015,84.15,85
5/22/2015,84.04,85
5/23/2015,83.94,85
5/24/2015,83.88,85
5/25/2015,83.82,85
5/26/2015,83.87,85
5/27/2015,83.95,85
5/28/2015,84.12,85
5/29/2015,84.26,85
5/30/2015,84.51,85
5/31/2015,84.79,85
6/1/2015,84.95,85
6/2/2015,85.02,85
6/3/2015,85.2,85
6/4/2015,85.26,85
6/5/2015,85.35,85
6/6/2015,85.37,85
6/7/2015,85.37,85
6/8/2015,85.32,85
6/9/2015,85.41,85
6/10/2015,85.22,85
6/11/2015,85.21,85
6/12/2015,85.2,85
6/13/2015,85.4,85
6/14/2015,85.53,85.3145207
6/15/2015,85.91,85.07936508
6/16/2015,86.13,85.3895207
6/17/2015,86.47,85.31368103
6/18/2015,86.64,85.61094927
6/19/2015,86.83,85.89186776
6/20/2015,87,86.15733572
6/21/2015,87.16,86.40820295
6/22/2015,87.21,86.64527249
6/23/2015,87.33,86.8693032
6/24/2015,87.42,87.08101222
6/25/2015,87.51,87.28107724
6/26/2015,87.64,87.47013869
6/27/2015,87.83,87.64880175
6/28/2015,88.03,87.81763835
6/29/2015,88.14,87.97718894
6/30/2015,88.24,88.12796424
7/1/2015,88.42,88.2704469
7/2/2015,88.62,88.40509302
7/3/2015,88.77,88.5323336
7/4/2015,88.94,88.65257595
7/5/2015,89.08,88.76620496
7/6/2015,89.05,88.87358439
7/7/2015,88.99,88.97505794
7/8/2015,88.96,89.07095045
7/9/2015,88.86,89.16156887
7/10/2015,88.74,89.24720328
7/11/2015,88.67,89.32812779
7/12/2015,88.57,89.40460146
7/13/2015,88.46,89.47686907
7/14/2015,88.37,89.54516197
7/15/2015,88.28,89.60969876
7/16/2015,88.21,89.67068602
7/17/2015,88.06,89.72831899
7/18/2015,87.93,89.78278214
7/19/2015,87.79,89.83424981
7/20/2015,87.79,89.88288677
7/21/2015,87.79,89.92884869
7/22/2015,87.79,89.97228271
7/23/2015,87.82,90.01332786
7/24/2015,87.89,89.98988099
7/25/2015,88.03,90.02995823
7/26/2015,88.2,89.996627
7/27/2015,88.19,90.03633321
7/28/2015,88.21,89.99898275
7/29/2015,88.3,90.03855939
7/30/2015,88.38,89.9997255
7/31/2015,88.41,90.0392613
8/1/2015,88.48,89.99993464
8/2/2015,88.54,90.03945893
8/3/2015,88.6,89.99998652
8/4/2015,88.64,90.03950795
8/5/2015,88.58,89.99999765
8/6/2015,88.53,90.03951847
8/7/2015,88.44,89.99999966
8/8/2015,88.37,90.03952038
8/9/2015,88.3,89.99999996
8/10/2015,88.31,90.03952066
8/11/2015,88.29,90
8/12/2015,88.22,90.03952069
8/13/2015,88.18,90
8/14/2015,88.16,90.0395207
8/15/2015,88.16,90
8/16/2015,88.26,90
8/17/2015,88.44,90
8/18/2015,88.63,90
8/19/2015,88.74,90
8/20/2015,88.78,90
8/21/2015,88.79,90
8/22/2015,88.74,90
8/23/2015,88.61,90
8/24/2015,88.38,90
8/25/2015,88.2,90
8/26/2015,88.15,90
8/27/2015,88.06,90
8/28/2015,88.36,90
8/29/2015,88.63,90
8/30/2015,88.86,90
8/31/2015,89.21,90
9/1/2015,89.31,90
9/2/2015,89.27,90
9/3/2015,89.19,90
9/4/2015,89.14,90
9/5/2015,88.99,90
9/6/2015,88.89,90
9/7/2015,88.8,90
9/8/2015,88.73,90
9/9/2015,88.68,90
9/10/2015,88.66,90
9/11/2015,88.63,90
9/12/2015,88.6,90
9/13/2015,88.6,90
9/14/2015,88.58,90
9/15/2015,88.49,90
9/16/2015,88.33,90
9/17/2015,88.19,90
9/18/2015,88.1,90
9/19/2015,88.03,90
9/20/2015,87.85,90
9/21/2015,87.66,90
9/22/2015,87.53,90
9/23/2015,87.31,90
9/24/2015,87.13,90
9/25/2015,87.04,90
9/26/2015,86.94,90
9/27/2015,86.87,90
9/28/2015,86.85,90
9/29/2015,86.81,90
9/30/2015,86.72,90
10/1/2015,86.45,90
10/2/2015,86.2,90
10/3/2015,86,89.93333333
10/4/2015,85.79,89.86666667
10/5/2015,85.59,89.8
10/6/2015,85.58,89.73333333
10/7/2015,85.57,89.66666667
10/8/2015,85.55,89.6
10/9/2015,85.55,89.53333333
10/10/2015,85.57,89.46666667
10/11/2015,85.67,89.4
10/12/2015,85.74,89.33333333
10/13/2015,85.85,89.26666667
10/14/2015,85.99,89.2
10/15/2015,86.12,89.13333333
10/16/2015,86.18,89.06666667
10/17/2015,86.2,89
10/18/2015,86.12,88.93333333
10/19/2015,86,88.86666667
10/20/2015,85.91,88.8
10/21/2015,85.92,88.73333333
10/22/2015,85.92,88.66666667
10/23/2015,85.92,88.6
10/24/2015,85.98,88.53333333
10/25/2015,86.08,88.46666667
10/26/2015,86.12,88.4
10/27/2015,86.12,88.33333333
10/28/2015,86.06,88.26666667
10/29/2015,85.98,88.2
10/30/2015,85.93,88.13333333
10/31/2015,85.96,88.06666667
11/1/2015,85.92,88
11/2/2015,85.41,87.93333333
11/3/2015,84.96,87.86666667
11/4/2015,84.54,87.8
11/5/2015,84.23,87.73333333
11/6/2015,84.03,87.66666667
11/7/2015,84.56,87.6
11/8/2015,84.93,87.53333333
11/9/2015,84.94,87.46666667
11/10/2015,84.89,87.4
11/11/2015,84.83,87.33333333
11/12/2015,84.79,87.26666667
11/13/2015,84.87,87.2
11/14/2015,85.32,87.13333333
11/15/2015,85.54,87.06666667
11/16/2015,85.59,87
11/17/2015,85.68,86.93333333
11/18/2015,85.82,86.86666667
11/19/2015,85.98,86.8
11/20/2015,86.37,86.73333333
11/21/2015,86.75,86.66666667
11/22/2015,86.87,86.6
11/23/2015,87.01,86.53333333
11/24/2015,87,86.46666667
11/25/2015,86.93,86.4
11/26/2015,86.84,86.33333333
11/27/2015,86.77,86.26666667
11/28/2015,86.74,86.2
11/29/2015,86.77,86.13333333
11/30/2015,86.8,86.06666667
12/1/2015,86.79,86
12/2/2015,86.72,85.93333333
12/3/2015,86.54,85.86666667
12/4/2015,86.31,85.8
12/5/2015,86.07,85.73333333
12/6/2015,85.84,85.66666667
12/7/2015,85.6,85.6
12/8/2015,85.44,85.53333333
12/9/2015,85.28,85.46666667
12/10/2015,85.04,85.4
12/11/2015,84.69,85.33333333
12/12/2015,84.29,85.26666667
12/13/2015,83.72,85.2
12/14/2015,83.15,85.13333333
12/15/2015,82.7,85.06666667
12/16/2015,82.33,85
12/17/2015,82.08,85
12/18/2015,82.07,85
12/19/2015,81.96,85
12/20/2015,81.73,85
12/21/2015,81.2,84.55391021
12/22/2015,80.57,83.80384989
12/23/2015,79.96,83.00332825
12/24/2015,79.29,82.28082564
12/25/2015,78.66,81.41859484
12/26/2015,78.32,80.59252844
12/27/2015,78.37,79.96328384
12/28/2015,78.61,79.65863419
12/29/2015,79.16,79.91635646
12/30/2015,79.78,80.25206566
12/31/2015,80.42,80.59117387
1/1/2016,80.86,80.98935393
1/2/2016,81.25,81.07682856
1/3/2016,81.55,81.15949208
1/4/2016,81.68,81.1896815
1/5/2016,81.32,81.02182737
1/6/2016,80.88,80.52469214
1/7/2016,80.21,79.99182259
1/8/2016,79.37,79.25529138
1/9/2016,78.56,78.37530859
1/10/2016,78.07,77.52844895
1/11/2016,77.8,76.97819159
1/12/2016,77.62,76.6748155
1/13/2016,77.54,76.50713566
1/14/2016,77.46,76.42702748
1/15/2016,77.15,76.29666641
1/16/2016,76.65,75.98980381
1/17/2016,76,75.51253426
1/18/2016,75.25,74.87531737
1/19/2016,74.42,74.23271075
1/20/2016,73.55,73.43940542
1/21/2016,72.68,72.61161979
1/22/2016,71.83,71.77299892
1/23/2016,71.01,70.95704773
1/24/2016,70.26,70.18146316
1/25/2016,69.57,69.48025827
1/26/2016,68.94,68.81667973
1/27/2016,68.4,68.22858709
1/28/2016,67.98,67.7101722
1/29/2016,67.68,67.29837549
1/30/2016,67.37,67.03398419
1/31/2016,66.99,66.92739678
2/1/2016,66.6,66.60751092
2/2/2016,66.22,66.24383397
2/3/2016,65.93,65.87565619
2/4/2016,65.77,65.60997927
2/5/2016,65.73,65.46573943
2/6/2016,65.79,65.44861907
2/7/2016,65.94,65.50674025
2/8/2016,66.17,65.63357742
2/9/2016,66.46,65.84240526
2/10/2016,66.75,66.03896277
2/11/2016,67.07,66.30612897
2/12/2016,67.44,66.58007615
2/13/2016,67.81,66.83432338
2/14/2016,68.17,67.06578261
2/15/2016,68.54,67.27453306
2/16/2016,68.95,67.51521657
2/17/2016,69.23,67.86580157
2/18/2016,69.42,68.07361461
2/19/2016,69.58,68.15588744
2/20/2016,69.72,68.27994691
2/21/2016,69.83,68.36955793
2/22/2016,70.01,68.43955001
2/23/2016,70.14,68.5560489
2/24/2016,70.22,68.79927885
2/25/2016,70.34,68.96903419
2/26/2016,70.52,69.2086811
2/27/2016,70.75,69.40092949
2/28/2016,71.02,69.53339412
2/29/2016,71.32,69.71180607
3/1/2016,71.67,69.90856346
3/2/2016,72.05,70.09077779
3/3/2016,72.41,70.28458099
3/4/2016,72.61,70.38275737
3/5/2016,72.42,70.48705733
3/6/2016,71.88,70.26747031
3/7/2016,71.08,69.81934606
3/8/2016,70.19,69.08525897
3/9/2016,69.28,68.23656877
3/10/2016,68.44,67.41417253
3/11/2016,67.63,66.68348054
3/12/2016,66.83,66.02392366
3/13/2016,65.92,65.38290869
3/14/2016,64.76,64.51917198
3/15/2016,63.6,63.32245517
3/16/2016,62.62,62.0936813
3/17/2016,61.84,61.03215045
3/18/2016,61.23,60.1459491
3/19/2016,60.75,59.49416115
3/20/2016,60.37,59.00033665
3/21/2016,60.05,58.64313966
3/22/2016,59.76,58.3670977
3/23/2016,59.49,58.15787726
3/24/2016,59.24,57.93573045
3/25/2016,59.04,57.75050804
