datetime,FR1_contract,FR1_carryover,FR1_turnback,FR1_flood,FR2_contract,FR2_carryover,FR2_turnback,FR2_flood,SLS_contract,SLS_carryover,SLS_turnback,SLS_flood,SLF_contract,SLF_carryover,SLF_turnback,SLF_flood,ECH_contract,ECH_carryover,ECH_turnback,ECH_flood,CVC_contract,CVC_carryover,CVC_turnback,CVC_flood,KRR_contract,KRR_carryover,KRR_turnback,KRR_flood,TRR_contract,TRR_carryover,TRR_turnback,TRR_flood,WRR_contract,WRR_carryover,WRR_turnback,WRR_flood
2011-06-29,401.37096932750546,401.37096932750546,401.37096932750546,937.6679600775545,52.05524674449769,52.05524674449769,66.8219425549077,261.53797902186153,1667.8063602342827,1950.4800513482005,2022.879327926025,2103.9037043371422,532.098558647195,532.4223426928594,532.4223426928594,687.9784475324666,721.029126189506,721.029126189506,721.029126189506,721.029126189506,0.0,0.0,0.0,0.0,754.1229861702592,805.1374459048118,805.1374459048118,828.5152655688391,43.812296473219334,43.812296473219334,43.812296473219334,163.28989526120228,36.37971792487192,36.37971792487192,36.794157234076145,190.25184033475125
2011-06-30,404.26694613619287,404.26694613619287,404.26694613619287,941.9034386825226,52.7814583858842,52.7814583858842,67.85886756152243,265.65822415933707,1681.6779584210694,1964.3516495349872,2036.806631278752,2117.8310076898692,534.6836545006279,535.0074385462924,535.0074385462924,690.5635433858995,729.4709220704282,729.4709220704282,729.4709220704282,729.4709220704282,0.0,0.0,0.0,0.0,757.7780656699726,808.7925254045252,808.7925254045252,832.867598424808,45.61995629686966,45.61995629686966,45.61995629686966,165.09755508485256,36.60062727542433,36.60062727542433,37.015066584628556,191.39972965346067
2011-07-01,407.4831722480586,407.4831722480586,407.4831722480586,946.3043564777789,53.90098513920693,53.90098513920693,69.33641842001964,269.8896436282211,1694.1124972379528,1976.7861883518706,2049.2411700956354,2130.265546506753,544.2481227163059,544.5719067619705,544.5719067619705,700.1280116015776,737.9249509965116,737.9249509965116,737.9249509965116,737.9249509965116,0.0,0.0,0.0,0.0,765.0627475350996,816.077207269652,816.077207269652,840.8568890837643,47.464451369847716,47.464451369847716,47.464451369847716,166.94205015783064,36.8173381107747,36.8173381107747,37.231777419978926,192.5705205674327
2011-07-02,410.361739529304,410.361739529304,410.361739529304,950.3090658309353,54.930224329414614,54.930224329414614,70.70441963052973,274.02104890380605,1707.429093572837,1990.1027846867548,2062.606536657386,2143.6309130685036,551.4175907715423,551.7413748172069,551.7413748172069,707.297479656814,746.3374484502419,746.3374484502419,746.3374484502419,746.3374484502419,0.0,0.0,0.0,0.0,771.3548947782468,822.3693545127994,822.3693545127994,847.1710229351952,49.30417175732087,49.30417175732087,49.30417175732087,168.7817705453038,37.02105081598888,37.02105081598888,37.435490125193105,193.82482062439578
2011-07-03,413.4466688512043,413.4466688512043,413.4466688512043,954.5815592537655,55.56764813056205,55.56764813056205,71.4728022456342,277.7420950286337,1721.0042066297462,2003.6778977436643,2076.230419941162,2157.254796352279,558.5195627516305,558.8433467972949,558.8433467972949,714.3994516369021,754.7211800300832,754.7211800300832,754.7211800300832,754.7211800300832,0.0,0.0,0.0,0.0,777.3548319038748,828.3692916384275,828.3692916384275,853.4666803076436,51.23952871734118,51.23952871734118,51.23952871734118,170.71712750532413,37.21872147127937,37.21872147127937,37.6331607804836,195.11327455491977
2011-07-04,416.4005815247559,416.4005815247559,416.4005815247559,958.7110527551271,56.289400290511395,56.289400290511395,72.46393478355438,281.69302267856733,1733.658354391268,2016.3320455051858,2088.9333379295495,2169.957714340667,567.820111894242,568.1438959399064,568.1438959399064,723.7000007795136,763.0808257186836,763.0808257186836,763.0808257186836,763.0808257186836,0.0,0.0,0.0,0.0,781.390491640612,832.4049513751645,832.4049513751645,857.9143250523293,51.57553678185731,51.57553678185731,51.57553678185731,171.05313556984024,37.414331206045134,37.414331206045134,37.82877051524936,196.40801647075955
2011-07-05,419.48138200355083,419.48138200355083,419.48138200355083,963.0294828450444,56.97294941366177,56.97294941366177,73.37072108255039,285.66489650500307,1746.0878840509365,2028.7615751648543,2101.4116378160843,2182.436014227202,577.0553597374269,577.3791437830914,577.3791437830914,732.9352486226985,771.3932763639332,771.3932763639332,771.3932763639332,771.3932763639332,0.0,0.0,0.0,0.0,785.2322241047734,836.2466838393259,836.2466838393259,862.5419684739809,51.91154484637344,51.91154484637344,51.91154484637344,171.38914363435637,37.61550637281912,37.61550637281912,38.029945682023346,197.6571657548654
2011-07-06,422.7353462589955,422.7353462589955,422.7353462589955,967.4304032863421,57.570914444362955,57.570914444362955,74.09786771769078,289.2115179461716,1758.652074040166,2041.3257651540837,2114.0245980321806,2195.0489744432975,586.2264124448707,586.5501964905351,586.5501964905351,742.1063013301423,779.6626805825148,779.6626805825148,779.6626805825148,779.6626805825148,0.0,0.0,0.0,0.0,788.9690560821089,839.9835158166613,839.9835158166613,867.261967784726,52.24755291088957,52.24755291088957,52.24755291088957,171.7251516988725,37.81371462759572,37.81371462759572,38.22815393679995,198.91865302401567
2011-07-07,425.8126192222091,425.8126192222091,425.8126192222091,971.7389562277302,58.09057297967284,58.09057297967284,74.73552443460252,292.8901118543231,1771.8133339294507,2054.4870250433687,2127.2346281483315,2208.2590045594484,595.3343834094129,595.6581674550773,595.6581674550773,751.2142722946845,787.8347079518262,787.8347079518262,787.8347079518262,787.8347079518262,0.0,0.0,0.0,0.0,792.6874745497348,843.7019342842875,843.7019342842875,871.9664541759186,52.73693627527741,52.73693627527741,52.73693627527741,172.21453506326037,38.01754217397926,38.01754217397926,38.431981483183485,200.1349616284159
2011-07-08,428.8520149395701,428.8520149395701,428.8520149395701,975.9809818715107,58.65429053835826,58.65429053835826,75.46880333713375,296.6211973925364,1785.3121663655857,2067.9858574795035,2140.7822308113327,2221.8066072224497,604.3803943858715,604.7041784315359,604.7041784315359,760.2602832711431,796.0198307778871,796.0198307778871,796.0198307778871,796.0198307778871,0.0,0.0,0.0,0.0,796.4202515201769,847.4347112547293,847.4347112547293,876.6546923599946,53.3242981383608,53.3242981383608,53.3242981383608,172.80189692634374,38.23762302147204,38.23762302147204,38.652062330676266,201.2365017584674
2011-07-09,432.0300404904413,432.0300404904413,432.0300404904413,980.2006172299527,59.41709327749063,59.41709327749063,76.5205150707127,300.29200662731375,1800.1473408222785,2082.821031936196,2155.6661754948923,2236.690551906009,613.3655767128757,613.6893607585401,613.6893607585401,769.2454655981473,804.1543702949281,804.1543702949281,804.1543702949281,804.1543702949281,0.0,0.0,0.0,0.0,800.2886608534484,851.3031205880011,851.3031205880011,881.250898964945,53.91478452344532,53.91478452344532,53.91478452344532,173.39238331142826,38.46808586892656,38.46808586892656,38.882525178130784,202.26354387302433
2011-07-10,435.1865619822447,435.1865619822447,435.1865619822447,984.3898767083299,60.197046581702416,60.197046581702416,77.59743260168337,303.98794775490404,1815.0798277099923,2097.75351882391,2170.647432609472,2251.67180902059,622.2910726331586,622.6148566788231,622.6148566788231,778.1709615184302,812.2281777575239,812.2281777575239,812.2281777575239,812.2281777575239,0.0,0.0,0.0,0.0,804.2736128920683,855.288072626621,855.288072626621,885.7559309280748,54.50244620993662,54.50244620993662,54.50244620993662,173.98004499791958,38.710721936479786,38.710721936479786,39.12516124568401,203.20562971693857
2011-07-11,438.562328393824,438.562328393824,438.562328393824,988.4965618900474,61.668432442561354,61.668432442561354,79.82005062810973,308.080031263187,1830.0733803202336,2112.7470714341516,2185.6897554465795,2266.714131857697,631.1580367229334,631.4818207685978,631.4818207685978,787.037925608205,820.2598074911873,820.2598074911873,820.2598074911873,820.2598074911873,0.0,0.0,0.0,0.0,808.3399755239366,859.3544352584893,859.3544352584893,890.2113263861329,55.09869361419172,55.09869361419172,55.09869361419172,174.57629240217466,38.963403938041154,38.963403938041154,39.37784324724538,204.0778179584098
2011-07-12,442.2066096709342,442.2066096709342,442.2066096709342,992.6432160330288,63.142570197370496,63.142570197370496,81.97904167815005,311.53497137009487,1844.8683408822053,2127.542031996123,2200.533486235418,2281.5578626465353,639.9676374423364,640.2914214880009,640.2914214880009,795.847526327608,828.1815517526767,828.1815517526767,828.1815517526767,828.1815517526767,0.0,0.0,0.0,0.0,812.4442556105266,863.4587153450791,863.4587153450791,894.6886363161108,55.700634163936314,55.700634163936314,55.700634163936314,175.17823295191926,39.21568972935258,39.21568972935258,39.63012903855681,204.94784397638276
2011-07-13,445.5128103661221,445.5128103661221,445.5128103661221,996.4302476596124,64.93650200130726,64.93650200130726,84.79245189279709,315.6031559484458,1859.7024067872726,2142.376097901191,2215.4163223673518,2296.4406987784687,648.7210588204713,649.0448428661357,649.0448428661357,804.6009477057429,836.1133067043249,836.1133067043249,836.1133067043249,836.1133067043249,0.0,0.0,0.0,0.0,820.1351601534902,871.1496198880427,871.1496198880427,902.6387159546516,56.30017078981239,56.30017078981239,56.30017078981239,175.77776957779534,39.47994448806498,39.47994448806498,39.89438379726921,205.73748845189618
2011-07-14,448.9455540094662,448.9455540094662,448.9455540094662,1000.2215471343169,66.94047728931244,66.94047728931244,87.97150482149436,319.77503004216777,1874.088640722757,2156.762331836675,2229.8513265297024,2310.87570294082,657.4195022903813,657.7432863360457,657.7432863360457,813.2993911756529,843.9960778106962,843.9960778106962,843.9960778106962,843.9960778106962,0.0,0.0,0.0,0.0,826.4977798794796,877.5122396140323,877.5122396140323,909.0013356806412,56.900492815665814,56.900492815665814,56.900492815665814,176.37809160364876,39.74805541156893,39.74805541156893,40.162494720773154,206.49893248885357
2011-07-15,451.7030949661197,451.7030949661197,451.7030949661197,1003.9458712612043,68.2078775503711,68.2078775503711,89.86300969265922,324.4023032073823,1889.970187954883,2172.6438790688007,2245.7819107249425,2326.80628713606,666.1088492560106,666.432633301675,666.432633301675,821.9887381412822,851.8259215351227,851.8259215351227,851.8259215351227,851.8259215351227,0.0,0.0,0.0,0.0,832.1589897449844,883.1734494795371,883.1734494795371,914.662545546146,57.37558258352172,57.37558258352172,57.37558258352172,176.85318137150466,40.01992505006399,40.01992505006399,40.44019052858995,207.2390414168857
2011-07-16,454.39154859973104,454.39154859973104,454.39154859973104,1007.5964932307758,69.35682060175988,69.35682060175988,91.53573239376499,328.83763718779215,1905.7490574189255,2188.4227485328433,2261.609546951744,2342.6339233628614,674.7002999832473,675.0240840289118,675.0240840289118,830.5801888685189,859.5971996008172,859.5971996008172,859.5971996008172,859.5971996008172,0.0,0.0,0.0,0.0,837.4187988174367,888.4332585519892,888.4332585519892,919.922354618598,57.76959173696263,57.76959173696263,57.76959173696263,177.24719052494558,40.297769126131975,40.297769126131975,40.71803460465794,207.93295188431517
2011-07-17,457.0291980125606,457.0291980125606,457.0291980125606,1011.22038131113,70.5935830013384,70.5935830013384,93.15504077330198,333.2212097838487,1921.6669894820159,2204.340680595934,2277.576245777594,2358.6006221887114,683.2405070559719,683.5642911016363,683.5642911016363,839.1203959412435,867.3080985851986,867.3080985851986,867.3080985851986,867.3080985851986,0.0,0.0,0.0,0.0,842.5907701866765,893.605229921229,893.605229921229,925.0943259878379,59.349553743798076,59.349553743798076,59.349553743798076,178.82715253178102,40.576106378442226,40.576106378442226,40.99637185696819,208.62058207269513
2011-07-18,459.63953470422945,459.63953470422945,459.63953470422945,1014.8315617289887,71.82452427334826,71.82452427334826,94.76958714537537,337.6146629309118,1936.725699839918,2219.3993909538353,2292.6837228982545,2373.7080993093723,691.7307634183325,692.0545474639969,692.0545474639969,847.6106523036041,874.9647957822928,874.9647957822928,874.9647957822928,874.9647957822928,0.0,0.0,0.0,0.0,847.7213491960564,898.735808930609,898.735808930609,930.2249049972179,60.91088267923431,60.91088267923431,60.91088267923431,180.38848146721725,40.856610222340905,40.856610222340905,41.27687570086687,209.29187876290058
2011-07-19,462.2201037646447,462.2201037646447,462.2201037646447,1018.4144205717371,73.05129131188406,73.05129131188406,96.3841817406109,342.0397187010638,1951.7265253500818,2234.4002164639996,2307.7333151711778,2388.757691582295,700.1723915408144,700.4961755864788,700.4961755864788,856.052280426086,882.5398244920855,882.5398244920855,882.5398244920855,882.5398244920855,0.0,0.0,0.0,0.0,852.8063932920512,903.8208530266037,903.8208530266037,935.3099490932126,62.445941144259336,62.445941144259336,62.445941144259336,181.92353993224225,41.13844560452693,41.13844560452693,41.55871108305289,209.95208319375703
2011-07-20,464.77026243017986,464.77026243017986,464.77026243017986,1021.9688350511933,74.27335759939574,74.27335759939574,97.99812422112541,346.49677189599805,1966.719412084071,2249.393103197989,2322.7749686679263,2403.799345079043,708.5667466187138,708.8905306643783,708.8905306643783,864.4466355039854,890.0620254765067,890.0620254765067,890.0620254765067,890.0620254765067,0.0,0.0,0.0,0.0,857.8251122783996,908.8395720129521,908.8395720129521,940.3286680795609,63.95464387284365,63.95464387284365,63.95464387284365,183.43224266082655,41.42354387397251,41.42354387397251,41.843809352498475,210.5898957745063
2011-07-21,467.2888821770977,467.2888821770977,467.2888821770977,1025.4945897696507,75.49004632835543,75.49004632835543,99.60992581556685,350.98630414059227,1981.4671396775584,2264.1408307914758,2337.5714630241723,2418.59583943529,716.9152201089202,717.2390041545846,717.2390041545846,872.7951089941918,897.5309254516714,897.5309254516714,897.5309254516714,897.5309254516714,0.0,0.0,0.0,0.0,862.860824220182,913.8752839547346,913.8752839547346,945.3643800213435,65.43716485100722,65.43716485100722,65.43716485100722,184.91476363899017,41.708182326924245,41.708182326924245,42.12844780545021,211.22754326709327
2011-07-22,469.77547764370627,469.77547764370627,469.77547764370627,1028.9914700791976,76.70057427323917,76.70057427323917,101.21834536955666,355.50868939507166,1995.6417899189992,2278.315481032917,2351.7948800283734,2432.8192564394903,725.2192436503858,725.5430276960503,725.5430276960503,881.0991325356574,904.9458014707507,904.9458014707507,904.9458014707507,904.9458014707507,0.0,0.0,0.0,0.0,867.8548910916902,918.8693508262429,918.8693508262429,950.3584468928517,66.89357233148343,66.89357233148343,66.89357233148343,186.37117111946634,41.99180108663759,41.99180108663759,42.41206656516355,211.86822997188273
2011-07-23,472.2304520409346,472.2304520409346,472.2304520409346,1032.4599104602146,77.90393881427192,77.90393881427192,102.8223748494265,360.06351829541035,2011.0091408107269,2293.6828319246447,2367.21099768286,2448.2353740939775,733.4802934209433,733.8040774666079,733.8040774666079,889.3601823062149,912.3042712520984,912.3042712520984,912.3042712520984,912.3042712520984,0.0,0.0,0.0,0.0,872.688302936198,923.7027626707508,923.7027626707508,955.1918587373596,68.3238017090113,68.3238017090113,68.3238017090113,187.80140049699423,42.27856942399828,42.27856942399828,42.69883490252424,212.48782867234723
2011-07-24,475.33332380881893,475.33332380881893,475.33332380881893,1036.5802685359279,78.63942390101302,78.63942390101302,103.620254911478,363.85079814030746,2025.406763408665,2308.080454522583,2381.6573870435573,2462.681763454675,741.6998949917812,742.0236790374456,742.0236790374456,897.5797838770528,919.6100146316974,919.6100146316974,919.6100146316974,919.6100146316974,0.0,0.0,0.0,0.0,877.6978538651773,928.7123135997299,928.7123135997299,960.2014096663388,69.98082462014875,69.98082462014875,69.98082462014875,189.45842340813167,42.56610648166823,42.56610648166823,42.98637196019419,213.10027216107488
