datetime,SRI,SJI
2083-12-19,4.637796421819977,2.3225401573574813
2083-12-20,4.637796421819977,2.3225401573574813
2083-12-21,4.637796421819977,2.3225401573574813
2083-12-22,4.637796421819977,2.3225401573574813
2083-12-23,4.637796421819977,2.3225401573574813
2083-12-24,4.637796421819977,2.3225401573574813
2083-12-25,4.637796421819977,2.3225401573574813
2083-12-26,4.637796421819977,2.3225401573574813
2083-12-27,4.637796421819977,2.3225401573574813
2083-12-28,4.637796421819977,2.3225401573574813
2083-12-29,4.637796421819977,2.3225401573574813
2083-12-30,4.637796421819977,2.3225401573574813
2083-12-31,4.637796421819977,2.3225401573574813
2084-01-01,6.993794645056983,2.925650085572711
2084-01-02,6.768987674838753,2.1718564103309435
2084-01-03,6.805214600920297,2.2411487931736436
2084-01-04,6.846871383719865,2.207377610988022
2084-01-05,6.829004300217644,2.196643669182432
2084-01-06,6.850241316691309,2.173309242391837
2084-01-07,6.862768869419529,2.1634210449435387
2084-01-08,6.89473385018944,2.1618905983215386
2084-01-09,6.895365783740569,2.1378102180475302
2084-01-10,6.896807112374326,2.123472637399346
2084-01-11,6.909809067386645,2.1406763203312
2084-01-12,6.891556284876119,2.1526766308374974
2084-01-13,6.874385610194681,2.1589559065875683
2084-01-14,6.866497500014406,2.1553812467890845
2084-01-15,6.862992221159266,2.138852059155435
2084-01-16,6.808407722403934,2.133843325156162
2084-01-17,6.7934952599028575,2.122643124261769
2084-01-18,6.7963130637848765,2.220210847817841
2084-01-19,6.754499617201687,2.261266188780053
2084-01-20,6.687550033122859,2.217925936870229
2084-01-21,6.6521697960802975,2.228651289602969
2084-01-22,6.639178850269617,2.230697358590577
2084-01-23,6.61943227425234,2.2809206101703277
2084-01-24,6.576663405736408,2.4222897968522696
2084-01-25,6.557756128170672,2.589533121281801
2084-01-26,6.602454612163119,2.606716583208832
2084-01-27,6.588016386089258,2.57951522764293
2084-01-28,6.593244056958995,2.5511612534477703
2084-01-29,6.594880159909055,2.5324878710490237
2084-01-30,6.574585875302767,2.521906803100035
2084-01-31,6.582056921631365,2.5363517581134776
2084-02-01,6.616868424680801,2.5228454651758794
2084-02-02,6.715805351298117,2.5204124451309005
2084-02-03,6.960453881453317,2.5051411864309197
2084-02-04,7.076016573047379,2.4959662990343467
2084-02-05,7.241069669264806,2.501697143916693
2084-02-06,7.4414068116396965,2.5275338449149953
2084-02-07,7.678484628870846,2.595239202989929
2084-02-08,7.945980394220598,2.606355201262763
2084-02-09,8.367803125315055,2.7188672241529224
2084-02-10,8.46742001545372,2.7444254817852523
2084-02-11,8.526336976158792,2.798652686743843
2084-02-12,8.566676033218044,2.8307842711609874
2084-02-13,8.642265484727238,2.8969931718912254
2084-02-14,8.726041004507067,3.051674116830016
2084-02-15,8.778338140601376,3.0901934920659713
2084-02-16,8.84906683808594,3.139422090844834
2084-02-17,8.93535844108794,3.1762769862179017
2084-02-18,8.969412738209286,3.188949153500211
2084-02-19,9.102575478224264,3.1674994830099994
2084-02-20,9.150508998599975,3.197566066242635
2084-02-21,9.26983160437944,3.2237870104748527
2084-02-22,9.331335981409888,3.2639699938485824
2084-02-23,9.409861043771373,3.3676332540428673
2084-02-24,9.456007931791975,3.4177433334093967
2084-02-25,9.519333245633518,3.4374616748285476
2084-02-26,9.60291131626662,3.435062491295737
2084-02-27,9.658337186577212,3.5813802516722157
2084-02-28,9.711697048386146,3.5835299647083465
2084-02-29,9.789022216313967,3.563994408298326
2084-03-01,9.784390939825839,3.609934855764113
2084-03-02,9.787525969589133,3.7288285906173124
2084-03-03,9.848579868721007,3.8431382468160216
2084-03-04,9.828701863842719,3.8593235905716905
2084-03-05,9.814319981697063,3.8621703127775895
2084-03-06,9.798164792410315,3.893224979122533
2084-03-07,9.773255851867201,3.861929684541698
2084-03-08,9.762034408359813,3.8898473609804896
2084-03-09,9.757421352022078,3.888383501500631
2084-03-10,9.772376527721883,3.8816780366286627
2084-03-11,9.756952620891896,3.872701015589276
2084-03-12,9.743731545335617,3.9019601396959858
2084-03-13,9.727980989391977,3.8737007614183883
2084-03-14,9.69400874682876,3.8654794489934474
2084-03-15,9.656043994021893,3.846581644423562
2084-03-16,9.614443095484763,3.843372605887275
2084-03-17,9.58257481789844,3.8284614803256867
2084-03-18,9.541116267332171,3.820276833187446
2084-03-19,9.523856953790764,3.8109991120021465
2084-03-20,9.51070148734371,3.731866241452064
2084-03-21,9.496169776013124,3.7664023874439128
2084-03-22,9.47652342378765,3.786206164195809
2084-03-23,9.46199318790287,3.7323881872089717
2084-03-24,9.453081321194574,3.710535210334885
2084-03-25,9.449590375541172,3.696974093040086
2084-03-26,9.440774423231147,3.674781530326014
2084-03-27,9.435482950506676,3.6620976012614417
2084-03-28,9.429812064230864,3.634775988222427
2084-03-29,9.565777588193685,3.6152323715710377
2084-03-30,9.566770615376704,3.6041402903044157
2084-03-31,9.649987020554443,3.590618380531
2084-04-01,9.696205046754747,3.571520308336259
2084-04-02,9.701388545447603,3.563222295692033
2084-04-03,9.707341644798351,3.5421773793916724
2084-04-04,9.725445094579015,3.53498696466428
2084-04-05,9.724476100652506,3.5082145613784297
2084-04-06,9.72031222795806,3.493552722157582
2084-04-07,9.71785792567092,3.4863732198821653
2084-04-08,9.716369472655117,3.476079482477166
2084-04-09,9.712222858939016,3.463855038273846
2084-04-10,9.711896299389865,3.458247520226016
2084-04-11,9.712257573166378,3.45006243099016
2084-04-12,9.71484837465032,3.4476385130585223
2084-04-13,9.712700768544613,3.44773219344878
2084-04-14,9.701081388814321,3.4494897938514377
2084-04-15,9.695088696249236,3.4468801932470443
2084-04-16,9.696358025674565,3.4448380917274566
2084-04-17,9.705763066482044,3.4623564656967067
2084-04-18,9.70168001858347,3.479419400209318
2084-04-19,9.701032992770514,3.479090590998166
2084-04-20,9.700874288135648,3.479451176046834
2084-04-21,9.700874288135648,3.4710909622800985
2084-04-22,9.700238884488668,3.4630088956543394
2084-04-23,9.699594631308226,3.46062136954252
2084-04-24,9.699039603705588,3.460378757393207
2084-04-25,9.695283849893066,3.457173766379314
2084-04-26,9.69076647136536,3.4536886175839037
2084-04-27,9.68843439899992,3.4491885617116056
2084-04-28,9.68683316088888,3.4426588062010657
2084-04-29,9.68229397834061,3.4115941071141824
2084-04-30,9.678979826826591,3.410768668802759
2084-05-01,9.677721959637058,3.403676884952972
2084-05-02,9.677444947938987,3.401359348696058
2084-05-03,9.677170791323368,3.399883020617895
2084-05-04,9.67503578804223,3.398197212890719
2084-05-05,9.673897143020032,3.3908376908521243
2084-05-06,9.673638065140878,3.3858521736351603
2084-05-07,9.673389950069216,3.3874160192439593
2084-05-08,9.672524347680797,3.4057975119606407
2084-05-09,9.668401063889329,3.3979579625938063
2084-05-10,9.667417608929108,3.393992386972971
2084-05-11,9.66733725342348,3.3920608332710023
2084-05-12,9.667239539197169,3.390702228172633
2084-05-13,9.667239539197169,3.3899689275775566
2084-05-14,9.667239539197169,3.3896349027099033
2084-05-15,9.667239539197169,3.389131506327045
2084-05-16,9.667239539197169,3.398707608108311
2084-05-17,9.667239539197169,3.35428067503971
2084-05-18,9.667239539197169,3.3563537601436444
2084-05-19,9.667239539197169,3.356214980426648
2084-05-20,9.667239539197169,3.356874661117014
2084-05-21,9.667239539197169,3.355190458706746
2084-05-22,9.667239539197169,3.3528276032599047
2084-05-23,9.667239539197169,3.3520744160405513
2084-05-24,9.667239539197169,3.3515513329496374
2084-05-25,9.667239539197169,3.3509394053716015
2084-05-26,9.667239539197169,3.3498711463174518
2084-05-27,9.667239539197169,3.3496886883047914
2084-05-28,9.667239539197169,3.3487291945215274
2084-05-29,9.667239539197169,3.3473119204903794
2084-05-30,9.667239539197169,3.346505647170516
2084-05-31,9.667239539197169,3.345915848130249
2084-06-01,9.667239539197169,3.334668958276792
2084-06-02,9.667239539197169,3.3344711000536735
2084-06-03,9.667239539197169,3.3341534057169997
2084-06-04,9.667239539197169,3.334063708502657
2084-06-05,9.667239539197169,3.332616996897593
2084-06-06,9.667239539197169,3.3319733193545074
2084-06-07,9.667239539197169,3.3311829389737655
2084-06-08,9.667239539197169,3.337538711879599
2084-06-09,9.667239539197169,3.3473300195051685
2084-06-10,9.667239539197169,3.3463858138562417
2084-06-11,9.667239539197169,3.3470720274030628
2084-06-12,9.667239539197169,3.347511794746516
2084-06-13,9.667239539197169,3.3495162585168674
2084-06-14,9.667239539197169,3.349567092544058
2084-06-15,9.667239539197169,3.349502826417528
2084-06-16,9.667239539197169,3.349502826417528
2084-06-17,9.667239539197169,3.349152764890637
2084-06-18,9.667239539197169,3.3487923924130096
2084-06-19,9.667239539197169,3.348771883042132
2084-06-20,9.667239539197169,3.3487103493101094
2084-06-21,9.667239539197169,3.348669322196889
2084-06-22,9.667239539197169,3.3485385515410826
2084-06-23,9.667239539197169,3.3485385515410826
2084-06-24,9.667239539197169,3.3485385515410826
2084-06-25,9.667239539197169,3.3485385515410826
2084-06-26,9.667239539197169,3.3485385515410826
2084-06-27,9.667239539197169,3.3485385515410826
2084-06-28,9.667239539197169,3.348390163895334
2084-06-29,9.667239539197169,3.3470521736379055
2084-06-30,9.667239539197169,3.346821988706634
2084-07-01,9.667239539197169,3.3466726612187943
2084-07-02,9.667239539197169,3.3466618434959603
2084-07-03,9.667239539197169,3.3447823883214474
2084-07-04,9.667239539197169,3.344752469548803
2084-07-05,9.667239539197169,3.3444194570726355
2084-07-06,9.667239539197169,3.343313326425551
2084-07-07,9.667239539197169,3.3431721622610597
2084-07-08,9.667239539197169,3.3431077044299453
2084-07-09,9.667239539197169,3.343050963626781
2084-07-10,9.667239539197169,3.342947619409839
2084-07-11,9.667239539197169,3.3449539583532664
2084-07-12,9.667239539197169,3.3469509853163175
2084-07-13,9.667239539197169,3.346802446654481
2084-07-14,9.667239539197169,3.346706487634538
2084-07-15,9.667239539197169,3.346639964472363
2084-07-16,9.667239539197169,3.346573992311216
2084-07-17,9.667239539197169,3.346507992116024
2084-07-18,9.667239539197169,3.346507992116024
2084-07-19,9.667239539197169,3.346377932545917
2084-07-20,9.667239539197169,3.346377932545917
2084-07-21,9.667239539197169,3.346377932545917
2084-07-22,9.667239539197169,3.346118264237271
2084-07-23,9.667239539197169,3.3433650780269106
2084-07-24,9.667239539197169,3.342986516296124
2084-07-25,9.667239539197169,3.342923556883224
2084-07-26,9.667239539197169,3.342923556883224
2084-07-27,9.667239539197169,3.342923556883224
2084-07-28,9.667239539197169,3.3427922337464575
2084-07-29,9.667239539197169,3.3427265338454113
2084-07-30,9.667239539197169,3.3427265338454113
2084-07-31,9.667239539197169,3.3427265338454113
2084-08-01,9.666553104339814,3.3360407986678253
2084-08-02,9.666553104339814,3.3360407986678253
2084-08-03,9.666553104339814,3.3360407986678253
2084-08-04,9.666553104339814,3.3360407986678253
2084-08-05,9.666553104339814,3.3360407986678253
2084-08-06,9.666553104339814,3.3360407986678253
2084-08-07,9.666553104339814,3.3360407986678253
2084-08-08,9.666553104339814,3.3360407986678253
2084-08-09,9.666553104339814,3.3360407986678253
2084-08-10,9.666553104339814,3.3360407986678253
2084-08-11,9.666553104339814,3.3360407986678253
2084-08-12,9.666553104339814,3.3360407986678253
2084-08-13,9.666553104339814,3.3360407986678253
2084-08-14,9.666553104339814,3.3360407986678253
2084-08-15,9.666553104339814,3.3360407986678253
2084-08-16,9.666553104339814,3.3360407986678253
2084-08-17,9.666553104339814,3.3360407986678253
2084-08-18,9.666553104339814,3.3360407986678253
2084-08-19,9.666553104339814,3.3360407986678253
2084-08-20,9.666553104339814,3.3360407986678253
2084-08-21,9.666553104339814,3.3360407986678253
2084-08-22,9.666553104339814,3.3360407986678253
2084-08-23,9.666553104339814,3.3360407986678253
2084-08-24,9.666553104339814,3.3360407986678253
2084-08-25,9.666553104339814,3.3360407986678253
2084-08-26,9.666553104339814,3.3360407986678253
2084-08-27,9.666553104339814,3.3360407986678253
2084-08-28,9.666553104339814,3.3360407986678253
2084-08-29,9.666553104339814,3.3360407986678253
2084-08-30,9.666553104339814,3.3360407986678253
2084-08-31,9.666553104339814,3.3360407986678253
2084-09-01,9.666553104339814,3.3360407986678253
2084-09-02,9.666553104339814,3.3360407986678253
2084-09-03,9.666553104339814,3.3360407986678253
2084-09-04,9.666553104339814,3.3360407986678253
2084-09-05,9.666553104339814,3.3360407986678253
2084-09-06,9.666553104339814,3.3360407986678253
2084-09-07,9.666553104339814,3.3360407986678253
2084-09-08,9.666553104339814,3.3360407986678253
2084-09-09,9.666553104339814,3.3360407986678253
2084-09-10,9.666553104339814,3.3360407986678253
2084-09-11,9.666553104339814,3.3360407986678253
2084-09-12,9.666553104339814,3.3360407986678253
2084-09-13,9.666553104339814,3.3360407986678253
2084-09-14,9.666553104339814,3.3360407986678253
2084-09-15,9.666553104339814,3.3360407986678253
2084-09-16,9.666553104339814,3.3360407986678253
2084-09-17,9.666553104339814,3.3360407986678253
2084-09-18,9.666553104339814,3.3360407986678253
2084-09-19,9.666553104339814,3.3360407986678253
2084-09-20,9.666553104339814,3.3360407986678253
2084-09-21,9.666553104339814,3.3360407986678253
2084-09-22,9.666553104339814,3.3360407986678253
2084-09-23,9.666553104339814,3.3360407986678253
2084-09-24,9.666553104339814,3.3360407986678253
2084-09-25,9.666553104339814,3.3360407986678253
2084-09-26,9.666553104339814,3.3360407986678253
2084-09-27,9.666553104339814,3.3360407986678253
2084-09-28,9.666553104339814,3.3360407986678253
2084-09-29,9.666553104339814,3.3360407986678253
2084-09-30,9.666553104339814,3.3360407986678253
2084-10-01,9.666553104339814,3.3360407986678253
2084-10-02,9.666553104339814,3.3360407986678253
2084-10-03,9.666553104339814,3.3360407986678253
2084-10-04,9.666553104339814,3.3360407986678253
2084-10-05,9.666553104339814,3.3360407986678253
2084-10-06,9.666553104339814,3.3360407986678253
2084-10-07,9.666553104339814,3.3360407986678253
2084-10-08,9.666553104339814,3.3360407986678253
2084-10-09,9.666553104339814,3.3360407986678253
2084-10-10,9.666553104339814,3.3360407986678253
2084-10-11,9.666553104339814,3.3360407986678253
2084-10-12,9.666553104339814,3.3360407986678253
2084-10-13,9.666553104339814,3.3360407986678253
2084-10-14,9.666553104339814,3.3360407986678253
2084-10-15,9.666553104339814,3.3360407986678253
2084-10-16,9.666553104339814,3.3360407986678253
2084-10-17,9.666553104339814,3.3360407986678253
2084-10-18,9.666553104339814,3.3360407986678253
2084-10-19,9.666553104339814,3.3360407986678253
2084-10-20,9.666553104339814,3.3360407986678253
2084-10-21,9.666553104339814,3.3360407986678253
2084-10-22,9.666553104339814,3.3360407986678253
2084-10-23,9.666553104339814,3.3360407986678253
2084-10-24,9.666553104339814,3.3360407986678253
2084-10-25,9.666553104339814,3.3360407986678253
2084-10-26,9.666553104339814,3.3360407986678253
2084-10-27,9.666553104339814,3.3360407986678253
2084-10-28,9.666553104339814,3.3360407986678253
2084-10-29,9.666553104339814,3.3360407986678253
2084-10-30,9.666553104339814,3.3360407986678253
2084-10-31,9.666553104339814,3.3360407986678253
2084-11-01,9.666553104339814,3.3360407986678253
2084-11-02,9.666553104339814,3.3360407986678253
2084-11-03,9.666553104339814,3.3360407986678253
2084-11-04,9.666553104339814,3.3360407986678253
2084-11-05,9.666553104339814,3.3360407986678253
2084-11-06,9.666553104339814,3.3360407986678253
2084-11-07,9.666553104339814,3.3360407986678253
2084-11-08,9.666553104339814,3.3360407986678253
2084-11-09,9.666553104339814,3.3360407986678253
2084-11-10,9.666553104339814,3.3360407986678253
2084-11-11,9.666553104339814,3.3360407986678253
2084-11-12,9.666553104339814,3.3360407986678253
2084-11-13,9.666553104339814,3.3360407986678253
2084-11-14,9.666553104339814,3.3360407986678253
2084-11-15,9.666553104339814,3.3360407986678253
2084-11-16,9.666553104339814,3.3360407986678253
2084-11-17,9.666553104339814,3.3360407986678253
2084-11-18,9.666553104339814,3.3360407986678253
2084-11-19,9.666553104339814,3.3360407986678253
2084-11-20,9.666553104339814,3.3360407986678253
2084-11-21,9.666553104339814,3.3360407986678253
2084-11-22,9.666553104339814,3.3360407986678253
2084-11-23,9.666553104339814,3.3360407986678253
2084-11-24,9.666553104339814,3.3360407986678253
2084-11-25,9.666553104339814,3.3360407986678253
2084-11-26,9.666553104339814,3.3360407986678253
2084-11-27,9.666553104339814,3.3360407986678253
2084-11-28,9.666553104339814,3.3360407986678253
2084-11-29,9.666553104339814,3.3360407986678253
2084-11-30,9.666553104339814,3.3360407986678253
2084-12-01,9.666553104339814,3.3360407986678253
2084-12-02,9.666553104339814,3.3360407986678253
2084-12-03,9.666553104339814,3.3360407986678253
2084-12-04,9.666553104339814,3.3360407986678253
2084-12-05,9.666553104339814,3.3360407986678253
2084-12-06,9.666553104339814,3.3360407986678253
2084-12-07,9.666553104339814,3.3360407986678253
2084-12-08,9.666553104339814,3.3360407986678253
2084-12-09,9.666553104339814,3.3360407986678253
2084-12-10,9.666553104339814,3.3360407986678253
2084-12-11,9.666553104339814,3.3360407986678253
