datetime,SRI,SJI
1995-02-14,9.049060595376869,3.677847160098687
1995-02-15,9.088129985476868,3.743237615298687
1995-02-16,9.130750787976869,3.809935607098687
1995-02-17,9.17604729057687,3.877658900698687
1995-02-18,9.21765811697687,3.9455940784986865
1995-02-19,9.275072956176869,4.0134220952986865
1995-02-20,9.313089071076869,4.081343960098687
1995-02-21,9.364671015076869,4.147355641698687
1995-02-22,9.402954378976869,4.211288920098687
1995-02-23,9.44457541977687,4.274379127698687
1995-02-24,9.48607611147687,4.336182518898687
1995-02-25,9.524952523276868,4.395972501098687
1995-02-26,9.566765271276868,4.455586069498687
1995-02-27,9.60835813287687,4.511742986698687
1995-02-28,9.647762663876868,4.565699762898686
1995-03-01,9.624885458076868,4.549809458298687
1995-03-02,9.631278889376869,4.5589522522986865
1995-03-03,9.66114338567687,4.5966165602986875
1995-03-04,9.68075079257687,4.619718124898687
1995-03-05,9.76648450397687,4.642532614498688
1995-03-06,9.89582507227687,4.667778775898687
1995-03-07,9.957407803076869,4.687254337698687
1995-03-08,9.994656859976867,4.706555707098687
1995-03-09,10.029518992276868,4.724621246098686
1995-03-10,10.105416304776869,4.7420975046986875
1995-03-11,10.20778935867687,4.758545013498686
1995-03-12,10.296519994376869,4.7729868128986865
1995-03-13,10.42911199967687,4.787120543298688
1995-03-14,10.520289016176868,4.799772217498687
1995-03-15,10.57334317097687,4.814975448298687
1995-03-16,10.595384494976868,4.826964137898687
1995-03-17,10.61845991727687,4.838383563298687
1995-03-18,10.640747078476869,4.8485313622986865
1995-03-19,10.662850651076871,4.878343719898687
1995-03-20,10.683375431476868,4.8858913882986865
1995-03-21,10.71516191017687,4.892957694298687
1995-03-22,10.736457129776868,4.902196995498686
1995-03-23,10.756735696176868,4.909955121298687
1995-03-24,10.773442574276869,4.913055054098686
1995-03-25,10.790509828576866,4.914549771498686
1995-03-26,10.803119904176867,4.914923069298687
1995-03-27,10.80449793837687,4.912054416098687
1995-03-28,10.809278378076868,4.908636650898687
1995-03-29,10.812481062176868,4.904449249098687
1995-03-30,10.82203628667687,4.899627686298687
1995-03-31,10.824235200176869,4.895765373698687
1995-04-01,10.80769912377687,4.9199227364986875
1995-04-02,10.826878538576869,4.976212542898686
1995-04-03,10.84861559097687,5.037128268898687
1995-04-04,10.870288837376869,5.096739992098687
1995-04-05,10.89166969817687,5.154711860098686
1995-04-06,10.91297401337687,5.210815796698688
1995-04-07,10.93397382737687,5.264712824098687
1995-04-08,10.954423302176869,5.316098036098687
1995-04-09,10.97455732657687,5.364845781898687
1995-04-10,10.99413351617687,5.410676502898688
1995-04-11,11.012902535376869,5.453353781698687
1995-04-12,11.03112225337687,5.492874963898687
1995-04-13,11.04855273537687,5.529020499298688
1995-04-14,11.064950824176869,5.5617521174986875
1995-04-15,11.08058932617687,5.591057988898687
1995-04-16,11.095252730976869,5.616872177098687
1995-04-17,11.10870726417687,5.639274540298687
1995-04-18,11.121259733376869,5.658310136098687
1995-04-19,11.13271633497687,5.674042296298688
1995-04-20,11.142856415776869,5.686601891098688
1995-04-21,11.152022775376869,5.696095531498687
1995-04-22,11.16004815577687,5.702648531098687
1995-04-23,11.166731406176869,5.706469836898687
1995-04-24,11.17244832897687,5.707664525098687
1995-04-25,11.17704359977687,5.706424444498687
1995-04-26,11.18033967537687,5.7029384564986865
1995-04-27,11.182748197376869,5.697366297898688
1995-04-28,11.18411784097687,5.689856034898687
1995-04-29,11.18430378817687,5.680623461098687
1995-04-30,11.18370203257687,5.669814606298687
1995-05-01,11.156718485376869,5.611495217098687
1995-05-02,11.15097184617687,5.6052983966986885
1995-05-03,11.15257794497687,5.608998934498687
1995-05-04,11.15422300417687,5.612579766898687
1995-05-05,11.15570064417687,5.616062595298687
1995-05-06,11.15711710257687,5.619488468698687
1995-05-07,11.158475699776869,5.6228186726986875
1995-05-08,11.15977231097687,5.626202688898688
1995-05-09,11.16100059937687,5.629399080898688
1995-05-10,11.16217130657687,5.632506077698688
1995-05-11,11.163266948576869,5.635567348498687
1995-05-12,11.164417047376869,5.638511214898688
1995-05-13,11.16540514617687,5.641462471498688
1995-05-14,11.16632668897687,5.644286399098688
1995-05-15,11.167175298576868,5.647025166898687
1995-05-16,11.16796934337687,5.649725685898687
1995-05-17,11.16870676617687,5.652308346898687
1995-05-18,11.16937425457687,5.654859963898687
1995-05-19,11.169989402176869,5.657373868498687
1995-05-20,11.170649294976869,5.659748249098688
1995-05-21,11.171135504976869,5.662076217298687
1995-05-22,11.17156637577687,5.6643165032986875
1995-05-23,11.17193517457687,5.666514353098687
1995-05-24,11.17226180497687,5.668728599098688
1995-05-25,11.172520513376869,5.670759197098687
1995-05-26,11.17270988577687,5.672746391098687
1995-05-27,11.17284520817687,5.674651033498686
1995-05-28,11.17302863137687,5.6765119736986875
1995-05-29,11.173047109776869,5.678327259898688
1995-05-30,11.173067184176869,5.680059279298687
1995-05-31,11.172931000176868,5.681700352498687
1995-06-01,11.214603752976869,5.678052630898688
1995-06-02,11.255403752976868,5.678095590298688
1995-06-03,11.29604055297687,5.678290567498687
1995-06-04,11.33745855297687,5.6784752954986875
1995-06-05,11.377177352976869,5.678696873698687
1995-06-06,11.419452952976869,5.678878062298687
1995-06-07,11.461520552976868,5.679065643298687
1995-06-08,11.501570152976868,5.6792799122986874
1995-06-09,11.539766152976869,5.6794577510986874
1995-06-10,11.570069112976869,5.679643531498687
1995-06-11,11.613421512976869,5.679836028898688
1995-06-12,11.653902312976868,5.680017627898687
1995-06-13,11.69820471297687,5.680188932698687
1995-06-14,11.74351151297687,5.680387524298687
1995-06-15,11.78876991297687,5.6805597152986875
1995-06-16,11.836513512976868,5.6807379068986865
1995-06-17,11.879278312976869,5.680930226098687
1995-06-18,11.919793112976869,5.681092123498687
1995-06-19,11.960325112976868,5.681247426898687
1995-06-20,12.000134312976869,5.681440123498688
1995-06-21,12.03782791297687,5.681602253098687
1995-06-22,12.073447512976868,5.681753162698687
1995-06-23,12.109305912976868,5.6819383712986875
1995-06-24,12.142867912976868,5.682092999098687
1995-06-25,12.175280312976868,5.6822448410986865
1995-06-26,12.206034312976868,5.682420331498688
1995-06-27,12.235540712976869,5.682564731698688
1995-06-28,12.26655391297687,5.682714875098687
1995-06-29,12.29648111297687,5.6828876246986875
1995-06-30,12.32509111297687,5.683021926898687
1995-07-01,12.35255551297687,5.682750885898687
1995-07-02,12.38121231297687,5.682613724098687
1995-07-03,12.408779912976868,5.682613703098688
1995-07-04,12.43530551297687,5.682613793698687
1995-07-05,12.46198831297687,5.682613481098687
1995-07-06,12.485670312976868,5.682613481098687
1995-07-07,12.509871512976869,5.682613481098687
1995-07-08,12.534324712976868,5.682613244098687
1995-07-09,12.556807912976868,5.682612854098687
1995-07-10,12.57817991297687,5.682612944698687
1995-07-11,12.59874511297687,5.682612944698687
1995-07-12,12.61873271297687,5.682612944698687
1995-07-13,12.635538112976871,5.682612923098687
1995-07-14,12.65128311297687,5.682612923098687
1995-07-15,12.667876432976868,5.682612006298688
1995-07-16,12.684074232976869,5.682611790898687
1995-07-17,12.698811512976869,5.682611881498687
1995-07-18,12.71303887297687,5.682611490898688
1995-07-19,12.728368392976869,5.682611469898687
1995-07-20,12.74282863297687,5.682611469898687
1995-07-21,12.75629303297687,5.682611469898687
1995-07-22,12.76948495297687,5.693566557898687
1995-07-23,12.78209143297687,5.730629517898687
1995-07-24,12.79458543297687,5.765522457898687
1995-07-25,12.808348272976868,5.795076957898687
1995-07-26,12.82035451297687,5.821560597898687
1995-07-27,12.833656112976868,5.848111317898687
1995-07-28,12.84588963297687,5.8711676378986875
1995-07-29,12.85834643297687,5.892229797898687
1995-07-30,12.87007351297687,5.912725557898687
1995-07-31,12.88134751297687,5.932189317898687
1995-08-01,12.892185272976871,5.950177917898687
1995-08-02,12.892185272976871,5.950177917898687
1995-08-03,12.892185272976871,5.950177917898687
1995-08-04,12.892185272976871,5.950177917898687
1995-08-05,12.892185272976871,5.950177917898687
1995-08-06,12.892185272976871,5.950177917898687
1995-08-07,12.892185272976871,5.950177917898687
1995-08-08,12.892185272976871,5.950177917898687
1995-08-09,12.892185272976871,5.950177917898687
1995-08-10,12.892185272976871,5.950177917898687
1995-08-11,12.892185272976871,5.950177917898687
1995-08-12,12.892185272976871,5.950177917898687
1995-08-13,12.892185272976871,5.950177917898687
1995-08-14,12.892185272976871,5.950177917898687
1995-08-15,12.892185272976871,5.950177917898687
1995-08-16,12.892185272976871,5.950177917898687
1995-08-17,12.892185272976871,5.950177917898687
1995-08-18,12.892185272976871,5.950177917898687
1995-08-19,12.892185272976871,5.950177917898687
1995-08-20,12.892185272976871,5.950177917898687
1995-08-21,12.892185272976871,5.950177917898687
1995-08-22,12.892185272976871,5.950177917898687
1995-08-23,12.892185272976871,5.950177917898687
1995-08-24,12.892185272976871,5.950177917898687
1995-08-25,12.892185272976871,5.950177917898687
1995-08-26,12.892185272976871,5.950177917898687
1995-08-27,12.892185272976871,5.950177917898687
1995-08-28,12.892185272976871,5.950177917898687
1995-08-29,12.892185272976871,5.950177917898687
1995-08-30,12.892185272976871,5.950177917898687
1995-08-31,12.892185272976871,5.950177917898687
1995-09-01,12.892185272976871,5.950177917898687
1995-09-02,12.892185272976871,5.950177917898687
1995-09-03,12.892185272976871,5.950177917898687
1995-09-04,12.892185272976871,5.950177917898687
1995-09-05,12.892185272976871,5.950177917898687
1995-09-06,12.892185272976871,5.950177917898687
1995-09-07,12.892185272976871,5.950177917898687
1995-09-08,12.892185272976871,5.950177917898687
1995-09-09,12.892185272976871,5.950177917898687
1995-09-10,12.892185272976871,5.950177917898687
1995-09-11,12.892185272976871,5.950177917898687
1995-09-12,12.892185272976871,5.950177917898687
1995-09-13,12.892185272976871,5.950177917898687
1995-09-14,12.892185272976871,5.950177917898687
1995-09-15,12.892185272976871,5.950177917898687
1995-09-16,12.892185272976871,5.950177917898687
1995-09-17,12.892185272976871,5.950177917898687
1995-09-18,12.892185272976871,5.950177917898687
1995-09-19,12.892185272976871,5.950177917898687
1995-09-20,12.892185272976871,5.950177917898687
1995-09-21,12.892185272976871,5.950177917898687
1995-09-22,12.892185272976871,5.950177917898687
1995-09-23,12.892185272976871,5.950177917898687
1995-09-24,12.892185272976871,5.950177917898687
1995-09-25,12.892185272976871,5.950177917898687
1995-09-26,12.892185272976871,5.950177917898687
1995-09-27,12.892185272976871,5.950177917898687
1995-09-28,12.892185272976871,5.950177917898687
1995-09-29,12.892185272976871,5.950177917898687
1995-09-30,12.892185272976871,5.950177917898687
1995-10-01,12.892185272976871,5.950177917898687
1995-10-02,12.892185272976871,5.950177917898687
1995-10-03,12.892185272976871,5.950177917898687
1995-10-04,12.892185272976871,5.950177917898687
1995-10-05,12.892185272976871,5.950177917898687
1995-10-06,12.892185272976871,5.950177917898687
1995-10-07,12.892185272976871,5.950177917898687
1995-10-08,12.892185272976871,5.950177917898687
1995-10-09,12.892185272976871,5.950177917898687
1995-10-10,12.892185272976871,5.950177917898687
1995-10-11,12.892185272976871,5.950177917898687
1995-10-12,12.892185272976871,5.950177917898687
1995-10-13,12.892185272976871,5.950177917898687
1995-10-14,12.892185272976871,5.950177917898687
1995-10-15,12.892185272976871,5.950177917898687
1995-10-16,12.892185272976871,5.950177917898687
1995-10-17,12.892185272976871,5.950177917898687
1995-10-18,12.892185272976871,5.950177917898687
1995-10-19,12.892185272976871,5.950177917898687
1995-10-20,12.892185272976871,5.950177917898687
1995-10-21,12.892185272976871,5.950177917898687
1995-10-22,12.892185272976871,5.950177917898687
1995-10-23,12.892185272976871,5.950177917898687
1995-10-24,12.892185272976871,5.950177917898687
1995-10-25,12.892185272976871,5.950177917898687
1995-10-26,12.892185272976871,5.950177917898687
1995-10-27,12.892185272976871,5.950177917898687
1995-10-28,12.892185272976871,5.950177917898687
1995-10-29,12.892185272976871,5.950177917898687
1995-10-30,12.892185272976871,5.950177917898687
1995-10-31,12.892185272976871,5.950177917898687
1995-11-01,12.892185272976871,5.950177917898687
1995-11-02,12.892185272976871,5.950177917898687
1995-11-03,12.892185272976871,5.950177917898687
1995-11-04,12.892185272976871,5.950177917898687
1995-11-05,12.892185272976871,5.950177917898687
1995-11-06,12.892185272976871,5.950177917898687
1995-11-07,12.892185272976871,5.950177917898687
1995-11-08,12.892185272976871,5.950177917898687
1995-11-09,12.892185272976871,5.950177917898687
1995-11-10,12.892185272976871,5.950177917898687
1995-11-11,12.892185272976871,5.950177917898687
1995-11-12,12.892185272976871,5.950177917898687
1995-11-13,12.892185272976871,5.950177917898687
1995-11-14,12.892185272976871,5.950177917898687
1995-11-15,12.892185272976871,5.950177917898687
1995-11-16,12.892185272976871,5.950177917898687
1995-11-17,12.892185272976871,5.950177917898687
1995-11-18,12.892185272976871,5.950177917898687
1995-11-19,12.892185272976871,5.950177917898687
1995-11-20,12.892185272976871,5.950177917898687
1995-11-21,12.892185272976871,5.950177917898687
1995-11-22,12.892185272976871,5.950177917898687
1995-11-23,12.892185272976871,5.950177917898687
1995-11-24,12.892185272976871,5.950177917898687
1995-11-25,12.892185272976871,5.950177917898687
1995-11-26,12.892185272976871,5.950177917898687
1995-11-27,12.892185272976871,5.950177917898687
1995-11-28,12.892185272976871,5.950177917898687
1995-11-29,12.892185272976871,5.950177917898687
1995-11-30,12.892185272976871,5.950177917898687
1995-12-01,12.892185272976871,5.950177917898687
1995-12-02,12.892185272976871,5.950177917898687
1995-12-03,12.892185272976871,5.950177917898687
1995-12-04,12.892185272976871,5.950177917898687
1995-12-05,12.892185272976871,5.950177917898687
1995-12-06,12.892185272976871,5.950177917898687
1995-12-07,12.892185272976871,5.950177917898687
1995-12-08,12.892185272976871,5.950177917898687
1995-12-09,12.892185272976871,5.950177917898687
1995-12-10,12.892185272976871,5.950177917898687
1995-12-11,12.892185272976871,5.950177917898687
1995-12-12,12.892185272976871,5.950177917898687
1995-12-13,12.892185272976871,5.950177917898687
1995-12-14,12.892185272976871,5.950177917898687
1995-12-15,12.892185272976871,5.950177917898687
1995-12-16,12.892185272976871,5.950177917898687
1995-12-17,12.892185272976871,5.950177917898687
1995-12-18,12.892185272976871,5.950177917898687
1995-12-19,12.892185272976871,5.950177917898687
1995-12-20,12.892185272976871,5.950177917898687
1995-12-21,12.892185272976871,5.950177917898687
1995-12-22,12.892185272976871,5.950177917898687
1995-12-23,12.892185272976871,5.950177917898687
1995-12-24,12.892185272976871,5.950177917898687
1995-12-25,12.892185272976871,5.950177917898687
1995-12-26,12.892185272976871,5.950177917898687
1995-12-27,12.892185272976871,5.950177917898687
1995-12-28,12.892185272976871,5.950177917898687
1995-12-29,12.892185272976871,5.950177917898687
1995-12-30,12.892185272976871,5.950177917898687
1995-12-31,12.892185272976871,5.950177917898687
1996-01-01,8.5851152554,3.4405801264
1996-01-02,8.502296623900001,3.4368491268
1996-01-03,8.448096723299999,3.4295501448
1996-01-04,8.4379142442,3.4277085296000003
1996-01-05,8.4263720304,3.4283357385999995
1996-01-06,8.417868036,3.4281582122
1996-01-07,8.4121677932,3.4296771632
1996-01-08,8.4214059139,3.4379052044000002
1996-01-09,8.4396553968,3.4445762928
1996-01-10,8.4492168225,3.4470059586
1996-01-11,8.4611122933,3.4497786780000004
1996-01-12,8.4734132775,3.4497394893999997
1996-01-13,8.4601716157,3.4497160221999996
1996-01-14,8.4519886134,3.4499774798000002
1996-01-15,8.4426035872,3.4503686068
1996-01-16,8.4362596431,3.4502432412
1996-01-17,8.429804946600001,3.4505327601999998
1996-01-18,8.424475558000001,3.4508112649999996
1996-01-19,8.4222147038,3.4512593486
1996-01-20,8.419488662000001,3.4520100773999998
1996-01-21,8.4200351212,3.4523256596
1996-01-22,8.418387375200002,3.4524791208
1996-01-23,8.412367205199999,3.4525058910000004
1996-01-24,8.4061483944,3.4515958265999998
1996-01-25,8.4053964824,3.4513392562
1996-01-26,8.417510700100001,3.4508102406
1996-01-27,8.4060151887,3.4497392701999994
1996-01-28,8.4045863406,3.4495907822
1996-01-29,8.4017332966,3.4495783581999997
1996-01-30,8.400647622500001,3.4496646896
1996-01-31,8.400717845500001,3.449771268
1996-02-01,8.4500842759,3.4594574234
1996-02-02,8.4735483337,3.4543941645999996
1996-02-03,8.5583218902,3.4501155011999995
1996-02-04,8.5759292305,3.446843648
1996-02-05,8.6290947715,3.4444486064
1996-02-06,8.69406666,3.4449087112
