datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
2005-02-12,566.7772589035035,0.0,0.9746947288513184,223.79622257995607,0.0,0.4630322754383087,2449.710539190674,0.0,1.3081134557724,415.55603830947877,0.0,0.6064563989639282,142.00418996429445,0.0,0.20131173729896545,226.04843355560305,0.0,0.978125810623169,576.7322117797852,0.0,0.6729203462600708,3320.0068114929204,0.0,2.7541189193725586,234.48407089347842,0.0,0.9718568921089172,4076.4522992431644,0.0,4.180206775665283,128.4346689371109,0.0,0.04385950416326523,2528.2540839660646,0.0,1.0919607877731323
2005-02-13,555.3438562774659,0.09619140625,0.9746947288513184,198.08599679603577,0.16015625,0.4630322754383087,2392.578997631836,0.0,1.3081134557724,462.5658571655274,8.117919921875,0.6082525253295898,126.6160160894394,4.8681640625,0.2019312083721161,164.66840311088563,0.70361328125,0.978125810623169,454.4190192077637,0.4150390625,0.6729203462600708,3180.5849652832035,0.0,2.7541189193725586,178.08853103942872,6.861328125,0.972753643989563,3718.426440161133,0.0,4.180206775665283,118.75967259864808,2.53515625,0.04409119486808777,2541.046027734375,0.0,1.0919607877731323
2005-02-14,701.7455858688355,1.94482421875,0.9746947288513184,148.6088996875763,1.68505859375,0.46472978591918945,2527.9775259521484,0.20361328125,1.3081134557724,362.7856629867554,1.113037109375,0.6457768678665161,155.73031864700317,0.90380859375,0.20729705691337585,266.59245630912784,2.2646484375,0.9894790649414062,472.56563381652836,2.2109375,0.6729203462600708,3165.0127450561527,0.0,2.7541189193725586,262.6198908233643,2.96630859375,0.9890135526657104,3420.926705255127,0.0,4.180206775665283,115.67889815540315,0.03564453125,0.0455605685710907,2752.014367364502,0.140625,1.0919607877731323
2005-02-15,660.5755834030152,0.0,0.9834667444229126,165.36794792289734,0.00634765625,0.47229164838790894,2703.6396946289065,0.0,1.3081134557724,290.73508580474856,0.987548828125,0.6598002910614014,183.58032856178286,0.0,0.2109898179769516,293.23085487670903,0.001953125,1.0053776502609253,520.6330532707215,0.083984375,0.6736242771148682,2957.944541436768,0.0,2.7541189193725586,310.3538040252686,0.00732421875,1.004267692565918,3297.2320586425785,0.0,4.180206775665283,70.5195880897522,0.00146484375,0.046649158000946045,2848.4601670349125,0.0,1.0919607877731323
2005-02-16,854.7379467773438,0.0,0.9834667444229126,143.92732028388977,0.0,0.47258704900741577,2855.227955804444,0.0,1.3081134557724,482.5775349311829,0.0380859375,0.6625902056694031,288.79353498458863,0.0,0.2109898179769516,335.48046901931764,0.0,1.0053776502609253,746.2043574508667,0.0,0.6736242771148682,2947.9408903015137,0.0,2.7541189193725586,370.70507539901735,0.0,1.004267692565918,3529.464903881836,0.0,4.180206775665283,35.43574072093964,0.0,0.046649158000946045,3314.21191907959,0.0,1.0919607877731323
2005-02-17,824.2196363388063,0.25,0.9834667444229126,109.1802273880005,0.08447265625,0.47258704900741577,2917.7827064941407,0.93701171875,1.3081134557724,264.4698735523224,0.0,0.6625902056694031,118.38241974506379,0.0,0.2109898179769516,396.9258479850769,0.0,1.0053776502609253,558.0056603599548,0.3291015625,0.6736242771148682,2944.977577862549,1.9873046875,2.7541189193725586,381.56428613891603,0.0,1.004267692565918,3956.4392142883303,1.171875,4.180206775665283,11.127418572235108,0.0,0.046649158000946045,3168.9762088439943,1.474609375,1.0919607877731323
2005-02-18,904.5647494903565,2.06982421875,0.9853055477142334,163.0689258293152,2.419921875,0.47655367851257324,3005.281119598389,0.73193359375,1.3081134557724,314.32561799469,0.354248046875,0.6625902056694031,161.7939867050171,2.04296875,0.2109898179769516,361.4139285575867,1.83203125,1.010436773300171,613.7762893249512,2.1484375,0.6736242771148682,2968.969720385742,3.55078125,2.7541189193725586,418.7592013641358,2.6220703125,1.0129213333129883,6525.819478967285,24.0078125,4.182337760925293,16.662384445810318,0.12060546875,0.046649158000946045,3288.3672386718754,4.748046875,1.0919607877731323
2005-02-19,2362.883079876709,8.6416015625,0.9863389730453491,1277.614255270386,14.912109375,0.478526771068573,9889.408894189453,9.82568359375,1.3081134557724,374.08746675109865,0.729248046875,0.6625902056694031,294.20084536972047,4.2626953125,0.2118673324584961,1281.1654204925537,11.0927734375,1.0157439708709717,1712.596323010254,9.4462890625,0.6736242771148682,13673.51452258301,17.2548828125,2.786090135574341,924.7782678451539,12.4345703125,1.0208686590194702,26454.839531982423,58.01953125,4.361435413360596,121.05010235538484,1.73291015625,0.046649158000946045,9455.969004785156,23.8759765625,1.0919607877731323
2005-02-20,5165.051443469239,9.89453125,1.0745816230773926,1891.5189369873049,13.9189453125,0.525677502155304,20498.129417431643,20.93603515625,1.3722593784332275,592.5908766357422,0.3046875,0.7108824253082275,662.8600594802857,3.728515625,0.23011186718940735,2817.319200256348,6.9736328125,1.1329145431518555,4193.027781445313,11.73388671875,0.7251694798469543,25634.712219433597,43.6083984375,2.971794605255127,2385.3660439819337,5.32666015625,1.1335229873657227,26781.96357348633,45.0224609375,4.668492794036865,318.28864757308963,1.705322265625,0.047277309000492096,21851.12924560547,50.3125,1.1511471271514893
2005-02-21,3963.361448016358,6.5634765625,1.1222344636917114,1511.2765179931641,4.3779296875,0.5437554717063904,17125.262082055666,26.939453125,1.4533084630966187,619.0954885940553,0.07763671875,0.7133007645606995,524.1521871963502,0.23828125,0.23419588804244995,2263.650323602295,0.52392578125,1.1947641372680664,3020.3360293762207,8.76513671875,0.7668185830116272,41004.30921152344,45.76953125,3.2578022480010986,1721.3205927246095,0.14892578125,1.1790437698364258,32570.887677832034,53.0625,4.929493427276611,364.61839424057007,0.104248046875,0.047277309000492096,24765.08556489258,39.2509765625,1.2344095706939697
2005-02-22,4339.825309643555,6.2294921875,1.1551405191421509,1789.8551422485352,9.70458984375,0.560026228427887,17470.86287094727,8.44482421875,1.501985788345337,780.181580305481,2.408935546875,0.7224518060684204,572.3014050292969,3.82763671875,0.23709413409233093,2510.067254882813,4.17529296875,1.240544319152832,3371.244861694336,6.66650390625,0.7889124155044556,35795.68772299805,13.8212890625,3.6084938049316406,2042.4878150939944,4.259765625,1.2139776945114136,40310.36503330078,32.9365234375,5.369326591491699,481.2929429969788,2.704833984375,0.047277309000492096,23207.08116357422,18.4951171875,1.3162930011749268
2005-02-23,5414.946592785645,12.94091796875,1.1770050525665283,3356.8053268981935,19.693359375,0.5781325101852417,18109.21327705078,16.9423828125,1.5181522369384766,853.8063337188721,4.417724609375,0.7569777965545654,831.3211651657106,10.46923828125,0.24931591749191284,3973.5497383666993,18.638671875,1.2972303628921509,3780.518924798584,14.04150390625,0.8041752576828003,28441.251802880863,28.9599609375,3.764261245727539,3526.933930444336,25.4716796875,1.26889967918396,42551.74722626954,45.376953125,5.549038887023926,649.9262294265748,6.209716796875,0.047277309000492096,20617.995806396488,25.8916015625,1.3529644012451172
2005-02-24,4472.350841088867,1.259765625,1.2855010032653809,3041.850906829834,2.60986328125,0.6500148177146912,11575.428392871094,0.91796875,1.590794324874878,777.223812387085,3.18603515625,0.8528493046760559,1661.7322273406983,14.443359375,0.27416813373565674,3985.321490350342,11.328125,1.469364047050476,2709.828181201172,0.91650390625,0.8627228140830994,16161.8183986084,0.93359375,4.005129337310791,4270.313054058838,15.1767578125,1.4157593250274658,25975.025539746097,1.3017578125,5.81650447845459,1270.02093414917,13.18017578125,0.0529719702899456,12140.949183251954,1.1923828125,1.4152568578720093
2005-02-25,2773.35556104126,0.15478515625,1.313247799873352,1711.3397876861573,0.1962890625,0.6712404489517212,8337.298518640137,2.8818359375,1.6185798645019531,713.8191468154907,0.1162109375,0.896282434463501,1104.985072947693,1.28515625,0.2991139888763428,2218.290266821289,0.0927734375,1.5049080848693848,1684.1952846130373,0.1171875,0.8776082396507263,11371.07152661133,3.5625,4.091529369354248,2240.6227940551757,0.0166015625,1.4566012620925903,25343.045320166017,21.197265625,5.989733695983887,914.4870364562989,1.513671875,0.06729428470134735,9268.850119775392,5.78125,1.4456455707550049
2005-02-26,4317.260046148682,12.896484375,1.3313584327697754,2632.909514959717,13.42724609375,0.6800726056098938,12566.681788256838,16.615234375,1.6330496072769165,879.9782744430543,0.3310546875,0.8963369727134705,913.217675253296,2.109375,0.30327820777893066,2495.018223632813,4.068359375,1.518972396850586,2752.976842694092,16.8916015625,0.8877109885215759,14361.128060742189,15.26171875,4.125195026397705,2066.8556489868165,3.734375,1.4681479930877686,30104.817462890627,12.150390625,6.037252426147461,663.536691394043,0.4912109375,0.0685541108250618,13418.499709936525,16.8876953125,1.4560524225234985
2005-02-27,4927.664732556153,1.8916015625,1.3793874979019165,3067.0160828613284,2.7646484375,0.7056337594985962,10049.896979296876,0.7451171875,1.672175645828247,1308.7452018310548,0.31103515625,0.8963369727134705,1013.7098393142701,1.7861328125,0.3072732090950012,3180.5333945617676,1.14453125,1.571079969406128,2863.312267602539,1.31494140625,0.914893388748169,12513.141225585938,0.2138671875,4.190921783447266,2341.6952623352054,2.2158203125,1.5094813108444214,23556.231514453128,0.3623046875,6.131839752197266,769.1695612426759,1.03515625,0.0685541108250618,10739.218496997071,0.873046875,1.4877135753631592
2005-02-28,3656.4403034362795,0.9140625,1.3872836828231812,1812.9224854614258,1.75830078125,0.7115699648857117,16444.370373266604,11.0078125,1.6838181018829346,1611.5400206817628,0.0,0.8963369727134705,741.3535699676514,0.03125,0.3072732090950012,2416.012947216797,0.0009765625,1.5801708698272705,2398.01904072876,2.6494140625,0.9232604503631592,21079.455965917972,31.5830078125,4.206675052642822,1766.8765113647462,0.0,1.514005184173584,32266.296567919926,35.205078125,6.1994428634643555,722.5317930770875,0.0,0.0685541108250618,19556.844577441407,34.7744140625,1.4944432973861694
2005-03-01,10596.718707055665,10.1875,1.4185298681259155,6281.717351623535,15.794921875,0.7160762548446655,26486.722529296876,5.30029296875,1.7227705717086792,2509.715612036133,1.47509765625,0.8963369727134705,1860.9350943237307,8.51953125,0.3072732090950012,6425.743955566407,7.1806640625,1.582217812538147,7472.180160534668,11.923828125,0.9403428435325623,21352.754068945313,7.470703125,4.278444290161133,4471.645417749024,9.5087890625,1.514005184173584,26589.549738134767,2.2734375,6.3721795082092285,1379.6295592529298,7.310546875,0.0685541108250618,20309.832689208986,8.65625,1.5346499681472778
2005-03-02,5054.3614364501955,0.02685546875,1.4474709033966064,2747.296314367676,0.3828125,0.7359839677810669,13399.672388525392,0.06640625,1.7412326335906982,1939.0493729644777,0.14990234375,0.8963369727134705,1251.3499281372071,4.2470703125,0.3115176856517792,3793.344269293213,0.0,1.6176276206970215,3224.9389921875004,0.029296875,0.9578986763954163,14388.400154589845,0.01171875,4.296944618225098,2799.4022490417483,3.755859375,1.5452417135238647,22370.01300263672,0.087890625,6.393013954162598,1091.5241794326782,3.0556640625,0.0685541108250618,12531.297326000977,0.369140625,1.5478827953338623
2005-03-03,3666.25156638794,0.0,1.4474709033966064,1978.634310562134,0.0,0.7359839677810669,10426.84742270508,0.0,1.7412326335906982,1497.905272027588,0.0,0.8963369727134705,794.930339025879,0.0,0.3116011619567871,2659.31025065918,0.0,1.6176276206970215,2267.9389768615724,0.0,0.9578986763954163,12434.25138208008,0.0,4.296944618225098,1967.905596459961,0.0,1.5452417135238647,20356.412006103517,0.0,6.393013954162598,793.6556337066651,0.0,0.0685541108250618,10082.771844580078,0.0,1.5485748052597046
2005-03-04,3209.9311106323244,0.7373046875,1.4474709033966064,1791.6621215423586,0.759765625,0.7359839677810669,9458.091687744141,2.60791015625,1.7412326335906982,1425.8522899932861,0.0,0.8963369727134705,672.4266955123902,0.0,0.3116011619567871,2279.6538140075686,0.0068359375,1.6176276206970215,1979.6328586761476,0.68359375,0.9578986763954163,11938.041641308595,3.9404296875,4.296944618225098,1635.5512684204102,0.0087890625,1.5452417135238647,28607.902722802737,8.130859375,6.393013954162598,710.3242284164429,0.0,0.0685541108250618,9156.354335888673,2.265625,1.5485748052597046
2005-03-05,2636.8988977111817,0.0,1.4474709033966064,1613.2584212493898,0.0029296875,0.7359839677810669,8781.121491430666,0.0,1.7412326335906982,1318.7712982543947,0.0576171875,0.8963369727134705,612.4598330978394,0.0009765625,0.3116011619567871,2007.646715853882,0.0205078125,1.6176276206970215,1608.0237258178713,0.0,0.9578986763954163,11262.165919995117,1.5849609375,4.296944618225098,1376.2403207519533,0.025390625,1.5452417135238647,25616.490920800785,0.01953125,6.393013954162598,630.2815254409791,0.01171875,0.0685541108250618,8436.490659631349,0.837890625,1.5485748052597046
2005-03-06,2608.3720053771976,0.236328125,1.4474709033966064,1642.4662875915528,0.3662109375,0.7359839677810669,8636.664151721192,2.458984375,1.7412326335906982,1577.8695500976564,0.0,0.8963369727134705,609.227978819275,0.0,0.3116011619567871,2099.7198260375976,0.0107421875,1.6176276206970215,1592.244688293457,0.75390625,0.9578986763954163,11653.583954809572,7.642578125,4.296944618225098,1426.3629202972413,0.0,1.5452417135238647,22350.139303271488,12.849609375,6.393013954162598,615.0686302276612,0.0,0.0685541108250618,8762.358833825685,7.560546875,1.5485748052597046
2005-03-07,2518.840957672119,1.61669921875,1.4501032829284668,1589.950191998291,1.91796875,0.7359839677810669,8350.342971899414,0.66259765625,1.7440263032913208,1582.9765211517336,0.0595703125,0.8963369727134705,615.5473962387085,0.01171875,0.3116011619567871,2023.8872178131105,0.8779296875,1.6176276206970215,1593.226669647217,1.88037109375,0.960526704788208,10278.19976147461,0.7421875,4.314644813537598,1503.493881555176,0.4423828125,1.5452417135238647,19588.98622998047,0.9912109375,6.414784908294678,596.5254153945923,0.072265625,0.0685541108250618,8256.431352136231,1.7734375,1.5527894496917725
2005-03-08,2304.1891859436037,1.33203125,1.4528437852859497,1327.8347857452393,1.193359375,0.7370428442955017,8083.8783902709965,1.73388671875,1.7516119480133057,1565.4782814422608,0.0,0.8963369727134705,577.7917496200562,0.00439453125,0.3116011619567871,1921.4002955749513,0.0048828125,1.6176276206970215,1592.301736734009,3.017578125,0.9638680219650269,9560.93813540039,1.1240234375,4.327531814575195,1208.5726827209473,0.0244140625,1.5452417135238647,18173.03912578125,10.2578125,6.460817337036133,601.000645111084,0.0,0.0685541108250618,7761.591842761231,5.126953125,1.5602149963378906
2005-03-09,2267.2709623352052,0.0283203125,1.4753658771514893,1262.0875936340333,0.11328125,0.7440294027328491,7797.76776862793,0.51025390625,1.7682793140411377,1208.1546392303467,1.910888671875,0.8963369727134705,541.1939725799562,1.14599609375,0.3116011619567871,1852.5772973785402,0.2490234375,1.6296626329421997,1513.3394804534914,0.09716796875,0.9768087863922119,8774.829329003907,1.201171875,4.342743873596191,955.150483506775,0.455078125,1.553100347518921,22545.979785937503,12.587890625,6.497567176818848,523.9396583747864,1.33984375,0.0685541108250618,7391.157480249024,2.103515625,1.573606014251709
2005-03-10,2343.784277362061,0.0048828125,1.4753658771514893,1311.2354263824463,0.0205078125,0.7448673248291016,7429.714744299317,0.0,1.7686502933502197,1006.3770438583375,0.468505859375,0.8963369727134705,529.0228147109985,0.0341796875,0.3116011619567871,1761.4293873138429,0.0,1.6316194534301758,1555.034809542847,0.0,0.9777392745018005,9158.604208813478,0.0,4.342743873596191,927.473238848877,0.4638671875,1.555898904800415,20533.749020800784,0.005859375,6.5044074058532715,396.0014160827637,0.25927734375,0.0685541108250618,7347.401459948731,0.07421875,1.573606014251709
2005-03-11,2801.7822511962895,0.0,1.4753658771514893,1567.369296963501,0.0,0.7448673248291016,8718.34308947754,0.0,1.7686502933502197,991.9040415344239,0.0,0.8963369727134705,452.22739714965826,0.0,0.3116011619567871,1787.814625076294,0.0,1.6316194534301758,1642.6821898864748,0.0,0.9777392745018005,9882.54704897461,0.0,4.342743873596191,973.5314376113893,0.0,1.555898904800415,22551.45643623047,0.0,6.5044074058532715,513.108070035553,0.0,0.0685541108250618,7775.7259613159185,0.0,1.573606014251709
2005-03-12,3474.7227166809084,0.0,1.4753658771514893,2161.170749523926,0.0,0.7448673248291016,10028.875363769532,0.0,1.7686502933502197,1270.9194136871338,0.0,0.8963369727134705,465.480571547699,0.0,0.3116011619567871,2259.0963349731446,0.0,1.6316194534301758,2219.502846789551,0.0,0.9777392745018005,10998.28094326172,0.0,4.342743873596191,1628.3177399230958,0.0,1.555898904800415,27362.46499042969,0.0,6.5044074058532715,481.824882964325,0.0,0.0685541108250618,8486.417530920411,0.0,1.573606014251709
2005-03-13,4158.6052601074225,0.0,1.4753658771514893,2088.871002923584,0.0,0.7448673248291016,11948.790796655274,0.0,1.7686502933502197,1838.9528739074708,0.0,0.8963369727134705,777.315931590271,0.0,0.3116011619567871,3336.6783164245608,0.0,1.6316194534301758,3136.459933758545,0.0,0.9777392745018005,13749.20003400879,0.0,4.342743873596191,2001.071983282471,0.0,1.555898904800415,34941.68726425782,0.0,6.5044074058532715,508.05721220169073,0.0,0.0685541108250618,9961.010432006837,0.0,1.573606014251709
2005-03-14,5558.320680139161,0.0,1.4753658771514893,2623.9185738464357,0.0,0.7448673248291016,14076.874519482422,0.0,1.7686502933502197,2638.3215014465336,0.0,0.8963369727134705,966.216411341858,0.0,0.3116011619567871,4153.4642203125,0.0,1.6316194534301758,4230.315016278077,0.0,0.9777392745018005,18597.242244726564,0.0,4.342743873596191,2775.4181226928713,0.0,1.555898904800415,43746.512048730474,0.0,6.5044074058532715,576.4608642791749,0.0,0.0685541108250618,11892.013837207032,0.0,1.573606014251709
