datetime,SRI,SJI
2015-10-02,3.9930928538179993,0.8073050847293601
2015-10-03,3.9930928538179993,0.8073050847293601
2015-10-04,3.9930928538179993,0.8073050847293601
2015-10-05,3.9930928538179993,0.8073050847293601
2015-10-06,3.9930928538179993,0.8073050847293601
2015-10-07,3.9930928538179993,0.8073050847293601
2015-10-08,3.9930928538179993,0.8073050847293601
2015-10-09,3.9930928538179993,0.8073050847293601
2015-10-10,3.9930928538179993,0.8073050847293601
2015-10-11,3.9930928538179993,0.8073050847293601
2015-10-12,3.9930928538179993,0.8073050847293601
2015-10-13,3.9930928538179993,0.8073050847293601
2015-10-14,3.9930928538179993,0.8073050847293601
2015-10-15,3.9930928538179993,0.8073050847293601
2015-10-16,3.9930928538179993,0.8073050847293601
2015-10-17,3.9930928538179993,0.8073050847293601
2015-10-18,3.9930928538179993,0.8073050847293601
2015-10-19,3.9930928538179993,0.8073050847293601
2015-10-20,3.9930928538179993,0.8073050847293601
2015-10-21,3.9930928538179993,0.8073050847293601
2015-10-22,3.9930928538179993,0.8073050847293601
2015-10-23,3.9930928538179993,0.8073050847293601
2015-10-24,3.9930928538179993,0.8073050847293601
2015-10-25,3.9930928538179993,0.8073050847293601
2015-10-26,3.9930928538179993,0.8073050847293601
2015-10-27,3.9930928538179993,0.8073050847293601
2015-10-28,3.9930928538179993,0.8073050847293601
2015-10-29,3.9930928538179993,0.8073050847293601
2015-10-30,3.9930928538179993,0.8073050847293601
2015-10-31,3.9930928538179993,0.8073050847293601
2015-11-01,3.9930928538179993,0.8073050847293601
2015-11-02,3.9930928538179993,0.8073050847293601
2015-11-03,3.9930928538179993,0.8073050847293601
2015-11-04,3.9930928538179993,0.8073050847293601
2015-11-05,3.9930928538179993,0.8073050847293601
2015-11-06,3.9930928538179993,0.8073050847293601
2015-11-07,3.9930928538179993,0.8073050847293601
2015-11-08,3.9930928538179993,0.8073050847293601
2015-11-09,3.9930928538179993,0.8073050847293601
2015-11-10,3.9930928538179993,0.8073050847293601
2015-11-11,3.9930928538179993,0.8073050847293601
2015-11-12,3.9930928538179993,0.8073050847293601
2015-11-13,3.9930928538179993,0.8073050847293601
2015-11-14,3.9930928538179993,0.8073050847293601
2015-11-15,3.9930928538179993,0.8073050847293601
2015-11-16,3.9930928538179993,0.8073050847293601
2015-11-17,3.9930928538179993,0.8073050847293601
2015-11-18,3.9930928538179993,0.8073050847293601
2015-11-19,3.9930928538179993,0.8073050847293601
2015-11-20,3.9930928538179993,0.8073050847293601
2015-11-21,3.9930928538179993,0.8073050847293601
2015-11-22,3.9930928538179993,0.8073050847293601
2015-11-23,3.9930928538179993,0.8073050847293601
2015-11-24,3.9930928538179993,0.8073050847293601
2015-11-25,3.9930928538179993,0.8073050847293601
2015-11-26,3.9930928538179993,0.8073050847293601
2015-11-27,3.9930928538179993,0.8073050847293601
2015-11-28,3.9930928538179993,0.8073050847293601
2015-11-29,3.9930928538179993,0.8073050847293601
2015-11-30,3.9930928538179993,0.8073050847293601
2015-12-01,3.9930928538179993,0.8073050847293601
2015-12-02,3.9930928538179993,0.8073050847293601
2015-12-03,3.9930928538179993,0.8073050847293601
2015-12-04,3.9930928538179993,0.8073050847293601
2015-12-05,3.9930928538179993,0.8073050847293601
2015-12-06,3.9930928538179993,0.8073050847293601
2015-12-07,3.9930928538179993,0.8073050847293601
2015-12-08,3.9930928538179993,0.8073050847293601
2015-12-09,3.9930928538179993,0.8073050847293601
2015-12-10,3.9930928538179993,0.8073050847293601
2015-12-11,3.9930928538179993,0.8073050847293601
2015-12-12,3.9930928538179993,0.8073050847293601
2015-12-13,3.9930928538179993,0.8073050847293601
2015-12-14,3.9930928538179993,0.8073050847293601
2015-12-15,3.9930928538179993,0.8073050847293601
2015-12-16,3.9930928538179993,0.8073050847293601
2015-12-17,3.9930928538179993,0.8073050847293601
2015-12-18,3.9930928538179993,0.8073050847293601
2015-12-19,3.9930928538179993,0.8073050847293601
2015-12-20,3.9930928538179993,0.8073050847293601
2015-12-21,3.9930928538179993,0.8073050847293601
2015-12-22,3.9930928538179993,0.8073050847293601
2015-12-23,3.9930928538179993,0.8073050847293601
2015-12-24,3.9930928538179993,0.8073050847293601
2015-12-25,3.9930928538179993,0.8073050847293601
2015-12-26,3.9930928538179993,0.8073050847293601
2015-12-27,3.9930928538179993,0.8073050847293601
2015-12-28,3.9930928538179993,0.8073050847293601
2015-12-29,3.9930928538179993,0.8073050847293601
2015-12-30,3.9930928538179993,0.8073050847293601
2015-12-31,3.9930928538179993,0.8073050847293601
2016-01-01,6.271010467286068,2.536629090454401
2016-01-02,6.332462129462863,2.508502439840155
2016-01-03,6.374435937835278,2.488837024892648
2016-01-04,6.408647678322919,2.483039788788135
2016-01-05,6.4533028135930275,2.4854745761490857
2016-01-06,6.562541578949468,2.546862842300541
2016-01-07,6.651832238075239,2.5971580112134487
2016-01-08,6.6792961208509,2.5944948535270487
2016-01-09,6.711273306344101,2.59532174522791
2016-01-10,6.757617974081656,2.592552352351117
2016-01-11,6.7801862700053785,2.5871524597741247
2016-01-12,6.817389336337102,2.5778683544177468
2016-01-13,6.834795036586831,2.5704352560222907
2016-01-14,6.972985129070682,2.5778534409828895
2016-01-15,7.128247875037888,2.608694973823093
2016-01-16,7.177013587090611,2.611312010215412
2016-01-17,7.216809615076688,2.615426679449407
2016-01-18,7.283796222006454,2.616682810273094
2016-01-19,7.315929574839984,2.636194282242627
2016-01-20,7.374633601148487,2.6769494549514348
2016-01-21,7.349209298677884,2.656568313658267
2016-01-22,7.357482807717086,2.6392817785822826
2016-01-23,7.3685863830159555,2.667215481160108
2016-01-24,7.3759951598561875,2.656998753232449
2016-01-25,7.354714219113875,2.6519262815461233
2016-01-26,7.283290334441874,2.6303525909381538
2016-01-27,7.246783646836665,2.610216501785634
2016-01-28,7.224857884888056,2.611089012178703
2016-01-29,7.258150666738132,2.6058242913729885
2016-01-30,7.302323685027566,2.6402207884670252
2016-01-31,7.308661418849117,2.7233939912564757
2016-02-01,7.281646290801685,2.730413018619754
2016-02-02,7.267897827449126,2.725816784367453
2016-02-03,7.19538948066681,2.709043778102178
2016-02-04,7.181541387724598,2.70636533797925
2016-02-05,7.160833850046224,2.7070498782478705
2016-02-06,7.131194226950812,2.7027299813431727
2016-02-07,7.074746367913061,2.6932777077754206
2016-02-08,7.023691103378548,2.6734878815256407
2016-02-09,6.984524354217848,2.654104827070033
2016-02-10,6.955467746430331,2.6381997160142383
2016-02-11,6.937009961672539,2.629978007349722
2016-02-12,6.913333560539083,2.616802269766184
2016-02-13,6.896624819324882,2.604708010921418
2016-02-14,6.868615690015152,2.590428574735198
2016-02-15,6.840744491732277,2.5783526094642104
2016-02-16,6.818835368410944,2.5669638901045135
2016-02-17,6.7898224473225355,2.543865956850583
2016-02-18,6.774322236833088,2.581263201894626
2016-02-19,6.765970521175358,2.5814656202005186
2016-02-20,6.746712712465736,2.5655549726500944
2016-02-21,6.723295580206965,2.5557415908412335
2016-02-22,6.692439693489385,2.5398874413496904
2016-02-23,6.658296911874122,2.5209789706003933
2016-02-24,6.626824673283423,2.499796154752054
2016-02-25,6.591568366409587,2.4829850739291386
2016-02-26,6.5740487954401985,2.465319339002275
2016-02-27,6.536768418658307,2.44805162750765
2016-02-28,6.510232092736533,2.4286725623665095
2016-02-29,6.500893486686597,2.4181245132286553
2016-03-01,6.489911848765004,2.4090610705567106
2016-03-02,6.478685005797962,2.389711158187478
2016-03-03,6.474290296927796,2.361558422580901
2016-03-04,6.461322351022056,2.353147581487531
2016-03-05,6.475787714410807,2.361701716833044
2016-03-06,6.533543999693326,2.400538865805704
2016-03-07,6.575587005074584,2.4958696130439875
2016-03-08,6.610926576545367,2.5083170215416715
2016-03-09,6.634366834616764,2.5219001476397924
2016-03-10,6.666330773066978,2.522626202914961
2016-03-11,6.719069255208398,2.5344588910517256
2016-03-12,6.77937174601783,2.556054775212889
2016-03-13,6.9160761440900265,2.5697069642693733
2016-03-14,7.117649194236188,2.6490888814737037
2016-03-15,7.187249786621926,2.6533677142048386
2016-03-16,7.228551802288053,2.6333921307754347
2016-03-17,7.262402866816827,2.6264350788733024
2016-03-18,7.286112646033129,2.612623898845496
2016-03-19,7.304218241327417,2.6011870290324994
2016-03-20,7.3166047949182875,2.5877699114303265
2016-03-21,7.34236180341855,2.5799825873830433
2016-03-22,7.356805912001727,2.575611759087333
2016-03-23,7.368751728970005,2.5691439830778307
2016-03-24,7.38088880438382,2.5539836105005413
2016-03-25,7.391893983436589,2.5491443073967837
2016-03-26,7.407766605602964,2.54354567704834
2016-03-27,7.4136654358229075,2.5342889352093536
2016-03-28,7.418129189936883,2.5293148210023917
2016-03-29,7.4221314421062505,2.527524950567244
2016-03-30,7.40289161656251,2.5168980802763885
2016-03-31,7.423986480944446,2.5151758382147396
2016-04-01,7.444777832551665,2.5215528735465917
2016-04-02,7.438677249230047,2.508918902614766
2016-04-03,7.431552722885179,2.4934381761476008
2016-04-04,7.423706367359226,2.4778187557572378
2016-04-05,7.415890182978332,2.47052579594381
2016-04-06,7.411150494274627,2.46304522226529
2016-04-07,7.407769021696383,2.4555233496687117
2016-04-08,7.397911045944892,2.461300313075853
2016-04-09,7.393018142499906,2.46291680765471
2016-04-10,7.388850727067851,2.4638100779429184
2016-04-11,7.383183360244914,2.4936478694836546
2016-04-12,7.375547033421627,2.4878232566982783
2016-04-13,7.36667855101907,2.47575897487247
2016-04-14,7.361326932219958,2.471052861555316
2016-04-15,7.356476815500015,2.47331772755322
2016-04-16,7.348509204840925,2.4661478351018182
2016-04-17,7.34217820382738,2.461456838032114
2016-04-18,7.341594351272365,2.458025765725904
2016-04-19,7.341532928545394,2.453841158666613
2016-04-20,7.341315503687771,2.4445889586363156
2016-04-21,7.341058533289438,2.439253926637699
2016-04-22,7.340740284461454,2.4479588347551706
2016-04-23,7.34042139697586,2.452264250889491
2016-04-24,7.338158347736082,2.4494266191798038
2016-04-25,7.3356115885600754,2.4545961612554965
2016-04-26,7.3339947276969735,2.4538738428797844
2016-04-27,7.332662612313287,2.45107016490973
2016-04-28,7.32872394604606,2.4434867211440277
2016-04-29,7.325059189397433,2.4425613216175703
2016-04-30,7.323725498881442,2.4457509755962192
2016-05-01,7.323431857875301,2.4452829740377977
2016-05-02,7.323219928485317,2.448756164713892
2016-05-03,7.321129296669836,2.4419910167826093
2016-05-04,7.31988512509257,2.437979041035673
2016-05-05,7.319558908107048,2.4353609449632607
2016-05-06,7.3192632242765665,2.441688240375006
2016-05-07,7.318334892403952,2.439306758512936
2016-05-08,7.314056840838896,2.4327943234482485
2016-05-09,7.312788669894561,2.439496693629878
2016-05-10,7.31263773556868,2.4398221332676022
2016-05-11,7.312571683322785,2.4386311209580662
2016-05-12,7.312571683322785,2.4384297633909804
2016-05-13,7.312571683322785,2.4380877627497286
2016-05-14,7.312571683322785,2.437047293161177
2016-05-15,7.312571683322785,2.434760490013155
2016-05-16,7.312571683322785,2.4258296611336227
2016-05-17,7.312571683322785,2.4235447605337743
2016-05-18,7.312571683322785,2.4228443422549537
2016-05-19,7.312571683322785,2.420925864763012
2016-05-20,7.312571683322785,2.418153940164543
2016-05-21,7.312571683322785,2.416929078253361
2016-05-22,7.312571683322785,2.4165502319800063
2016-05-23,7.312571683322785,2.416207554967788
2016-05-24,7.312571683322785,2.417160738283546
2016-05-25,7.312571683322785,2.4257106092169316
2016-05-26,7.312571683322785,2.4253519311296112
2016-05-27,7.312571683322785,2.427547827031032
2016-05-28,7.312571683322785,2.4254761836001926
2016-05-29,7.312571683322785,2.425257769217307
2016-05-30,7.312571683322785,2.4260109413593374
2016-05-31,7.312571683322785,2.4133771085194784
2016-06-01,7.312571683322785,2.4124309474355394
2016-06-02,7.312571683322785,2.4117315006651268
2016-06-03,7.312571683322785,2.4113848822493047
2016-06-04,7.312571683322785,2.4097082578451396
2016-06-05,7.312571683322785,2.4077902313272337
2016-06-06,7.312571683322785,2.406436934493323
2016-06-07,7.312571683322785,2.405927265053879
2016-06-08,7.312571683322785,2.405498503177272
2016-06-09,7.312571683322785,2.4037240115151253
2016-06-10,7.312571683322785,2.402437681647621
2016-06-11,7.312571683322785,2.4021181322912697
2016-06-12,7.312571683322785,2.4032697484741474
2016-06-13,7.312571683322785,2.4054258190619477
2016-06-14,7.312571683322785,2.4053308963146134
2016-06-15,7.312571683322785,2.4052506164137695
2016-06-16,7.312571683322785,2.404980603232672
2016-06-17,7.312571683322785,2.4047836640018403
2016-06-18,7.312571683322785,2.4053383161195514
2016-06-19,7.312571683322785,2.407002272472684
2016-06-20,7.312571683322785,2.408111576708105
2016-06-21,7.312571683322785,2.408053073858124
2016-06-22,7.312571683322785,2.408053073858124
2016-06-23,7.312571683322785,2.408053073858124
2016-06-24,7.312571683322785,2.4078483374134128
2016-06-25,7.312571683322785,2.4077606081663068
2016-06-26,7.312571683322785,2.4071488321063685
2016-06-27,7.312571683322785,2.4070246702635765
2016-06-28,7.312571683322785,2.405825894074841
2016-06-29,7.312571683322785,2.4051805160628916
2016-06-30,7.312571683322785,2.4049781420919696
2016-07-01,7.312571683322785,2.4049492891086177
2016-07-02,7.312571683322785,2.399791949184593
2016-07-03,7.312571683322785,2.399762974429167
2016-07-04,7.312571683322785,2.3996179948434566
2016-07-05,7.312571683322785,2.3992715232487907
2016-07-06,7.312571683322785,2.398938170519157
2016-07-07,7.312571683322785,2.3987858929138515
2016-07-08,7.312571683322785,2.398611887150785
2016-07-09,7.312571683322785,2.3981479409559947
2016-07-10,7.312571683322785,2.3980614059316965
2016-07-11,7.312571683322785,2.39791702345917
2016-07-12,7.312571683322785,2.3975111318337934
2016-07-13,7.312571683322785,2.39727851050149
2016-07-14,7.312571683322785,2.396580640337859
2016-07-15,7.312571683322785,2.39631821383421
2016-07-16,7.312571683322785,2.3962304189846533
2016-07-17,7.312571683322785,2.39620129151049
2016-07-18,7.312571683322785,2.3961143250857755
2016-07-19,7.312571683322785,2.3961143250857755
2016-07-20,7.312571683322785,2.3961143250857755
2016-07-21,7.312571683322785,2.3959622593995706
2016-07-22,7.312571683322785,2.394706970236915
2016-07-23,7.312571683322785,2.394519885195381
2016-07-24,7.312571683322785,2.3944619635687525
2016-07-25,7.312571683322785,2.3944328262882815
2016-07-26,7.312571683322785,2.3944328262882815
2016-07-27,7.312571683322785,2.3943733069947237
2016-07-28,7.312571683322785,2.3943435370317823
2016-07-29,7.312571683322785,2.394336382421086
2016-07-30,7.312571683322785,2.394300336026026
2016-07-31,7.312571683322785,2.3942345975940906
2016-08-01,6.713592947385401,2.3529007551018726
2016-08-02,6.713592947385401,2.3529007551018726
2016-08-03,6.713592947385401,2.3529007551018726
2016-08-04,6.713592947385401,2.3529007551018726
2016-08-05,6.713592947385401,2.3529007551018726
2016-08-06,6.713592947385401,2.3529007551018726
2016-08-07,6.713592947385401,2.3529007551018726
2016-08-08,6.713592947385401,2.3529007551018726
2016-08-09,6.713592947385401,2.3529007551018726
2016-08-10,6.713592947385401,2.3529007551018726
2016-08-11,6.713592947385401,2.3529007551018726
2016-08-12,6.713592947385401,2.3529007551018726
2016-08-13,6.713592947385401,2.3529007551018726
2016-08-14,6.713592947385401,2.3529007551018726
2016-08-15,6.713592947385401,2.3529007551018726
2016-08-16,6.713592947385401,2.3529007551018726
2016-08-17,6.713592947385401,2.3529007551018726
2016-08-18,6.713592947385401,2.3529007551018726
2016-08-19,6.713592947385401,2.3529007551018726
2016-08-20,6.713592947385401,2.3529007551018726
2016-08-21,6.713592947385401,2.3529007551018726
2016-08-22,6.713592947385401,2.3529007551018726
2016-08-23,6.713592947385401,2.3529007551018726
2016-08-24,6.713592947385401,2.3529007551018726
2016-08-25,6.713592947385401,2.3529007551018726
2016-08-26,6.713592947385401,2.3529007551018726
2016-08-27,6.713592947385401,2.3529007551018726
2016-08-28,6.713592947385401,2.3529007551018726
2016-08-29,6.713592947385401,2.3529007551018726
2016-08-30,6.713592947385401,2.3529007551018726
2016-08-31,6.713592947385401,2.3529007551018726
2016-09-01,6.713592947385401,2.3529007551018726
2016-09-02,6.713592947385401,2.3529007551018726
2016-09-03,6.713592947385401,2.3529007551018726
2016-09-04,6.713592947385401,2.3529007551018726
2016-09-05,6.713592947385401,2.3529007551018726
2016-09-06,6.713592947385401,2.3529007551018726
2016-09-07,6.713592947385401,2.3529007551018726
2016-09-08,6.713592947385401,2.3529007551018726
2016-09-09,6.713592947385401,2.3529007551018726
2016-09-10,6.713592947385401,2.3529007551018726
2016-09-11,6.713592947385401,2.3529007551018726
2016-09-12,6.713592947385401,2.3529007551018726
2016-09-13,6.713592947385401,2.3529007551018726
2016-09-14,6.713592947385401,2.3529007551018726
2016-09-15,6.713592947385401,2.3529007551018726
2016-09-16,6.713592947385401,2.3529007551018726
2016-09-17,6.713592947385401,2.3529007551018726
2016-09-18,6.713592947385401,2.3529007551018726
2016-09-19,6.713592947385401,2.3529007551018726
2016-09-20,6.713592947385401,2.3529007551018726
2016-09-21,6.713592947385401,2.3529007551018726
2016-09-22,6.713592947385401,2.3529007551018726
2016-09-23,6.713592947385401,2.3529007551018726
2016-09-24,6.713592947385401,2.3529007551018726
2016-09-25,6.713592947385401,2.3529007551018726
