datetime,SRI,SJI
2013-01-27,7.470793309845366,2.803931990769468
2013-01-28,7.450056789549279,2.7999691310389885
2013-01-29,7.433583056639809,2.7938804459461037
2013-01-30,7.421317565773683,2.7869530686660116
2013-01-31,7.390016193213698,2.776669457123312
2013-02-01,7.363330058367783,2.7589501739825435
2013-02-02,7.328329833395247,2.7474417919470366
2013-02-03,7.276702968284468,2.7262609083826312
2013-02-04,7.246044328631312,2.7131960562531625
2013-02-05,7.216270193003963,2.7098125008096523
2013-02-06,7.174427748774676,2.701262874435553
2013-02-07,7.12698628986916,2.68249952738546
2013-02-08,7.09313684843993,2.662764216295546
2013-02-09,7.055900948852526,2.6402377934646677
2013-02-10,7.03107669212363,2.6225833038290007
2013-02-11,7.000798174054947,2.603157070934958
2013-02-12,6.969867415990928,2.587900482615597
2013-02-13,6.942066404092021,2.5709854101614766
2013-02-14,6.90704091951546,2.556980538980464
2013-02-15,6.881274972950012,2.542857162983206
2013-02-16,6.848285407501239,2.535960609540926
2013-02-17,6.816806546298695,2.5175123223679536
2013-02-18,6.7884732365394145,2.50271298959668
2013-02-19,6.761339710694635,2.4879628258969637
2013-02-20,6.7514149226278874,2.48396245328699
2013-02-21,6.73204197330363,2.4722869790902138
2013-02-22,6.715900527112566,2.4577728428865457
2013-02-23,6.705386569612107,2.4399671300603094
2013-02-24,6.700566701164284,2.4230705165652755
2013-02-25,6.689998208741308,2.413040827105735
2013-02-26,6.6848517361267055,2.3973652901385885
2013-02-27,6.675405107726155,2.3699514625460187
2013-02-28,6.6624297328501445,2.3466719463133288
2013-03-01,6.6523154468414525,2.3336757336507796
2013-03-02,6.623182959997633,2.3240444784647654
2013-03-03,6.604612265337584,2.3018058618117005
2013-03-04,6.583844348523224,2.276000448247575
2013-03-05,6.566628101249312,2.2682428159286454
2013-03-06,6.523965821980061,2.2653271003627724
2013-03-07,6.514315581341463,2.282297804427936
2013-03-08,6.498749240403468,2.299890741459309
2013-03-09,6.493300888549144,2.312984179887352
2013-03-10,6.474441415729404,2.3092311863029975
2013-03-11,6.445630805023254,2.3065760826300488
2013-03-12,6.417345453766866,2.3044167278805814
2013-03-13,6.377470921322219,2.298467091828958
2013-03-14,6.325520144153187,2.2953085053119784
2013-03-15,6.274107828489949,2.284655795703422
2013-03-16,6.230260931648201,2.2788122565178064
2013-03-17,6.191122474087262,2.241310100099244
2013-03-18,6.160662994261657,2.2227072899352684
2013-03-19,6.135832119042974,2.2047272596129766
2013-03-20,6.1122945369292605,2.1868036336574863
2013-03-21,6.087989666872732,2.177287059418604
2013-03-22,6.063833301205251,2.1680857849889983
2013-03-23,6.050025532908974,2.158247905393163
2013-03-24,6.041407655911032,2.146620384266656
2013-03-25,6.024822881229262,2.1329306239592034
2013-03-26,6.004344031714413,2.1241312665603926
2013-03-27,5.9956344983412055,2.1122829058137347
2013-03-28,5.987188188150463,2.098820789079156
2013-03-29,5.96797270647302,2.0897436322842267
2013-03-30,5.949151675143609,2.0870104154100373
2013-03-31,5.926472280026188,2.0821592499311627
2013-04-01,5.91953047268892,2.085556807616104
2013-04-02,5.908031326119154,2.0798998938818745
2013-04-03,5.893863615516473,2.072541282131523
2013-04-04,5.882008680590467,2.057682417187439
2013-04-05,5.868943280400691,2.048256490382505
2013-04-06,5.863610960132678,2.040790830586798
2013-04-07,5.861061842948425,2.033938675386216
2013-04-08,5.858979172568218,2.0316209285755438
2013-04-09,5.859664619510963,2.0316218807092126
2013-04-10,5.857440204887189,2.0308271114125738
2013-04-11,5.85512317890901,2.0297053684368134
2013-04-12,5.850908036024902,2.0266410574871694
2013-04-13,5.845727970321068,2.019421027196663
2013-04-14,5.835029569003827,2.0058686846485196
2013-04-15,5.828156478727748,1.9998759795642698
2013-04-16,5.823115792216866,1.9978646439704257
2013-04-17,5.811733490089299,1.992543167930561
2013-04-18,5.812253038056145,1.986897747893688
2013-04-19,5.8118535318052755,1.9840167916946925
2013-04-20,5.811701046060877,1.9796730051877987
2013-04-21,5.811880276427187,1.9722071656198887
2013-04-22,5.811293609044328,1.967349697960251
2013-04-23,5.810549708781482,1.9648385096925731
2013-04-24,5.8100217760436355,1.9633692974726422
2013-04-25,5.8060271317941465,1.9586694027268445
2013-04-26,5.7993080072055125,1.9518587292299308
2013-04-27,5.795430977583038,1.9446925276626046
2013-04-28,5.792743354871559,1.9413701533883574
2013-04-29,5.785224043625385,1.9351709778740196
2013-04-30,5.778255495162013,1.933686561523813
2013-05-01,5.775562566865989,1.9323446622706444
2013-05-02,5.774964436768377,1.9310044293244009
2013-05-03,5.774462837402018,1.9290788691106062
2013-05-04,5.770365655415784,1.9260353052868995
2013-05-05,5.767956561069655,1.924680181833996
2013-05-06,5.767302369513694,1.9243717641834914
2013-05-07,5.766735792518434,1.9278125148892964
2013-05-08,5.765074274412537,1.926164869184694
2013-05-09,5.757577519399535,1.925032824260304
2013-05-10,5.755485276381761,1.9261822593131017
2013-05-11,5.755236116953171,1.9309511700591375
2013-05-12,5.75514526166185,1.9318757401453572
2013-05-13,5.75514526166185,1.9320140719481476
2013-05-14,5.75514526166185,1.931934918723796
2013-05-15,5.75514526166185,1.932432201472532
2013-05-16,5.75514526166185,1.9331893624225593
2013-05-17,5.75514526166185,1.92522146159584
2013-05-18,5.75514526166185,1.9257961983296974
2013-05-19,5.75514526166185,1.9253598806713343
2013-05-20,5.75514526166185,1.923683105012557
2013-05-21,5.75514526166185,1.920866864860067
2013-05-22,5.75514526166185,1.9200672536158778
2013-05-23,5.75514526166185,1.9196209976286835
2013-05-24,5.75514526166185,1.919013236394581
2013-05-25,5.75514526166185,1.918299029473897
2013-05-26,5.75514526166185,1.918042552692063
2013-05-27,5.75514526166185,1.9173013480622911
2013-05-28,5.75514526166185,1.915642844938078
2013-05-29,5.75514526166185,1.9154833470764843
2013-05-30,5.75514526166185,1.9151878339481645
2013-05-31,5.75514526166185,1.9146684522873947
2013-06-01,5.75514526166185,1.8990015565313418
2013-06-02,5.75514526166185,1.89762148646788
2013-06-03,5.75514526166185,1.8968280781025362
2013-06-04,5.75514526166185,1.8970527458372368
2013-06-05,5.75514526166185,1.8964655493486295
2013-06-06,5.75514526166185,1.8976930821531461
2013-06-07,5.75514526166185,1.8977701236574989
2013-06-08,5.75514526166185,1.8970849895156248
2013-06-09,5.75514526166185,1.8967590809142223
2013-06-10,5.75514526166185,1.8963810997966362
2013-06-11,5.75514526166185,1.8971714110175335
2013-06-12,5.75514526166185,1.8971471816662961
2013-06-13,5.75514526166185,1.8970953875433536
2013-06-14,5.75514526166185,1.896742761510371
2013-06-15,5.75514526166185,1.8966872302876505
2013-06-16,5.75514526166185,1.896673214283415
2013-06-17,5.75514526166185,1.8964967962674144
2013-06-18,5.75514526166185,1.8963750941780322
2013-06-19,5.75514526166185,1.8963750941780322
2013-06-20,5.75514526166185,1.8963750941780322
2013-06-21,5.75514526166185,1.8963750941780322
2013-06-22,5.75514526166185,1.8963345906419147
2013-06-23,5.75514526166185,1.8963345906419147
2013-06-24,5.75514526166185,1.8963345906419147
2013-06-25,5.75514526166185,1.896196092084869
2013-06-26,5.75514526166185,1.8961378929839707
2013-06-27,5.75514526166185,1.8952705525239073
2013-06-28,5.75514526166185,1.8951589837224891
2013-06-29,5.75514526166185,1.8958745569332693
2013-06-30,5.75514526166185,1.8964649347872211
2013-07-01,5.75514526166185,1.8965139071175818
2013-07-02,5.75514526166185,1.8965444537733767
2013-07-03,5.75514526166185,1.8942827261692583
2013-07-04,5.75514526166185,1.8942312530292111
2013-07-05,5.75514526166185,1.8939462346091787
2013-07-06,5.75514526166185,1.8939259035167935
2013-07-07,5.75514526166185,1.8934067827675396
2013-07-08,5.75514526166185,1.8931728687455756
2013-07-09,5.75514526166185,1.8929284225492096
2013-07-10,5.75514526166185,1.8923423289727943
2013-07-11,5.75514526166185,1.8923133428164218
2013-07-12,5.75514526166185,1.892231397429481
2013-07-13,5.75514526166185,1.8917509053729928
2013-07-14,5.75514526166185,1.8914002858815695
2013-07-15,5.75514526166185,1.8904344383975884
2013-07-16,5.7565089102,1.8900270223031173
2013-07-17,5.760541250199999,1.8898655467416015
2013-07-18,5.7650132822,1.8898251165696929
2013-07-19,5.7694276782,1.889742437425434
2013-07-20,5.7738900662,1.889742437425434
2013-07-21,5.7783834262,1.889742437425434
2013-07-22,5.7820341542,1.8896083279434046
2013-07-23,5.7864735502,1.8887797103968227
2013-07-24,5.7907835822,1.8886722918501688
2013-07-25,5.795525234199999,1.8886148527248847
2013-07-26,5.8005554862,1.8885746351637318
2013-07-27,5.8044913542,1.8885746351637318
2013-07-28,5.8082519662,1.8884142149090009
2013-07-29,5.8124330422,1.8883340700160727
2013-07-30,5.8160270302,1.8883325727602187
2013-07-31,5.8202009582,1.888307455977984
2013-08-01,5.8238052382,1.706115689884
2013-08-02,5.8238052382,1.706115689884
2013-08-03,5.8238052382,1.706115689884
2013-08-04,5.8238052382,1.706115689884
2013-08-05,5.8238052382,1.706115689884
2013-08-06,5.8238052382,1.706115689884
2013-08-07,5.8238052382,1.706115689884
2013-08-08,5.8238052382,1.706115689884
2013-08-09,5.8238052382,1.706115689884
2013-08-10,5.8238052382,1.706115689884
2013-08-11,5.8238052382,1.706115689884
2013-08-12,5.8238052382,1.706115689884
2013-08-13,5.8238052382,1.706115689884
2013-08-14,5.8238052382,1.706115689884
2013-08-15,5.8238052382,1.706115689884
2013-08-16,5.8238052382,1.706115689884
2013-08-17,5.8238052382,1.706115689884
2013-08-18,5.8238052382,1.706115689884
2013-08-19,5.8238052382,1.706115689884
2013-08-20,5.8238052382,1.706115689884
2013-08-21,5.8238052382,1.706115689884
2013-08-22,5.8238052382,1.706115689884
2013-08-23,5.8238052382,1.706115689884
2013-08-24,5.8238052382,1.706115689884
2013-08-25,5.8238052382,1.706115689884
2013-08-26,5.8238052382,1.706115689884
2013-08-27,5.8238052382,1.706115689884
2013-08-28,5.8238052382,1.706115689884
2013-08-29,5.8238052382,1.706115689884
2013-08-30,5.8238052382,1.706115689884
2013-08-31,5.8238052382,1.706115689884
2013-09-01,5.8238052382,1.706115689884
2013-09-02,5.8238052382,1.706115689884
2013-09-03,5.8238052382,1.706115689884
2013-09-04,5.8238052382,1.706115689884
2013-09-05,5.8238052382,1.706115689884
2013-09-06,5.8238052382,1.706115689884
2013-09-07,5.8238052382,1.706115689884
2013-09-08,5.8238052382,1.706115689884
2013-09-09,5.8238052382,1.706115689884
2013-09-10,5.8238052382,1.706115689884
2013-09-11,5.8238052382,1.706115689884
2013-09-12,5.8238052382,1.706115689884
2013-09-13,5.8238052382,1.706115689884
2013-09-14,5.8238052382,1.706115689884
2013-09-15,5.8238052382,1.706115689884
2013-09-16,5.8238052382,1.706115689884
2013-09-17,5.8238052382,1.706115689884
2013-09-18,5.8238052382,1.706115689884
2013-09-19,5.8238052382,1.706115689884
2013-09-20,5.8238052382,1.706115689884
2013-09-21,5.8238052382,1.706115689884
2013-09-22,5.8238052382,1.706115689884
2013-09-23,5.8238052382,1.706115689884
2013-09-24,5.8238052382,1.706115689884
2013-09-25,5.8238052382,1.706115689884
2013-09-26,5.8238052382,1.706115689884
2013-09-27,5.8238052382,1.706115689884
2013-09-28,5.8238052382,1.706115689884
2013-09-29,5.8238052382,1.706115689884
2013-09-30,5.8238052382,1.706115689884
2013-10-01,5.8238052382,1.706115689884
2013-10-02,5.8238052382,1.706115689884
2013-10-03,5.8238052382,1.706115689884
2013-10-04,5.8238052382,1.706115689884
2013-10-05,5.8238052382,1.706115689884
2013-10-06,5.8238052382,1.706115689884
2013-10-07,5.8238052382,1.706115689884
2013-10-08,5.8238052382,1.706115689884
2013-10-09,5.8238052382,1.706115689884
2013-10-10,5.8238052382,1.706115689884
2013-10-11,5.8238052382,1.706115689884
2013-10-12,5.8238052382,1.706115689884
2013-10-13,5.8238052382,1.706115689884
2013-10-14,5.8238052382,1.706115689884
2013-10-15,5.8238052382,1.706115689884
2013-10-16,5.8238052382,1.706115689884
2013-10-17,5.8238052382,1.706115689884
2013-10-18,5.8238052382,1.706115689884
2013-10-19,5.8238052382,1.706115689884
2013-10-20,5.8238052382,1.706115689884
2013-10-21,5.8238052382,1.706115689884
2013-10-22,5.8238052382,1.706115689884
2013-10-23,5.8238052382,1.706115689884
2013-10-24,5.8238052382,1.706115689884
2013-10-25,5.8238052382,1.706115689884
2013-10-26,5.8238052382,1.706115689884
2013-10-27,5.8238052382,1.706115689884
2013-10-28,5.8238052382,1.706115689884
2013-10-29,5.8238052382,1.706115689884
2013-10-30,5.8238052382,1.706115689884
2013-10-31,5.8238052382,1.706115689884
2013-11-01,5.8238052382,1.706115689884
2013-11-02,5.8238052382,1.706115689884
2013-11-03,5.8238052382,1.706115689884
2013-11-04,5.8238052382,1.706115689884
2013-11-05,5.8238052382,1.706115689884
2013-11-06,5.8238052382,1.706115689884
2013-11-07,5.8238052382,1.706115689884
2013-11-08,5.8238052382,1.706115689884
2013-11-09,5.8238052382,1.706115689884
2013-11-10,5.8238052382,1.706115689884
2013-11-11,5.8238052382,1.706115689884
2013-11-12,5.8238052382,1.706115689884
2013-11-13,5.8238052382,1.706115689884
2013-11-14,5.8238052382,1.706115689884
2013-11-15,5.8238052382,1.706115689884
2013-11-16,5.8238052382,1.706115689884
2013-11-17,5.8238052382,1.706115689884
2013-11-18,5.8238052382,1.706115689884
2013-11-19,5.8238052382,1.706115689884
2013-11-20,5.8238052382,1.706115689884
2013-11-21,5.8238052382,1.706115689884
2013-11-22,5.8238052382,1.706115689884
2013-11-23,5.8238052382,1.706115689884
2013-11-24,5.8238052382,1.706115689884
2013-11-25,5.8238052382,1.706115689884
2013-11-26,5.8238052382,1.706115689884
2013-11-27,5.8238052382,1.706115689884
2013-11-28,5.8238052382,1.706115689884
2013-11-29,5.8238052382,1.706115689884
2013-11-30,5.8238052382,1.706115689884
2013-12-01,5.8238052382,1.706115689884
2013-12-02,5.8238052382,1.706115689884
2013-12-03,5.8238052382,1.706115689884
2013-12-04,5.8238052382,1.706115689884
2013-12-05,5.8238052382,1.706115689884
2013-12-06,5.8238052382,1.706115689884
2013-12-07,5.8238052382,1.706115689884
2013-12-08,5.8238052382,1.706115689884
2013-12-09,5.8238052382,1.706115689884
2013-12-10,5.8238052382,1.706115689884
2013-12-11,5.8238052382,1.706115689884
2013-12-12,5.8238052382,1.706115689884
2013-12-13,5.8238052382,1.706115689884
2013-12-14,5.8238052382,1.706115689884
2013-12-15,5.8238052382,1.706115689884
2013-12-16,5.8238052382,1.706115689884
2013-12-17,5.8238052382,1.706115689884
2013-12-18,5.8238052382,1.706115689884
2013-12-19,5.8238052382,1.706115689884
2013-12-20,5.8238052382,1.706115689884
2013-12-21,5.8238052382,1.706115689884
2013-12-22,5.8238052382,1.706115689884
2013-12-23,5.8238052382,1.706115689884
2013-12-24,5.8238052382,1.706115689884
2013-12-25,5.8238052382,1.706115689884
2013-12-26,5.8238052382,1.706115689884
2013-12-27,5.8238052382,1.706115689884
2013-12-28,5.8238052382,1.706115689884
2013-12-29,5.8238052382,1.706115689884
2013-12-30,5.8238052382,1.706115689884
2013-12-31,5.8238052382,1.706115689884
2014-01-01,5.237868076045038,2.0514960524888464
2014-01-02,5.183709882340208,2.0689672979446523
2014-01-03,5.1249994488741235,2.082372650212932
2014-01-04,5.0258726248380245,2.0744670318447778
2014-01-05,4.984414356541892,2.0516651040457665
2014-01-06,4.970668100095456,2.0533901414794578
2014-01-07,4.9538880701584365,2.042062136884332
2014-01-08,4.938541269038037,2.0246898883952715
2014-01-09,4.938194656165652,2.009306949987022
2014-01-10,4.928030968995662,1.9897348511111543
2014-01-11,4.88914488090669,1.9737538900543825
2014-01-12,4.821924885841998,1.9386398487673524
2014-01-13,4.776714610331982,1.9125411861178558
2014-01-14,4.745388585423555,1.8950429096352104
2014-01-15,4.664700783448994,1.8538593452263672
2014-01-16,4.62900169189893,1.8160627382680783
2014-01-17,4.604035171188961,1.800406507338225
2014-01-18,4.537653216794843,1.7589287189445058
2014-01-19,4.438468901449889,1.690382973325709
2014-01-20,4.3961137606915806,1.6552761809229164
2014-01-21,4.371931114493066,1.6302108472883365
2014-01-22,4.361346150731433,1.620466926034084
2014-01-23,4.382866152342439,1.6395051561924747
2014-01-24,4.363637260279485,1.590795431707007
2014-01-25,4.3516447088156225,1.5576675262967694
2014-01-26,4.42654407066294,1.5763493001509112
2014-01-27,4.445721747716345,1.6186493519582887
2014-01-28,4.46337905546742,1.6219167676473112
2014-01-29,4.442696684046615,1.6128584499902558
2014-01-30,4.4369781210568835,1.6210241298073087
2014-01-31,4.396521069164243,1.6419840056565227
2014-02-01,4.379939280537323,1.6633528251370997
2014-02-02,4.334832143470473,1.6404278634276532
2014-02-03,4.325823034038484,1.6194666301589766
2014-02-04,4.30746631722964,1.6060233069403616
2014-02-05,4.301762470084681,1.6042106858188796
2014-02-06,4.2852510370755175,1.5999310736599408
2014-02-07,4.263916393328871,1.5901347160959873
2014-02-08,4.2804960674265775,1.6007659888890098
2014-02-09,4.343420976990842,1.6329249639188819
2014-02-10,4.371060175430497,1.6616034664754733
2014-02-11,4.3621871465742545,1.654105480360947
2014-02-12,4.345861746552158,1.6387593535997
2014-02-13,4.336301139589848,1.6151082836457302
2014-02-14,4.315471015744971,1.595817858354565
